,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
593,26/07/2024,2.35,0.0,1.18,2965,2970,2965,20240726RUN02,13.843636819228259,100.46647803055443
594,26/07/2024,2.75,0.04,1.4,2970,2975,2970,20240726RUN02,13.84364777452759,100.46652290176782
595,26/07/2024,2.31,0.0,1.16,2975,2980,2975,20240726RUN02,13.843658835851532,100.46656774576306
596,26/07/2024,2.31,0.0,1.16,2980,2985,2980,20240726RUN02,13.843669948104743,100.46661257659042
597,26/07/2024,1.02,0.03,0.52,2985,2990,2985,20240726RUN02,13.843681147635928,100.4666573846493
598,26/07/2024,0.65,0.0,0.32,2990,2995,2990,20240726RUN02,13.843692507761737,100.46670215035878
599,26/07/2024,0.93,0.23,0.58,2995,3000,2995,20240726RUN02,13.843704035096138,100.46674687126527
600,26/07/2024,0.29,0.1,0.2,3000,3005,3000,20240726RUN02,13.843715757362448,100.4667915390646
601,26/07/2024,0.21,0.09,0.15,3005,3010,3005,20240726RUN02,13.843727685185804,100.46683614986243
602,26/07/2024,0.11,0.0,0.06,3010,3015,3010,20240726RUN02,13.843739754929304,100.46688072069477
603,26/07/2024,0.02,0.02,0.02,3015,3020,3015,20240726RUN02,13.843751927479914,100.46692526222424
604,26/07/2024,0.12,0.34,0.23,3020,3025,3020,20240726RUN02,13.843764328858084,100.4669697374545
605,26/07/2024,0.05,0.02,0.04,3025,3030,3025,20240726RUN02,13.843777115031369,100.46701409833409
606,26/07/2024,0.13,0.1,0.12,3030,3035,3030,20240726RUN02,13.843790339660885,100.46705832440178
607,26/07/2024,0.03,0.0,0.02,3035,3040,3035,20240726RUN02,13.843803959606124,100.46710242466699
608,26/07/2024,0.1,0.56,0.33,3040,3045,3040,20240726RUN02,13.843817888715614,100.46714642375528
609,26/07/2024,0.06,0.0,0.03,3045,3050,3045,20240726RUN02,13.843832011048374,100.46719035829939
610,26/07/2024,0.05,1.56,0.8,3050,3055,3050,20240726RUN02,13.843846202409805,100.4672342695536
611,26/07/2024,0.34,0.48,0.41,3055,3060,3055,20240726RUN02,13.843860330313479,100.46727820225664
612,26/07/2024,0.64,0.9,0.77,3060,3065,3060,20240726RUN02,13.843874320550269,100.46732218105679
613,26/07/2024,1.13,1.19,1.16,3065,3070,3065,20240726RUN02,13.843888235126096,100.46736618497371
614,26/07/2024,0.4,1.91,1.16,3070,3075,3070,20240726RUN02,13.84390217848391,100.46741017935864
615,26/07/2024,0.66,0.68,0.67,3075,3080,3075,20240726RUN02,13.843916124832324,100.46745417277614
616,26/07/2024,0.58,0.52,0.55,3080,3085,3080,20240726RUN02,13.843930035791505,100.46749817793926
617,26/07/2024,0.49,0.76,0.62,3085,3090,3085,20240726RUN02,13.843943930011273,100.46754218865817
618,26/07/2024,0.5,0.05,0.28,3090,3095,3090,20240726RUN02,13.843957835589276,100.46758619566079
619,26/07/2024,0.51,0.07,0.29,3095,3100,3095,20240726RUN02,13.843971819644022,100.46763017661237
620,26/07/2024,0.38,0.0,0.19,3100,3105,3100,20240726RUN02,13.843985901681966,100.46767412482487
621,26/07/2024,0.12,0.16,0.14,3105,3110,3105,20240726RUN02,13.844000038023587,100.46771805478055
622,26/07/2024,0.18,0.93,0.56,3110,3115,3110,20240726RUN02,13.844014243720405,100.46776196128734
623,26/07/2024,0.87,0.0,0.44,3115,3120,3115,20240726RUN02,13.84402854514687,100.46780583524611
624,26/07/2024,0.31,0.0,0.16,3120,3125,3120,20240726RUN02,13.844042886028685,100.4678496957268
625,26/07/2024,0.75,0.0,0.38,3125,3130,3125,20240726RUN02,13.844057224704907,100.46789355698888
626,26/07/2024,1.39,0.0,0.7,3130,3135,3130,20240726RUN02,13.844071528482468,100.46793743016664
627,26/07/2024,1.32,0.0,0.66,3135,3140,3135,20240726RUN02,13.84408580789561,100.46798131169514
628,26/07/2024,1.7,0.02,0.86,3140,3145,3140,20240726RUN02,13.84410014553824,100.46802517331837
629,26/07/2024,1.81,0.0,0.9,3145,3150,3145,20240726RUN02,13.844114577923918,100.46806900235782
630,26/07/2024,1.33,0.0,0.66,3150,3155,3150,20240726RUN02,13.844128975597995,100.46811284338908
631,26/07/2024,0.4,0.0,0.2,3155,3160,3155,20240726RUN02,13.844143154565694,100.4681567589889
632,26/07/2024,0.56,0.16,0.36,3160,3165,3160,20240726RUN02,13.844157066963348,100.46820076381292
633,26/07/2024,0.23,0.04,0.14,3165,3170,3165,20240726RUN02,13.844170724530514,100.4682448521583
634,26/07/2024,0.56,0.0,0.28,3170,3175,3170,20240726RUN02,13.844184189306906,100.46828900270415
635,26/07/2024,0.6,0.0,0.3,3175,3180,3175,20240726RUN02,13.84419763897987,100.46833315807466
636,26/07/2024,1.11,0.0,0.56,3180,3185,3180,20240726RUN02,13.844211253902564,100.46837726029607
637,26/07/2024,0.42,0.0,0.21,3185,3190,3185,20240726RUN02,13.844225221958377,100.46842124656177
638,26/07/2024,0.42,0.0,0.21,3190,3195,3190,20240726RUN02,13.844239580076644,100.46846510125611
639,26/07/2024,1.12,0.0,0.56,3195,3200,3195,20240726RUN02,13.844254092518888,100.46850890278198
640,26/07/2024,0.91,0.0,0.46,3200,3205,3200,20240726RUN02,13.84426864913032,100.46855268897717
641,26/07/2024,1.4,0.14,0.77,3205,3210,3205,20240726RUN02,13.844283219264991,100.46859647047135
642,26/07/2024,2.4,0.31,1.36,3210,3215,3210,20240726RUN02,13.844297754991917,100.46864026389343
643,26/07/2024,1.93,0.14,1.03,3215,3220,3215,20240726RUN02,13.844312253958455,100.46868407008316
644,26/07/2024,2.51,0.39,1.45,3220,3225,3220,20240726RUN02,13.844326694573839,100.4687278964641
645,26/07/2024,2.8,0.45,1.62,3225,3230,3225,20240726RUN02,13.84434107080226,100.46877174499402
646,26/07/2024,2.28,0.16,1.22,3230,3235,3230,20240726RUN02,13.844355388408312,100.46881561358263
647,26/07/2024,3.64,0.36,2.0,3235,3240,3235,20240726RUN02,13.844369610684822,100.46885951457426
648,26/07/2024,2.75,0.29,1.52,3240,3245,3240,20240726RUN02,13.844383771773437,100.46890343623451
649,26/07/2024,4.11,0.62,2.37,3245,3250,3245,20240726RUN02,13.84439793363026,100.46894735761072
650,26/07/2024,4.16,0.6,2.38,3250,3255,3250,20240726RUN02,13.84441208423883,100.4689912827481
651,26/07/2024,3.77,0.31,2.04,3255,3260,3255,20240726RUN02,13.844426224963907,100.4690352112335
652,26/07/2024,4.08,0.0,2.04,3260,3265,3260,20240726RUN02,13.844440351369139,100.46907914451107
653,26/07/2024,1.67,0.01,0.84,3265,3270,3265,20240726RUN02,13.844454432223415,100.46912309307699
654,26/07/2024,1.81,0.03,0.92,3270,3275,3270,20240726RUN02,13.844468454068908,100.46916706139298
655,26/07/2024,2.09,0.02,1.06,3275,3280,3275,20240726RUN02,13.844482432682618,100.4692110441219
656,26/07/2024,1.69,0.0,0.84,3280,3285,3280,20240726RUN02,13.84449638267758,100.4692550363759
657,26/07/2024,2.05,0.01,1.03,3285,3290,3285,20240726RUN02,13.8445103002469,100.46929903936447
658,26/07/2024,1.39,0.0,0.7,3290,3295,3290,20240726RUN02,13.844524186893606,100.46934305260245
659,26/07/2024,1.87,0.0,0.94,3295,3300,3295,20240726RUN02,13.844538033988902,100.46938707890594
660,26/07/2024,1.36,0.0,0.68,3300,3305,3300,20240726RUN02,13.844551859907734,100.46943111217978
661,26/07/2024,1.34,0.0,0.67,3305,3310,3305,20240726RUN02,13.844565680711876,100.4694751471773
662,26/07/2024,0.93,0.0,0.46,3310,3315,3310,20240726RUN02,13.844579473405462,100.46951919140814
663,26/07/2024,1.65,0.0,0.82,3315,3320,3315,20240726RUN02,13.844593258291741,100.46956323821293
664,26/07/2024,2.61,0.0,1.3,3320,3325,3320,20240726RUN02,13.844607090065306,100.46960726958106
665,26/07/2024,0.95,0.0,0.48,3325,3330,3325,20240726RUN02,13.844620938079766,100.4696512956109
666,26/07/2024,1.45,0.0,0.72,3330,3335,3330,20240726RUN02,13.844634809928193,100.469695313813
667,26/07/2024,1.41,0.0,0.7,3335,3340,3335,20240726RUN02,13.844648751392828,100.46973930894124
668,26/07/2024,2.15,0.0,1.08,3340,3345,3340,20240726RUN02,13.844662722566214,100.46978329421296
669,26/07/2024,2.44,0.0,1.22,3345,3350,3345,20240726RUN02,13.844676687635982,100.46982728153607
670,26/07/2024,3.07,0.0,1.54,3350,3355,3350,20240726RUN02,13.844690654295311,100.46987126832465
671,26/07/2024,1.86,0.0,0.93,3355,3360,3355,20240726RUN02,13.844704643608816,100.46991524757334
672,26/07/2024,2.28,0.0,1.14,3360,3365,3360,20240726RUN02,13.844718622700873,100.4699592302599
673,26/07/2024,3.33,0.0,1.66,3365,3370,3365,20240726RUN02,13.844732563546636,100.47000322564634
674,26/07/2024,2.9,0.0,1.45,3370,3375,3370,20240726RUN02,13.844746508443846,100.47004721972935
675,26/07/2024,2.47,0.04,1.26,3375,3380,3375,20240726RUN02,13.844760473101752,100.4700912072553
676,26/07/2024,2.72,0.0,1.36,3380,3385,3380,20240726RUN02,13.844774461415875,100.4701351869216
677,26/07/2024,1.83,0.0,0.92,3385,3390,3385,20240726RUN02,13.844788442674076,100.4701791689293
678,26/07/2024,1.15,0.0,0.57,3390,3395,3390,20240726RUN02,13.844802371850328,100.47022316822101
679,26/07/2024,0.44,0.0,0.22,3395,3400,3395,20240726RUN02,13.844816287399748,100.47026717205247
680,26/07/2024,0.87,0.1,0.48,3400,3405,3400,20240726RUN02,13.844830181492563,100.47031118293636
681,26/07/2024,0.79,0.01,0.4,3405,3410,3405,20240726RUN02,13.84484397438927,100.47035522715858
682,26/07/2024,1.64,0.0,0.82,3410,3415,3410,20240726RUN02,13.844857705677066,100.47039929158078
683,26/07/2024,1.47,0.0,0.74,3415,3420,3415,20240726RUN02,13.84487152468519,100.4704433272275
684,26/07/2024,1.24,0.01,0.62,3420,3425,3420,20240726RUN02,13.844885548637516,100.47048729491522
685,26/07/2024,1.4,0.0,0.7,3425,3430,3425,20240726RUN02,13.844899735296869,100.47053120794106
686,26/07/2024,1.34,0.0,0.67,3430,3435,3430,20240726RUN02,13.844913988970086,100.47057509821475
687,26/07/2024,1.58,0.0,0.79,3435,3440,3435,20240726RUN02,13.844928288288964,100.470618972952
688,26/07/2024,1.81,0.0,0.9,3440,3445,3440,20240726RUN02,13.844942615317148,100.47066283821052
689,26/07/2024,1.49,0.0,0.74,3445,3450,3445,20240726RUN02,13.844956897292066,100.47070671887377
690,26/07/2024,1.23,0.0,0.62,3450,3455,3450,20240726RUN02,13.844971100000004,100.47075062644235
691,26/07/2024,1.62,0.0,0.81,3455,3460,3455,20240726RUN02,13.844985327336403,100.47079452569119
692,26/07/2024,2.25,0.0,1.12,3460,3465,3460,20240726RUN02,13.844999649456142,100.47083839260779
693,26/07/2024,3.85,0.0,1.92,3465,3470,3465,20240726RUN02,13.845014073687572,100.47088222448573
694,26/07/2024,3.6,0.0,1.8,3470,3475,3470,20240726RUN02,13.845028674244755,100.47092599518251
695,26/07/2024,3.41,0.0,1.7,3475,3480,3475,20240726RUN02,13.84504336865192,100.47096973300916
696,26/07/2024,2.23,0.0,1.12,3480,3485,3480,20240726RUN02,13.845057980301554,100.47101349984644
697,26/07/2024,2.79,0.0,1.4,3485,3490,3485,20240726RUN02,13.845072339808594,100.47105735389312
698,26/07/2024,2.68,0.0,1.34,3490,3495,3490,20240726RUN02,13.845086290853889,100.47110134570214
699,26/07/2024,2.0,0.0,1.0,3495,3500,3495,20240726RUN02,13.84509973564005,100.47114550223655
700,26/07/2024,1.91,0.0,0.96,3500,3505,3500,20240726RUN02,13.845112617588113,100.47118983422524
701,26/07/2024,0.7,0.0,0.35,3505,3510,3505,20240726RUN02,13.845125309411745,100.47123422386854
702,26/07/2024,0.8,0.0,0.4,3510,3515,3510,20240726RUN02,13.845138373641177,100.47127850000184
703,26/07/2024,0.49,0.0,0.24,3515,3520,3515,20240726RUN02,13.84515184093767,100.47132264968991
704,26/07/2024,0.72,0.0,0.36,3520,3525,3520,20240726RUN02,13.845165395487262,100.47136677152713
705,26/07/2024,1.72,0.24,0.98,3525,3530,3525,20240726RUN02,13.845178962489932,100.47141088928782
706,26/07/2024,0.81,0.11,0.46,3530,3535,3530,20240726RUN02,13.84519257693545,100.47145499162826
707,26/07/2024,1.36,0.0,0.68,3535,3540,3535,20240726RUN02,13.845206265649772,100.4714990699319
708,26/07/2024,0.73,0.0,0.36,3540,3545,3540,20240726RUN02,13.84522004742928,100.4715431178404
709,26/07/2024,0.55,0.0,0.28,3545,3550,3545,20240726RUN02,13.845233896863782,100.47158714359928
710,26/07/2024,0.73,0.0,0.36,3550,3555,3550,20240726RUN02,13.845247774651849,100.47163116001248
711,26/07/2024,0.73,0.29,0.51,3555,3560,3555,20240726RUN02,13.84526167102976,100.47167517032682
712,26/07/2024,0.63,0.02,0.32,3560,3565,3560,20240726RUN02,13.845275542357697,100.47171918895174
713,26/07/2024,1.14,0.12,0.63,3565,3570,3565,20240726RUN02,13.845289431970219,100.47176320161208
714,26/07/2024,1.31,0.0,0.66,3570,3575,3570,20240726RUN02,13.845303398155787,100.47180718889597
715,26/07/2024,0.35,0.0,0.18,3575,3580,3575,20240726RUN02,13.845317451291244,100.47185114732443
716,26/07/2024,0.49,0.0,0.24,3580,3585,3580,20240726RUN02,13.845331593882465,100.47189507582746
717,26/07/2024,0.15,0.0,0.08,3585,3590,3585,20240726RUN02,13.845345850441065,100.4719389658282
718,26/07/2024,0.11,0.0,0.06,3590,3595,3590,20240726RUN02,13.84536028181275,100.47198279595779
719,26/07/2024,1.53,1.02,1.27,3595,3600,3595,20240726RUN02,13.845374853732938,100.4720265773509
720,26/07/2024,0.56,0.1,0.33,3600,3605,3600,20240726RUN02,13.845389530024011,100.47207032210886
721,26/07/2024,0.41,0.0,0.2,3605,3610,3605,20240726RUN02,13.845404252051972,100.47211405079814
722,26/07/2024,1.23,0.02,0.62,3610,3615,3610,20240726RUN02,13.845418982266239,100.47215777662237
723,26/07/2024,0.82,0.0,0.41,3615,3620,3615,20240726RUN02,13.845433793297063,100.47220147379136
724,26/07/2024,1.33,0.0,0.66,3620,3625,3620,20240726RUN02,13.845448706211082,100.47224513465763
725,26/07/2024,1.77,0.0,0.88,3625,3630,3625,20240726RUN02,13.845463726740359,100.4722887568545
726,26/07/2024,0.75,0.0,0.38,3630,3635,3630,20240726RUN02,13.84547887424232,100.47233233317071
727,26/07/2024,1.4,0.0,0.7,3635,3640,3635,20240726RUN02,13.8454942050133,100.47237584239927
728,26/07/2024,1.66,0.0,0.83,3640,3645,3640,20240726RUN02,13.845509819384562,100.47241924586541
729,26/07/2024,1.01,0.0,0.5,3645,3650,3645,20240726RUN02,13.845525719922659,100.47246254050273
730,26/07/2024,1.39,0.0,0.7,3650,3655,3650,20240726RUN02,13.845541839975922,100.47250575007017
731,26/07/2024,1.66,0.0,0.83,3655,3660,3655,20240726RUN02,13.845558288940904,100.47254882947175
732,26/07/2024,0.75,0.0,0.38,3660,3665,3660,20240726RUN02,13.84557518581981,100.47259172686559
733,26/07/2024,0.31,0.0,0.16,3665,3670,3665,20240726RUN02,13.845592506301466,100.47263444702365
734,26/07/2024,0.4,0.0,0.2,3670,3675,3670,20240726RUN02,13.845610232556192,100.47267699241871
735,26/07/2024,0.38,0.0,0.19,3675,3680,3675,20240726RUN02,13.845628399473322,100.47271934267015
736,26/07/2024,0.02,0.0,0.01,3680,3685,3680,20240726RUN02,13.84564704825132,100.47276147287468
737,26/07/2024,0.18,0.0,0.09,3685,3690,3685,20240726RUN02,13.84566619248106,100.4728033697745
738,26/07/2024,0.41,0.0,0.2,3690,3695,3690,20240726RUN02,13.845685806127332,100.47284503868748
739,26/07/2024,0.47,0.0,0.24,3695,3700,3695,20240726RUN02,13.845705869842899,100.47288648247867
740,26/07/2024,0.2,0.0,0.1,3700,3705,3700,20240726RUN02,13.845726404827698,100.4729276836973
741,26/07/2024,0.26,0.0,0.13,3705,3710,3705,20240726RUN02,13.845747440583542,100.47296861933658
742,26/07/2024,0.23,0.03,0.13,3710,3715,3710,20240726RUN02,13.845768980461642,100.47300927953896
743,26/07/2024,0.24,0.0,0.12,3715,3720,3715,20240726RUN02,13.845791000089113,100.47304966984565
744,26/07/2024,0.28,0.0,0.14,3720,3725,3720,20240726RUN02,13.845813448521008,100.4730898122172
745,26/07/2024,0.43,0.02,0.22,3725,3730,3725,20240726RUN02,13.845836284394949,100.47312972501865
746,26/07/2024,0.32,0.0,0.16,3730,3735,3730,20240726RUN02,13.845859513998873,100.47316939913956
747,26/07/2024,0.29,0.0,0.14,3735,3740,3735,20240726RUN02,13.845883156511082,100.47320881690501
748,26/07/2024,0.19,0.0,0.1,3740,3745,3740,20240726RUN02,13.845907186295623,100.47324798856953
749,26/07/2024,0.12,0.0,0.06,3745,3750,3745,20240726RUN02,13.845931571486162,100.4732869295454
750,26/07/2024,0.29,0.0,0.14,3750,3755,3750,20240726RUN02,13.845956297000601,100.47332564515733
751,26/07/2024,0.44,0.0,0.22,3755,3760,3755,20240726RUN02,13.845981369198991,100.47336412650553
752,26/07/2024,0.01,0.0,0.0,3760,3765,3760,20240726RUN02,13.846006783461739,100.47340237211655
753,26/07/2024,0.35,0.0,0.18,3765,3770,3765,20240726RUN02,13.846032553622347,100.47344036743154
754,26/07/2024,0.63,0.16,0.4,3770,3775,3770,20240726RUN02,13.846058675860267,100.47347811002557
755,26/07/2024,0.29,0.83,0.56,3775,3780,3775,20240726RUN02,13.846085151394039,100.47351559381895
756,26/07/2024,0.23,0.22,0.22,3780,3785,3780,20240726RUN02,13.84611198842077,100.4735528072285
757,26/07/2024,0.25,0.4,0.32,3785,3790,3785,20240726RUN02,13.846139195835558,100.47358973792703
758,26/07/2024,0.22,0.0,0.11,3790,3795,3790,20240726RUN02,13.846166798468255,100.47362636005883
759,26/07/2024,0.52,0.18,0.35,3795,3800,3795,20240726RUN02,13.846194773242567,100.47366268526386
760,26/07/2024,0.53,0.44,0.48,3800,3805,3800,20240726RUN02,13.846223080937076,100.47369873933596
761,26/07/2024,0.6,0.38,0.49,3805,3810,3805,20240726RUN02,13.846251718899662,100.47373451903488
762,26/07/2024,0.52,0.01,0.26,3810,3815,3810,20240726RUN02,13.846280699122973,100.47377000891336
763,26/07/2024,0.3,0.19,0.24,3815,3820,3815,20240726RUN02,13.84631005439591,100.47380517443958
764,26/07/2024,0.18,0.27,0.22,3820,3825,3820,20240726RUN02,13.84633977299542,100.47384001880108
765,26/07/2024,0.15,0.41,0.28,3825,3830,3825,20240726RUN02,13.846369884988057,100.47387450749972
766,26/07/2024,0.3,0.52,0.41,3830,3835,3830,20240726RUN02,13.84640040308603,100.47390862018433
767,26/07/2024,0.98,0.34,0.66,3835,3840,3835,20240726RUN02,13.846431309191107,100.47394236497121
768,26/07/2024,0.96,0.29,0.62,3840,3845,3840,20240726RUN02,13.84646258298157,100.47397575306157
769,26/07/2024,0.53,0.36,0.44,3845,3850,3845,20240726RUN02,13.84649417035535,100.47400883059018
770,26/07/2024,1.06,0.49,0.78,3850,3855,3850,20240726RUN02,13.846526040451744,100.47404162285603
771,26/07/2024,1.09,0.37,0.73,3855,3860,3855,20240726RUN02,13.84655819526864,100.47407412268328
772,26/07/2024,1.22,0.43,0.82,3860,3865,3860,20240726RUN02,13.84659061763549,100.47410634296489
773,26/07/2024,1.12,0.26,0.69,3865,3870,3865,20240726RUN02,13.846623266656886,100.47413832268654
774,26/07/2024,0.67,0.01,0.34,3870,3875,3870,20240726RUN02,13.846656136069578,100.4741700650528
775,26/07/2024,1.17,0.94,1.06,3875,3880,3875,20240726RUN02,13.846689210550986,100.47420158360026
776,26/07/2024,0.18,0.15,0.16,3880,3885,3880,20240726RUN02,13.846722472680216,100.47423289466248
777,26/07/2024,0.75,0.39,0.57,3885,3890,3885,20240726RUN02,13.846755891360612,100.47426403067611
778,26/07/2024,1.27,0.94,1.1,3890,3895,3890,20240726RUN02,13.846789463539851,100.47429499316017
779,26/07/2024,0.35,0.09,0.22,3895,3900,3895,20240726RUN02,13.846823220551899,100.47432574438601
780,26/07/2024,0.92,0.15,0.54,3900,3905,3900,20240726RUN02,13.846857123753312,100.47435632672949
781,26/07/2024,0.51,0.01,0.26,3905,3910,3905,20240726RUN02,13.846891106935583,100.47438681605492
782,26/07/2024,0.97,0.42,0.7,3910,3915,3910,20240726RUN02,13.846925135409792,100.47441725244876
783,26/07/2024,0.22,0.14,0.18,3915,3920,3915,20240726RUN02,13.846959217151463,100.47444762628153
784,26/07/2024,0.61,0.15,0.38,3920,3925,3920,20240726RUN02,13.846993357785795,100.47447793079168
785,26/07/2024,0.48,0.09,0.28,3925,3930,3925,20240726RUN02,13.847027530684036,100.47450819720822
786,26/07/2024,1.13,0.47,0.8,3930,3935,3930,20240726RUN02,13.847061735275627,100.47453842610028
787,26/07/2024,0.69,0.09,0.39,3935,3940,3935,20240726RUN02,13.847095956123484,100.47456863572698
788,26/07/2024,0.54,0.05,0.3,3940,3945,3940,20240726RUN02,13.847130136401502,100.47459889343567
789,26/07/2024,0.7,0.56,0.63,3945,3950,3945,20240726RUN02,13.847164240112576,100.4746292414603
790,26/07/2024,0.45,0.03,0.24,3950,3955,3950,20240726RUN02,13.847198287175338,100.4746596560703
791,26/07/2024,0.55,0.43,0.49,3955,3960,3955,20240726RUN02,13.847232279888967,100.4746901343001
792,26/07/2024,0.83,0.31,0.57,3960,3965,3960,20240726RUN02,13.847266216905368,100.47472067748146
793,26/07/2024,0.62,0.25,0.44,3965,3970,3965,20240726RUN02,13.847300120880192,100.47475125906176
794,26/07/2024,0.32,0.03,0.18,3970,3975,3970,20240726RUN02,13.847334004284109,100.4747818645444
795,26/07/2024,0.25,0.7,0.48,3975,3980,3975,20240726RUN02,13.847367862299524,100.4748124994456
796,26/07/2024,0.47,0.29,0.38,3980,3985,3980,20240726RUN02,13.847401709824462,100.47484314645614
797,26/07/2024,0.11,0.15,0.13,3985,3990,3985,20240726RUN02,13.847435584684607,100.47487376180884
798,26/07/2024,0.71,1.58,1.14,3990,3995,3990,20240726RUN02,13.847469491384189,100.47490434022973
799,26/07/2024,0.21,0.48,0.34,3995,4000,3995,20240726RUN02,13.847503430289056,100.47493488124721
800,26/07/2024,0.27,0.0,0.14,4000,4005,4000,20240726RUN02,13.847537373056156,100.47496541777876
801,26/07/2024,0.29,0.38,0.34,4005,4010,4005,20240726RUN02,13.847571303442603,100.4749959687302
802,26/07/2024,0.2,0.0,0.1,4010,4015,4010,20240726RUN02,13.847605245104289,100.47502650655741
803,26/07/2024,0.62,0.32,0.47,4015,4020,4015,20240726RUN02,13.847639211682559,100.47505701535833
804,26/07/2024,0.08,0.07,0.08,4020,4025,4020,20240726RUN02,13.847673223095454,100.47508747176572
805,26/07/2024,0.05,0.02,0.04,4025,4030,4025,20240726RUN02,13.847707288446392,100.47511786497728
806,26/07/2024,0.34,0.7,0.52,4030,4035,4030,20240726RUN02,13.847741394673333,100.47514821016553
807,26/07/2024,0.14,0.04,0.09,4035,4040,4035,20240726RUN02,13.847775546395784,100.47517850168173
808,26/07/2024,0.77,0.36,0.56,4040,4045,4040,20240726RUN02,13.847809748424213,100.47520873374361
809,26/07/2024,0.12,0.14,0.13,4045,4050,4045,20240726RUN02,13.847844001326903,100.4752389054098
810,26/07/2024,0.32,0.12,0.22,4050,4055,4050,20240726RUN02,13.847878314636983,100.47526900506952
811,26/07/2024,0.52,0.33,0.43,4055,4060,4055,20240726RUN02,13.847912674799717,100.47529904868966
812,26/07/2024,0.55,0.11,0.33,4060,4065,4060,20240726RUN02,13.847947066161144,100.47532905491158
813,26/07/2024,0.68,0.44,0.56,4065,4070,4065,20240726RUN02,13.847981457590471,100.47535906103056
814,26/07/2024,1.11,0.08,0.6,4070,4075,4070,20240726RUN02,13.848015812667194,100.47538911078297
815,26/07/2024,0.77,0.03,0.4,4075,4080,4075,20240726RUN02,13.848050143218284,100.47541918985247
816,26/07/2024,1.29,0.47,0.88,4080,4085,4080,20240726RUN02,13.848084447252795,100.47544930060491
817,26/07/2024,1.61,0.47,1.04,4085,4090,4085,20240726RUN02,13.848118743841685,100.47547942024299
818,26/07/2024,1.02,0.0,0.51,4090,4095,4090,20240726RUN02,13.848153055966831,100.4755095213296
819,26/07/2024,1.26,0.49,0.88,4095,4100,4095,20240726RUN02,13.848187368400005,100.47553962209973
820,26/07/2024,1.2,0.07,0.64,4100,4105,4100,20240726RUN02,13.848221674789507,100.47556973006972
821,26/07/2024,1.54,0.06,0.8,4105,4110,4105,20240726RUN02,13.848255927692065,100.47559990178024
822,26/07/2024,1.56,0.17,0.86,4110,4115,4110,20240726RUN02,13.848290097900673,100.47563017147858
823,26/07/2024,1.03,0.01,0.52,4115,4120,4115,20240726RUN02,13.848324194991918,100.47566052748122
824,26/07/2024,2.34,0.99,1.66,4120,4125,4120,20240726RUN02,13.848358238453905,100.47569094649114
825,26/07/2024,1.49,0.45,0.97,4125,4130,4125,20240726RUN02,13.848392278285809,100.47572136973469
826,26/07/2024,1.04,0.03,0.54,4130,4135,4130,20240726RUN02,13.848426326236387,100.47575178345011
827,26/07/2024,1.14,0.02,0.58,4135,4140,4135,20240726RUN02,13.848460384083413,100.47578218561728
828,26/07/2024,1.12,0.0,0.56,4140,4145,4140,20240726RUN02,13.848494437713,100.47581259277047
829,26/07/2024,2.02,0.16,1.09,4145,4150,4145,20240726RUN02,13.84852847684877,100.47584301686625
830,26/07/2024,1.5,0.43,0.96,4150,4155,4150,20240726RUN02,13.848562517279753,100.47587343945929
831,26/07/2024,1.62,0.56,1.09,4155,4160,4155,20240726RUN02,13.848596583926613,100.475903831303
832,26/07/2024,1.37,0.07,0.72,4160,4165,4160,20240726RUN02,13.848630694126388,100.47593417187994
833,26/07/2024,1.3,0.25,0.78,4165,4170,4165,20240726RUN02,13.848664825036648,100.47596448811925
834,26/07/2024,1.88,0.61,1.24,4170,4175,4170,20240726RUN02,13.848698950208407,100.4759948111086
835,26/07/2024,1.07,0.2,0.64,4175,4180,4175,20240726RUN02,13.848733082382504,100.47602512579789
836,26/07/2024,1.94,1.24,1.59,4180,4185,4180,20240726RUN02,13.848767208345343,100.47605544783158
837,26/07/2024,1.03,0.36,0.7,4185,4190,4185,20240726RUN02,13.848801290855995,100.47608582101577
838,26/07/2024,0.67,0.23,0.45,4190,4195,4190,20240726RUN02,13.848835301349702,100.47611627865989
839,26/07/2024,0.74,0.17,0.46,4195,4200,4195,20240726RUN02,13.848869254482208,100.47614680327614
840,26/07/2024,1.42,0.58,1.0,4200,4205,4200,20240726RUN02,13.848903199402956,100.47617733746661
841,26/07/2024,0.67,0.1,0.38,4205,4210,4205,20240726RUN02,13.848937167719075,100.47620784439262
842,26/07/2024,1.2,0.7,0.95,4210,4215,4210,20240726RUN02,13.848971169019455,100.4762383128119
843,26/07/2024,0.91,0.95,0.93,4215,4220,4215,20240726RUN02,13.849005199199917,100.47626874742053
844,26/07/2024,0.88,0.76,0.82,4220,4225,4220,20240726RUN02,13.84903923066601,100.47629918053853
845,26/07/2024,1.19,1.73,1.46,4225,4230,4225,20240726RUN02,13.849073247599296,100.47632963065993
846,26/07/2024,0.28,1.28,0.78,4230,4235,4230,20240726RUN02,13.849107252092903,100.47636009529661
847,26/07/2024,0.58,1.92,1.25,4235,4240,4235,20240726RUN02,13.84914124356365,100.47639057516889
848,26/07/2024,0.47,2.55,1.51,4240,4245,4240,20240726RUN02,13.849175227700128,100.47642106361789
849,26/07/2024,0.94,3.06,2.0,4245,4250,4245,20240726RUN02,13.849209215402507,100.47645154789805
850,26/07/2024,0.76,2.84,1.8,4250,4255,4250,20240726RUN02,13.849243235450686,100.47648199427834
