#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,0.01,3.11,1.56,1465,1470,20240726RUN02,13.845288232056598,100.45281330048974,26/07/2024,2.399481134001312,1.6769632995820023,1.9121581420959448,1.5026181894789612,2.399481134001312,0.487322991905367,2.1558196380486283,1.9991503067820962,1465.0,6155.0,0.0,880,294,2056.0
26/07/2024,0.11,1.84,0.98,1470,1475,20240726RUN02,13.845268800125735,100.45285505779843,26/07/2024,2.399481134001312,1.6769632995820023,1.9121581420959448,1.5026181894789612,2.399481134001312,0.487322991905367,2.1558196380486283,2.3014472967956583,1470.0,6155.0,0.0,880,295,2063.0
26/07/2024,0.45,5.18,2.82,1475,1480,20240726RUN02,13.845249470070023,100.45289686456398,26/07/2024,2.399481134001312,1.6769632995820023,1.9121581420959448,1.5026181894789612,2.399481134001312,0.487322991905367,2.1558196380486283,2.3534340455473868,1475.0,6155.0,0.0,880,296,2070.0
26/07/2024,0.13,5.87,3.0,1480,1485,20240726RUN02,13.845230294287553,100.45293874561526,26/07/2024,2.377192522327948,1.7990893688085503,3.0019580620295,2.265584240932022,3.0019580620295,0.6247655397015519,2.689575292178724,2.6618797168069936,1480.0,6155.0,0.0,880,297,2077.0
26/07/2024,0.11,3.99,2.05,1485,1490,20240726RUN02,13.845211433160078,100.4529807759126,26/07/2024,2.377192522327948,1.7990893688085503,3.0019580620295,2.265584240932022,3.0019580620295,0.6247655397015519,2.689575292178724,2.878151870636972,1485.0,6155.0,0.0,880,298,2084.0
26/07/2024,0.44,3.02,1.73,1490,1495,20240726RUN02,13.845193072715947,100.45302303758575,26/07/2024,2.377192522327948,1.7990893688085503,3.0019580620295,2.265584240932022,3.0019580620295,0.6247655397015519,2.689575292178724,2.6369997306271395,1490.0,6155.0,0.0,880,299,2091.0
26/07/2024,2.03,2.19,2.11,1495,1500,20240726RUN02,13.845175268376503,100.45306554772364,26/07/2024,2.377192522327948,1.7990893688085503,3.0019580620295,2.265584240932022,3.0019580620295,0.6247655397015519,2.689575292178724,2.719714791276181,1495.0,6155.0,0.0,880,300,2098.0
26/07/2024,3.43,1.08,2.26,1500,1505,20240726RUN02,13.845158039019466,100.45310830529543,26/07/2024,2.746152093713708,2.208562333746679,2.058382797118637,1.5696694537693905,2.746152093713708,0.687769296595071,2.4022674454161725,2.503077445820122,1500.0,6155.0,0.0,880,301,2105.0
26/07/2024,2.38,1.86,2.12,1505,1510,20240726RUN02,13.84514142878488,100.4531513186107,26/07/2024,2.746152093713708,2.208562333746679,2.058382797118637,1.5696694537693905,2.746152093713708,0.687769296595071,2.4022674454161725,2.381997509555741,1505.0,6155.0,0.0,880,302,2112.0
26/07/2024,2.42,1.04,1.73,1510,1515,20240726RUN02,13.8451254899648,100.45319459706548,26/07/2024,2.746152093713708,2.208562333746679,2.058382797118637,1.5696694537693905,2.746152093713708,0.687769296595071,2.4022674454161725,2.2339930706263815,1510.0,6155.0,0.0,880,303,2119.0
26/07/2024,1.1,1.84,1.47,1515,1520,20240726RUN02,13.845110374272137,100.45323818335105,26/07/2024,2.746152093713708,2.208562333746679,2.058382797118637,1.5696694537693905,2.746152093713708,0.687769296595071,2.4022674454161725,2.589518413432714,1515.0,6155.0,0.0,880,304,2126.0
26/07/2024,1.88,4.19,3.04,1520,1525,20240726RUN02,13.845096214066238,100.45328210454221,26/07/2024,14.372236727223497,8.941088389935874,14.713889062398492,9.304193729268684,14.713889062398492,0.3416523351749987,14.543062894810994,13.545757203763655,1520.0,6155.0,0.0,880,305,2133.0
26/07/2024,0.39,4.48,2.44,1525,1530,20240726RUN02,13.845082307977925,100.45332611122213,26/07/2024,14.372236727223497,8.941088389935874,14.713889062398492,9.304193729268684,14.713889062398492,0.3416523351749987,14.543062894810994,14.239436237528508,1525.0,6155.0,0.0,880,306,2140.0
26/07/2024,0.02,3.69,1.86,1530,1535,20240726RUN02,13.845068568438085,100.45337017231795,26/07/2024,14.372236727223497,8.941088389935874,14.713889062398492,9.304193729268684,14.713889062398492,0.3416523351749987,14.543062894810994,15.53784884469001,1530.0,6155.0,0.0,880,307,2147.0
26/07/2024,0.22,2.94,1.58,1535,1540,20240726RUN02,13.845056969096262,100.45341485682914,26/07/2024,14.372236727223497,8.941088389935874,14.713889062398492,9.304193729268684,14.713889062398492,0.3416523351749987,14.543062894810994,14.776155147552885,1535.0,6155.0,0.0,880,308,2154.0
26/07/2024,2.2,1.59,1.9,1540,1545,20240726RUN02,13.84504854977145,100.45346029305365,26/07/2024,3.4075274419746227,2.069257301534384,3.740763769363884,2.7181172688262443,3.740763769363884,0.3332363273892613,3.574145605669253,3.8575274965016835,1540.0,6155.0,0.0,880,309,2161.0
26/07/2024,2.47,1.01,1.74,1545,1550,20240726RUN02,13.845041216048726,100.45350593110392,26/07/2024,3.4075274419746227,2.069257301534384,3.740763769363884,2.7181172688262443,3.740763769363884,0.3332363273892613,3.574145605669253,3.3568130382136654,1545.0,6155.0,0.0,880,310,2168.0
26/07/2024,0.94,2.47,1.7,1550,1555,20240726RUN02,13.84503395211184,100.4535515808689,26/07/2024,3.4075274419746227,2.069257301534384,3.740763769363884,2.7181172688262443,3.740763769363884,0.3332363273892613,3.574145605669253,3.791258266787897,1550.0,6155.0,0.0,880,311,2175.0
26/07/2024,0.05,6.51,3.28,1555,1560,20240726RUN02,13.845026770958455,100.45359724428995,26/07/2024,3.4075274419746227,2.069257301534384,3.740763769363884,2.7181172688262443,3.740763769363884,0.3332363273892613,3.574145605669253,3.5195553036914773,1555.0,6155.0,0.0,880,312,2182.0
26/07/2024,0.4,8.93,4.66,1560,1565,20240726RUN02,13.845019740698577,100.45364293227726,26/07/2024,2.530829897466009,2.143231778742145,2.396259857125973,1.7783323182081825,2.530829897466009,0.1345700403400354,2.463544877295991,2.2308232469354423,1560.0,6155.0,0.0,880,313,2189.0
26/07/2024,0.27,8.36,4.31,1565,1570,20240726RUN02,13.845012741096888,100.45368862516676,26/07/2024,2.530829897466009,2.143231778742145,2.396259857125973,1.7783323182081825,2.530829897466009,0.1345700403400354,2.463544877295991,2.240962513116361,1565.0,6155.0,0.0,880,314,2196.0
26/07/2024,0.18,4.55,2.36,1570,1575,20240726RUN02,13.84500566517313,100.45373430575181,26/07/2024,2.530829897466009,2.143231778742145,2.396259857125973,1.7783323182081825,2.530829897466009,0.1345700403400354,2.463544877295991,2.5521947817078603,1570.0,6155.0,0.0,880,315,2203.0
26/07/2024,0.21,5.1,2.66,1575,1580,20240726RUN02,13.844998488358737,100.45377996985093,26/07/2024,2.530829897466009,2.143231778742145,2.396259857125973,1.7783323182081825,2.530829897466009,0.1345700403400354,2.463544877295991,2.656894260957009,1575.0,6155.0,0.0,880,316,2210.0
26/07/2024,0.35,5.24,2.8,1580,1585,20240726RUN02,13.844991215065447,100.4538256179245,26/07/2024,2.475710784789542,2.205766347874885,2.219452394196054,1.847949541279227,2.475710784789542,0.2562583905934881,2.347581589492798,2.348988450080118,1580.0,6155.0,0.0,880,317,2217.0
26/07/2024,0.06,4.94,2.5,1585,1590,20240726RUN02,13.84498385508897,100.45387125142973,26/07/2024,2.475710784789542,2.205766347874885,2.219452394196054,1.847949541279227,2.475710784789542,0.2562583905934881,2.347581589492798,2.3513630358812505,1585.0,6155.0,0.0,880,318,2224.0
26/07/2024,0.31,6.66,3.48,1590,1595,20240726RUN02,13.844976457919342,100.45391687867239,26/07/2024,2.475710784789542,2.205766347874885,2.219452394196054,1.847949541279227,2.475710784789542,0.2562583905934881,2.347581589492798,2.5129070002352836,1590.0,6155.0,0.0,880,319,2231.0
26/07/2024,0.05,6.36,3.2,1595,1600,20240726RUN02,13.84496905105359,100.45396250423212,26/07/2024,2.475710784789542,2.205766347874885,2.219452394196054,1.847949541279227,2.475710784789542,0.2562583905934881,2.347581589492798,2.2008584556301307,1595.0,6155.0,0.0,880,320,2238.0
26/07/2024,0.44,5.48,2.96,1600,1605,20240726RUN02,13.844961634238329,100.45400812812736,26/07/2024,2.9497793586475685,1.799348613673037,1.8940350939140933,1.3748032048518588,2.9497793586475685,1.0557442647334752,2.421907226280831,2.3633401801783114,1600.0,6155.0,0.0,880,321,2245.0
26/07/2024,0.1,4.76,2.43,1605,1610,20240726RUN02,13.844954245441738,100.45405375677394,26/07/2024,2.9497793586475685,1.799348613673037,1.8940350939140933,1.3748032048518588,2.9497793586475685,1.0557442647334752,2.421907226280831,2.426148093571173,1605.0,6155.0,0.0,880,322,2252.0
26/07/2024,0.0,3.04,1.52,1610,1615,20240726RUN02,13.844946894599623,100.45409939185221,26/07/2024,2.9497793586475685,1.799348613673037,1.8940350939140933,1.3748032048518588,2.9497793586475685,1.0557442647334752,2.421907226280831,2.4044747898002057,1610.0,6155.0,0.0,880,323,2259.0
26/07/2024,0.03,2.65,1.34,1615,1620,20240726RUN02,13.84493953961112,100.45414502622947,26/07/2024,2.9497793586475685,1.799348613673037,1.8940350939140933,1.3748032048518588,2.9497793586475685,1.0557442647334752,2.421907226280831,2.4352714414898955,1615.0,6155.0,0.0,880,324,2266.0
26/07/2024,0.06,3.02,1.54,1620,1625,20240726RUN02,13.844932196351335,100.45419066257611,26/07/2024,5.141417199352793,3.738505552773368,3.916252075512208,3.0591518603254024,5.141417199352793,1.225165123840585,4.5288346374325,4.293243041988389,1620.0,6155.0,0.0,880,325,2273.0
26/07/2024,0.0,4.88,2.44,1625,1630,20240726RUN02,13.844924850801455,100.45423629854618,26/07/2024,5.141417199352793,3.738505552773368,3.916252075512208,3.0591518603254024,5.141417199352793,1.225165123840585,4.5288346374325,4.139575735697281,1625.0,6155.0,0.0,880,326,2280.0
26/07/2024,0.0,5.31,2.66,1630,1635,20240726RUN02,13.844917459312544,100.45428192669223,26/07/2024,5.141417199352793,3.738505552773368,3.916252075512208,3.0591518603254024,5.141417199352793,1.225165123840585,4.5288346374325,4.919602367614816,1630.0,6155.0,0.0,880,327,2287.0
26/07/2024,0.04,3.94,1.99,1635,1640,20240726RUN02,13.844910036971257,100.45432754964799,26/07/2024,5.141417199352793,3.738505552773368,3.916252075512208,3.0591518603254024,5.141417199352793,1.225165123840585,4.5288346374325,4.577020519398427,1635.0,6155.0,0.0,880,328,2294.0
26/07/2024,0.0,3.67,1.84,1640,1645,20240726RUN02,13.844902660568456,100.4543731803756,26/07/2024,3.40773154735395,3.301446169800049,2.837238032073995,2.5612110366895746,3.40773154735395,0.5704935152799546,3.1224847897139725,3.348963497863393,1640.0,6155.0,0.0,880,329,2301.0
26/07/2024,0.0,3.27,1.64,1645,1650,20240726RUN02,13.844895365419832,100.45441882485865,26/07/2024,3.40773154735395,3.301446169800049,2.837238032073995,2.5612110366895746,3.40773154735395,0.5704935152799546,3.1224847897139725,3.133367300288419,1645.0,6155.0,0.0,880,330,2308.0
26/07/2024,0.0,3.83,1.92,1650,1655,20240726RUN02,13.844888103199512,100.454464474819,26/07/2024,3.40773154735395,3.301446169800049,2.837238032073995,2.5612110366895746,3.40773154735395,0.5704935152799546,3.1224847897139725,3.1114207844053294,1650.0,6155.0,0.0,880,331,2315.0
26/07/2024,0.03,4.49,2.26,1655,1660,20240726RUN02,13.844880892409359,100.4545101333325,26/07/2024,3.40773154735395,3.301446169800049,2.837238032073995,2.5612110366895746,3.40773154735395,0.5704935152799546,3.1224847897139725,3.1006399238385143,1655.0,6155.0,0.0,880,332,2322.0
26/07/2024,0.0,3.35,1.68,1660,1665,20240726RUN02,13.844873810402342,100.45455581289782,26/07/2024,3.095514709010642,2.0444989574318435,1.7103456442868312,1.2635294283648637,3.095514709010642,1.3851690647238106,2.4029301766487365,2.5310931636810947,1660.0,6155.0,0.0,880,333,2329.0
26/07/2024,0.0,4.45,2.22,1665,1670,20240726RUN02,13.84486672141491,100.45460149131985,26/07/2024,3.095514709010642,2.0444989574318435,1.7103456442868312,1.2635294283648637,3.095514709010642,1.3851690647238106,2.4029301766487365,2.526805039777234,1665.0,6155.0,0.0,880,334,2336.0
26/07/2024,0.0,4.31,2.15,1670,1675,20240726RUN02,13.844859435842876,100.4546471373321,26/07/2024,3.095514709010642,2.0444989574318435,1.7103456442868312,1.2635294283648637,3.095514709010642,1.3851690647238106,2.4029301766487365,2.5847625320213683,1670.0,6155.0,0.0,880,335,2343.0
26/07/2024,0.0,4.67,2.34,1675,1680,20240726RUN02,13.844851957972134,100.45469275083683,26/07/2024,3.095514709010642,2.0444989574318435,1.7103456442868312,1.2635294283648637,3.095514709010642,1.3851690647238106,2.4029301766487365,2.2174234041180094,1675.0,6155.0,0.0,880,336,2350.0
26/07/2024,0.0,4.3,2.15,1680,1685,20240726RUN02,13.844844362814648,100.45473834403141,26/07/2024,2.084528152481132,1.1704548333734488,1.8490613879232125,1.2697711250501276,2.084528152481132,0.2354667645579196,1.9667947702021722,2.1141838384441547,1680.0,6155.0,0.0,880,337,2357.0
26/07/2024,0.0,3.52,1.76,1685,1690,20240726RUN02,13.844836692168215,100.4547839239784,26/07/2024,2.084528152481132,1.1704548333734488,1.8490613879232125,1.2697711250501276,2.084528152481132,0.2354667645579196,1.9667947702021722,1.8841517869625135,1685.0,6155.0,0.0,880,338,2364.0
26/07/2024,0.0,3.04,1.52,1690,1695,20240726RUN02,13.844829027008956,100.45482950490137,26/07/2024,2.084528152481132,1.1704548333734488,1.8490613879232125,1.2697711250501276,2.084528152481132,0.2354667645579196,1.9667947702021722,1.91891156085223,1690.0,6155.0,0.0,880,339,2371.0
26/07/2024,0.0,3.41,1.7,1695,1700,20240726RUN02,13.844821448281293,100.45487510094867,26/07/2024,2.084528152481132,1.1704548333734488,1.8490613879232125,1.2697711250501276,2.084528152481132,0.2354667645579196,1.9667947702021722,1.8165032315175247,1695.0,6155.0,0.0,880,340,2378.0
26/07/2024,0.0,3.29,1.64,1700,1705,20240726RUN02,13.844813958734864,100.45492071241816,26/07/2024,1.9087001230446123,1.861608125890372,2.5142810885921434,2.1788486275377794,2.5142810885921434,0.605580965547531,2.211490605818378,2.185083910579907,1700.0,6155.0,0.0,880,341,2385.0
26/07/2024,0.11,3.76,1.93,1705,1710,20240726RUN02,13.844806452600338,100.45496632104617,26/07/2024,1.9087001230446123,1.861608125890372,2.5142810885921434,2.1788486275377794,2.5142810885921434,0.605580965547531,2.211490605818378,2.385078136698462,1705.0,6155.0,0.0,880,342,2392.0
26/07/2024,0.06,3.51,1.78,1710,1715,20240726RUN02,13.844798888385819,100.45501191960693,26/07/2024,1.9087001230446123,1.861608125890372,2.5142810885921434,2.1788486275377794,2.5142810885921434,0.605580965547531,2.211490605818378,2.044424532723013,1710.0,6155.0,0.0,880,343,2399.0
26/07/2024,0.03,3.2,1.62,1715,1720,20240726RUN02,13.84479127616642,100.45505750980246,26/07/2024,1.9087001230446123,1.861608125890372,2.5142810885921434,2.1788486275377794,2.5142810885921434,0.605580965547531,2.211490605818378,2.1176690829530163,1715.0,6155.0,0.0,880,344,2406.0
26/07/2024,0.06,1.55,0.8,1720,1725,20240726RUN02,13.844783601333203,100.45510308900778,26/07/2024,1.910604799356788,1.2349404142237586,3.1472071505672945,1.81018057835588,3.1472071505672945,1.2366023512105069,2.5289059749620413,2.5359689399440413,1720.0,6155.0,0.0,880,345,2413.0
26/07/2024,1.01,0.87,0.94,1725,1730,20240726RUN02,13.844775929482212,100.45514866875355,26/07/2024,1.910604799356788,1.2349404142237586,3.1472071505672945,1.81018057835588,3.1472071505672945,1.2366023512105069,2.5289059749620413,2.4921536328742064,1725.0,6155.0,0.0,880,346,2420.0
26/07/2024,0.66,0.02,0.34,1730,1735,20240726RUN02,13.84476840263266,100.45519427375362,26/07/2024,1.910604799356788,1.2349404142237586,3.1472071505672945,1.81018057835588,3.1472071505672945,1.2366023512105069,2.5289059749620413,2.3274103192493945,1730.0,6155.0,0.0,880,347,2427.0
26/07/2024,2.42,0.0,1.21,1735,1740,20240726RUN02,13.844761047958864,100.45523990818965,26/07/2024,1.910604799356788,1.2349404142237586,3.1472071505672945,1.81018057835588,3.1472071505672945,1.2366023512105069,2.5289059749620413,2.562267275012722,1735.0,6155.0,0.0,880,348,2434.0
26/07/2024,3.1,0.02,1.56,1740,1745,20240726RUN02,13.844753743153515,100.45528555102445,26/07/2024,2.8926580144129304,2.167769863894153,2.2655294584653616,1.894891454496753,2.8926580144129304,0.6271285559475688,2.579093736439146,2.6275194080067665,1740.0,6155.0,0.0,880,349,2441.0
26/07/2024,1.92,0.01,0.96,1745,1750,20240726RUN02,13.84474641623757,100.45533119014179,26/07/2024,2.8926580144129304,2.167769863894153,2.2655294584653616,1.894891454496753,2.8926580144129304,0.6271285559475688,2.579093736439146,2.382557672905436,1745.0,6155.0,0.0,880,350,2448.0
26/07/2024,2.59,0.08,1.34,1750,1755,20240726RUN02,13.84473905676774,100.4553768237659,26/07/2024,2.8926580144129304,2.167769863894153,2.2655294584653616,1.894891454496753,2.8926580144129304,0.6271285559475688,2.579093736439146,2.555301585521024,1750.0,6155.0,0.0,880,351,2455.0
26/07/2024,2.28,0.45,1.36,1755,1760,20240726RUN02,13.844731658984143,100.45542245087258,26/07/2024,2.8926580144129304,2.167769863894153,2.2655294584653616,1.894891454496753,2.8926580144129304,0.6271285559475688,2.579093736439146,2.551429274514063,1755.0,6155.0,0.0,880,352,2462.0
26/07/2024,0.66,0.27,0.46,1760,1765,20240726RUN02,13.84472421613489,100.45546807030698,26/07/2024,2.893827418645057,2.091515008589084,2.790343732747707,1.8885766478502477,2.893827418645057,0.1034836858973502,2.842085575696382,2.6309683606757805,1760.0,6155.0,0.0,880,353,2469.0
26/07/2024,0.48,2.0,1.24,1765,1770,20240726RUN02,13.84471671172911,100.45551367923737,26/07/2024,2.893827418645057,2.091515008589084,2.790343732747707,1.8885766478502477,2.893827418645057,0.1034836858973502,2.842085575696382,2.8925981620980292,1765.0,6155.0,0.0,880,354,2476.0
26/07/2024,0.88,2.41,1.64,1770,1775,20240726RUN02,13.84470918264647,100.45555928385376,26/07/2024,2.893827418645057,2.091515008589084,2.790343732747707,1.8885766478502477,2.893827418645057,0.1034836858973502,2.842085575696382,3.0541591447325005,1770.0,6155.0,0.0,880,355,2483.0
26/07/2024,0.25,4.11,2.18,1775,1780,20240726RUN02,13.844701674725062,100.45560489211597,26/07/2024,2.893827418645057,2.091515008589084,2.790343732747707,1.8885766478502477,2.893827418645057,0.1034836858973502,2.842085575696382,2.8152228274600386,1775.0,6155.0,0.0,880,356,2490.0
26/07/2024,0.12,8.99,4.56,1780,1785,20240726RUN02,13.844694170064509,100.45565050096252,26/07/2024,3.062733484074612,2.2175161033562296,2.679657693330097,1.9827283158918445,3.062733484074612,0.3830757907445146,2.8711955887023546,2.971673255213836,1780.0,6155.0,0.0,880,357,2497.0
26/07/2024,0.0,11.85,5.92,1785,1790,20240726RUN02,13.844686652185652,100.45569610749658,26/07/2024,3.062733484074612,2.2175161033562296,2.679657693330097,1.9827283158918445,3.062733484074612,0.3830757907445146,2.8711955887023546,2.7913043268554985,1785.0,6155.0,0.0,880,358,2504.0
26/07/2024,0.21,4.43,2.32,1790,1795,20240726RUN02,13.844679087810212,100.45574170602569,26/07/2024,3.062733484074612,2.2175161033562296,2.679657693330097,1.9827283158918445,3.062733484074612,0.3830757907445146,2.8711955887023546,2.950754631869969,1790.0,6155.0,0.0,880,359,2511.0
26/07/2024,0.01,2.99,1.5,1795,1800,20240726RUN02,13.844671472875259,100.45578729570974,26/07/2024,3.062733484074612,2.2175161033562296,2.679657693330097,1.9827283158918445,3.062733484074612,0.3830757907445146,2.8711955887023546,2.6835487889845817,1795.0,6155.0,0.0,880,360,2518.0
26/07/2024,4.6,2.03,3.31,1800,1805,20240726RUN02,13.844663908350132,100.45583289417482,26/07/2024,5.076202791742573,3.704849673619668,5.039528215755791,2.984489287416204,5.076202791742573,0.0366745759867823,5.057865503749182,5.56237714158991,1800.0,6155.0,0.0,880,361,2525.0
26/07/2024,6.94,0.02,3.48,1805,1810,20240726RUN02,13.844656443487196,100.45587850989337,26/07/2024,5.076202791742573,3.704849673619668,5.039528215755791,2.984489287416204,5.076202791742573,0.0366745759867823,5.057865503749182,4.954600407641752,1805.0,6155.0,0.0,880,362,2532.0
26/07/2024,6.67,0.41,3.54,1810,1815,20240726RUN02,13.844648966352269,100.45592412349824,26/07/2024,5.076202791742573,3.704849673619668,5.039528215755791,2.984489287416204,5.076202791742573,0.0366745759867823,5.057865503749182,5.165048603638206,1810.0,6155.0,0.0,880,363,2539.0
26/07/2024,4.21,0.2,2.2,1815,1820,20240726RUN02,13.84464147989729,100.45596973540478,26/07/2024,5.076202791742573,3.704849673619668,5.039528215755791,2.984489287416204,5.076202791742573,0.0366745759867823,5.057865503749182,4.5636836375181735,1815.0,6155.0,0.0,880,364,2546.0
26/07/2024,7.95,0.26,4.11,1820,1825,20240726RUN02,13.844634067746643,100.45601536005888,26/07/2024,4.530514389912572,3.2601897947912315,3.1492626334599825,2.176469984766888,4.530514389912572,1.3812517564525892,3.839888511686277,3.768693583187729,1820.0,6155.0,0.0,880,365,2553.0
26/07/2024,5.56,1.2,3.38,1825,1830,20240726RUN02,13.84462670224133,100.45606099262926,26/07/2024,4.530514389912572,3.2601897947912315,3.1492626334599825,2.176469984766888,4.530514389912572,1.3812517564525892,3.839888511686277,3.573356851405904,1825.0,6155.0,0.0,880,366,2560.0
26/07/2024,0.98,8.95,4.96,1830,1835,20240726RUN02,13.844619358569593,100.4561066289048,26/07/2024,4.530514389912572,3.2601897947912315,3.1492626334599825,2.176469984766888,4.530514389912572,1.3812517564525892,3.839888511686277,4.159965430756405,1830.0,6155.0,0.0,880,367,2567.0
26/07/2024,0.07,4.87,2.47,1835,1840,20240726RUN02,13.844612012698002,100.45615226482686,26/07/2024,4.530514389912572,3.2601897947912315,3.1492626334599825,2.176469984766888,4.530514389912572,1.3812517564525892,3.839888511686277,3.708721265984618,1835.0,6155.0,0.0,880,368,2574.0
26/07/2024,0.37,3.16,1.76,1840,1845,20240726RUN02,13.844604612371098,100.4561978915146,26/07/2024,2.092565388691511,1.795073973774896,1.9656190859459013,1.4651413636536614,2.092565388691511,0.1269463027456097,2.0290922373187064,1.9237540368643802,1840.0,6155.0,0.0,880,369,2581.0
26/07/2024,0.18,0.02,0.1,1845,1850,20240726RUN02,13.844597158382157,100.45624350906239,26/07/2024,2.092565388691511,1.795073973774896,1.9656190859459013,1.4651413636536614,2.092565388691511,0.1269463027456097,2.0290922373187064,1.9049260729923463,1845.0,6155.0,0.0,880,370,2588.0
26/07/2024,0.14,0.41,0.28,1850,1855,20240726RUN02,13.844589607952814,100.45628910996858,26/07/2024,2.092565388691511,1.795073973774896,1.9656190859459013,1.4651413636536614,2.092565388691511,0.1269463027456097,2.0290922373187064,2.0913016152743253,1850.0,6155.0,0.0,880,371,2595.0
26/07/2024,0.34,1.57,0.96,1855,1860,20240726RUN02,13.844581976064582,100.4563346966611,26/07/2024,2.092565388691511,1.795073973774896,1.9656190859459013,1.4651413636536614,2.092565388691511,0.1269463027456097,2.0290922373187064,2.1914651797100464,1855.0,6155.0,0.0,880,372,2602.0
26/07/2024,0.01,0.16,0.08,1860,1865,20240726RUN02,13.844574412250042,100.45638029523303,26/07/2024,2.7730683705650785,2.4410973449695965,2.485343463832102,1.7764012357535048,2.7730683705650785,0.2877249067329765,2.62920591719859,2.628806133286481,1860.0,6155.0,0.0,880,373,2609.0
26/07/2024,0.05,2.04,1.04,1865,1870,20240726RUN02,13.844566933548453,100.45642590854531,26/07/2024,2.7730683705650785,2.4410973449695965,2.485343463832102,1.7764012357535048,2.7730683705650785,0.2877249067329765,2.62920591719859,2.540493119048703,1865.0,6155.0,0.0,880,374,2616.0
26/07/2024,0.12,0.92,0.52,1870,1875,20240726RUN02,13.84455948923274,100.45647152774697,26/07/2024,2.7730683705650785,2.4410973449695965,2.485343463832102,1.7764012357535048,2.7730683705650785,0.2877249067329765,2.62920591719859,2.85561373260451,1870.0,6155.0,0.0,880,375,2623.0
26/07/2024,0.11,1.23,0.67,1875,1880,20240726RUN02,13.844552074990503,100.45651715210063,26/07/2024,2.7730683705650785,2.4410973449695965,2.485343463832102,1.7764012357535048,2.7730683705650785,0.2877249067329765,2.62920591719859,2.686520356180415,1875.0,6155.0,0.0,880,376,2630.0
26/07/2024,0.2,0.54,0.37,1880,1885,20240726RUN02,13.844544676356909,100.4565627790485,26/07/2024,1.8606517036148968,1.4263018478817353,1.774168083849461,1.2175752441069347,1.8606517036148968,0.0864836197654357,1.817409893732179,1.68006774563786,1880.0,6155.0,0.0,880,377,2637.0
26/07/2024,0.0,0.5,0.25,1885,1890,20240726RUN02,13.844537313577677,100.45660841208891,26/07/2024,1.8606517036148968,1.4263018478817353,1.774168083849461,1.2175752441069347,1.8606517036148968,0.0864836197654357,1.817409893732179,1.7891176906600927,1885.0,6155.0,0.0,880,378,2644.0
26/07/2024,0.53,1.91,1.22,1890,1895,20240726RUN02,13.844530038772577,100.45665405990518,26/07/2024,1.8606517036148968,1.4263018478817353,1.774168083849461,1.2175752441069347,1.8606517036148968,0.0864836197654357,1.817409893732179,1.9155774577833595,1890.0,6155.0,0.0,880,379,2651.0
26/07/2024,0.77,0.39,0.58,1895,1900,20240726RUN02,13.844522887068988,100.45669972806715,26/07/2024,1.8606517036148968,1.4263018478817353,1.774168083849461,1.2175752441069347,1.8606517036148968,0.0864836197654357,1.817409893732179,1.9393753242698146,1895.0,6155.0,0.0,880,380,2658.0
26/07/2024,0.47,0.72,0.6,1900,1905,20240726RUN02,13.844515826321581,100.45674541104826,26/07/2024,2.1345493337422847,1.4836347564011751,1.9903083829411088,1.64144060237526,2.1345493337422847,0.1442409508011755,2.062428858341697,1.94001300371492,1900.0,6155.0,0.0,880,381,2665.0
26/07/2024,1.16,0.1,0.63,1905,1910,20240726RUN02,13.844508785041121,100.45679109717334,26/07/2024,2.1345493337422847,1.4836347564011751,1.9903083829411088,1.64144060237526,2.1345493337422847,0.1442409508011755,2.062428858341697,2.184177334264394,1905.0,6155.0,0.0,880,382,2672.0
26/07/2024,2.35,0.23,1.29,1910,1915,20240726RUN02,13.84450177891834,100.4568367889879,26/07/2024,2.1345493337422847,1.4836347564011751,1.9903083829411088,1.64144060237526,2.1345493337422847,0.1442409508011755,2.062428858341697,2.1647022763698445,1910.0,6155.0,0.0,880,383,2679.0
26/07/2024,2.08,0.01,1.04,1915,1920,20240726RUN02,13.844494794260688,100.45688248423446,26/07/2024,2.1345493337422847,1.4836347564011751,1.9903083829411088,1.64144060237526,2.1345493337422847,0.1442409508011755,2.062428858341697,2.06309161350812,1915.0,6155.0,0.0,880,384,2686.0
26/07/2024,2.5,0.02,1.26,1920,1925,20240726RUN02,13.844487765851783,100.45692817242849,26/07/2024,2.312597946768717,1.937540568299957,1.7675931238661553,1.3080343711541953,2.312597946768717,0.5450048229025617,2.040095535317436,2.2343478035703375,1920.0,6155.0,0.0,880,385,2693.0
26/07/2024,3.15,0.01,1.58,1925,1930,20240726RUN02,13.844480642531133,100.4569738452378,26/07/2024,2.312597946768717,1.937540568299957,1.7675931238661553,1.3080343711541953,2.312597946768717,0.5450048229025617,2.040095535317436,1.8660648633024393,1925.0,6155.0,0.0,880,386,2700.0
26/07/2024,2.54,0.0,1.27,1930,1935,20240726RUN02,13.844473402308891,100.45701949874679,26/07/2024,2.312597946768717,1.937540568299957,1.7675931238661553,1.3080343711541953,2.312597946768717,0.5450048229025617,2.040095535317436,2.033224944990527,1930.0,6155.0,0.0,880,387,2707.0
