Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,0.91,0.0,0.46,2910,2915,2910,20240726RUN02,13.84353092352307,100.46598103500098,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,3.2296307324684648,6180,0,2914,415
26/07/2024,1.46,0.02,0.74,2915,2920,2915,20240726RUN02,13.843539219297353,100.46602649982057,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,2.9929394587220064,6180,0,,
26/07/2024,1.33,0.0,0.66,2920,2925,2920,20240726RUN02,13.84354776393007,100.46607191628804,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.171719404848038,6180,0,2921,416
26/07/2024,1.48,0.0,0.74,2925,2930,2925,20240726RUN02,13.84355659571272,100.46611727517843,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.342907357473454,6180,0,2928,417
26/07/2024,1.78,0.03,0.9,2930,2935,2930,20240726RUN02,13.843565751509475,100.46616256678439,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.429894389624725,6180,0,,
26/07/2024,1.58,0.0,0.79,2935,2940,2935,20240726RUN02,13.843575226820455,100.46620778947727,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.469605981536425,6180,0,2936,418
26/07/2024,2.35,0.0,1.18,2940,2945,2940,20240726RUN02,13.843584971397517,100.46625295225245,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.0212834680679572,6180,0,2943,419
26/07/2024,1.98,0.0,0.99,2945,2950,2945,20240726RUN02,13.843594930068372,100.46629806609593,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.412379398898129,6180,0,,
26/07/2024,3.01,0.0,1.5,2950,2955,2950,20240726RUN02,13.843605071002678,100.46634313741217,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.34779736640297,6180,0,2950,420
26/07/2024,2.88,0.0,1.44,2955,2960,2955,20240726RUN02,13.843615435559412,100.46638815533584,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,2.9557355729544397,6180,0,2957,421
26/07/2024,2.2,0.0,1.1,2960,2965,2960,20240726RUN02,13.843626028225788,100.46643311765598,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.605500726387626,6180,0,2964,422
26/07/2024,2.35,0.0,1.18,2965,2970,2965,20240726RUN02,13.843636819228259,100.46647803055443,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.334362322850291,6180,0,,
26/07/2024,2.75,0.04,1.4,2970,2975,2970,20240726RUN02,13.84364777452759,100.46652290176782,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.4809191861322426,6180,0,2971,423
26/07/2024,2.31,0.0,1.16,2975,2980,2975,20240726RUN02,13.843658835851532,100.46656774576306,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.2472906690549306,6180,0,2978,424
26/07/2024,2.31,0.0,1.16,2980,2985,2980,20240726RUN02,13.843669948104743,100.46661257659042,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.2799152377552265,6180,0,,
26/07/2024,1.02,0.03,0.52,2985,2990,2985,20240726RUN02,13.843681147635928,100.4666573846493,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.4640213391351824,6180,0,2985,425
26/07/2024,0.65,0.0,0.32,2990,2995,2990,20240726RUN02,13.843692507761737,100.46670215035878,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.2219551850295196,6180,0,2992,426
26/07/2024,0.93,0.23,0.58,2995,3000,2995,20240726RUN02,13.843704035096138,100.46674687126527,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.4657326356362677,6180,0,2999,427
26/07/2024,0.29,0.1,0.2,3000,3005,3000,20240726RUN02,13.843715757362448,100.4667915390646,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.1359407386662155,6180,0,,
26/07/2024,0.21,0.09,0.15,3005,3010,3005,20240726RUN02,13.843727685185804,100.46683614986243,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.1088875168345953,6180,0,3006,428
26/07/2024,0.11,0.0,0.06,3010,3015,3010,20240726RUN02,13.843739754929304,100.46688072069477,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,1.9953080429820373,6180,0,3013,429
26/07/2024,0.02,0.02,0.02,3015,3020,3015,20240726RUN02,13.843751927479914,100.46692526222424,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.2427575202205903,6180,0,,
26/07/2024,0.12,0.34,0.23,3020,3025,3020,20240726RUN02,13.843764328858084,100.4669697374545,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,1.9198005114844419,6180,0,3020,430
26/07/2024,0.05,0.02,0.04,3025,3030,3025,20240726RUN02,13.843777115031369,100.46701409833409,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,2.182734625878826,6180,0,3027,431
26/07/2024,0.13,0.1,0.12,3030,3035,3030,20240726RUN02,13.843790339660885,100.46705832440178,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,2.048090775451456,6180,0,3034,432
26/07/2024,0.03,0.0,0.02,3035,3040,3035,20240726RUN02,13.843803959606124,100.46710242466699,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,2.0506371995219745,6180,0,,
26/07/2024,0.1,0.56,0.33,3040,3045,3040,20240726RUN02,13.843817888715614,100.46714642375528,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.6581318850616666,6180,0,3041,433
26/07/2024,0.06,0.0,0.03,3045,3050,3045,20240726RUN02,13.843832011048374,100.46719035829939,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.9938753344762206,6180,0,3048,434
26/07/2024,0.05,1.56,0.8,3050,3055,3050,20240726RUN02,13.843846202409805,100.4672342695536,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,3.130072853413326,6180,0,,
26/07/2024,0.34,0.48,0.41,3055,3060,3055,20240726RUN02,13.843860330313479,100.46727820225664,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.730228690933826,6180,0,3055,435
26/07/2024,0.64,0.9,0.77,3060,3065,3060,20240726RUN02,13.843874320550269,100.46732218105679,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.9593403578203115,6180,0,3062,436
26/07/2024,1.13,1.19,1.16,3065,3070,3065,20240726RUN02,13.843888235126096,100.46736618497371,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.9744113002623371,6180,0,3069,437
26/07/2024,0.4,1.91,1.16,3070,3075,3070,20240726RUN02,13.84390217848391,100.46741017935864,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.7931602967374602,6180,0,,
26/07/2024,0.66,0.68,0.67,3075,3080,3075,20240726RUN02,13.843916124832324,100.46745417277614,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.8216329378808056,6180,0,3076,438
26/07/2024,0.58,0.52,0.55,3080,3085,3080,20240726RUN02,13.843930035791505,100.46749817793926,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.336139045957986,6180,0,3083,439
26/07/2024,0.49,0.76,0.62,3085,3090,3085,20240726RUN02,13.843943930011273,100.46754218865817,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.193928747650547,6180,0,,
26/07/2024,0.5,0.05,0.28,3090,3095,3090,20240726RUN02,13.843957835589276,100.46758619566079,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.2794562394600884,6180,0,3090,440
26/07/2024,0.51,0.07,0.29,3095,3100,3095,20240726RUN02,13.843971819644022,100.46763017661237,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.1988341248635273,6180,0,3097,441
26/07/2024,0.38,0.0,0.19,3100,3105,3100,20240726RUN02,13.843985901681966,100.46767412482487,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.7595280080718996,6180,0,3104,442
26/07/2024,0.12,0.16,0.14,3105,3110,3105,20240726RUN02,13.844000038023587,100.46771805478055,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.8172006396970075,6180,0,,
26/07/2024,0.18,0.93,0.56,3110,3115,3110,20240726RUN02,13.844014243720405,100.46776196128734,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.6620575566645843,6180,0,3111,443
26/07/2024,0.87,0.0,0.44,3115,3120,3115,20240726RUN02,13.84402854514687,100.46780583524611,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.7926629984592408,6180,0,3118,444
26/07/2024,0.31,0.0,0.16,3120,3125,3120,20240726RUN02,13.844042886028685,100.4678496957268,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.0471341686458935,6180,0,,
26/07/2024,0.75,0.0,0.38,3125,3130,3125,20240726RUN02,13.844057224704907,100.46789355698888,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.320705039551891,6180,0,3125,445
26/07/2024,1.39,0.0,0.7,3130,3135,3130,20240726RUN02,13.844071528482468,100.46793743016664,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.1041478488568313,6180,0,3132,446
26/07/2024,1.32,0.0,0.66,3135,3140,3135,20240726RUN02,13.84408580789561,100.46798131169514,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.2243363239659932,6180,0,3139,447
26/07/2024,1.7,0.02,0.86,3140,3145,3140,20240726RUN02,13.84410014553824,100.46802517331837,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.056258893035911,6180,0,,
26/07/2024,1.81,0.0,0.9,3145,3150,3145,20240726RUN02,13.844114577923918,100.46806900235782,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.2212934574461145,6180,0,3146,448
26/07/2024,1.33,0.0,0.66,3150,3155,3150,20240726RUN02,13.844128975597995,100.46811284338908,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,1.967275293762481,6180,0,3153,449
26/07/2024,0.4,0.0,0.2,3155,3160,3155,20240726RUN02,13.844143154565694,100.4681567589889,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.18680496195087,6180,0,,
26/07/2024,0.56,0.16,0.36,3160,3165,3160,20240726RUN02,13.844157066963348,100.46820076381292,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.890304846132888,6180,0,3160,450
26/07/2024,0.23,0.04,0.14,3165,3170,3165,20240726RUN02,13.844170724530514,100.4682448521583,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.7520242188326423,6180,0,3167,451
26/07/2024,0.56,0.0,0.28,3170,3175,3170,20240726RUN02,13.844184189306906,100.46828900270415,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.481261603183163,6180,0,3174,452
26/07/2024,0.6,0.0,0.3,3175,3180,3175,20240726RUN02,13.84419763897987,100.46833315807466,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.7697827727957005,6180,0,,
26/07/2024,1.11,0.0,0.56,3180,3185,3180,20240726RUN02,13.844211253902564,100.46837726029607,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.8565897161423057,6180,0,3181,453
26/07/2024,0.42,0.0,0.21,3185,3190,3185,20240726RUN02,13.844225221958377,100.46842124656177,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.5712405813903758,6180,0,3188,454
26/07/2024,0.42,0.0,0.21,3190,3195,3190,20240726RUN02,13.844239580076644,100.46846510125611,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.7142293872947016,6180,0,,
26/07/2024,1.12,0.0,0.56,3195,3200,3195,20240726RUN02,13.844254092518888,100.46850890278198,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,1.7182008566419031,1.5754739847783696,6180,0,3195,455
26/07/2024,0.91,0.0,0.46,3200,3205,3200,20240726RUN02,13.84426864913032,100.46855268897717,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,1.7269899000738997,6180,0,3202,456
26/07/2024,1.4,0.14,0.77,3205,3210,3205,20240726RUN02,13.844283219264991,100.46859647047135,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,1.8700012379867235,6180,0,3209,457
26/07/2024,2.4,0.31,1.36,3210,3215,3210,20240726RUN02,13.844297754991917,100.46864026389343,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,2.0607788921112435,6180,0,,
26/07/2024,1.93,0.14,1.03,3215,3220,3215,20240726RUN02,13.844312253958455,100.46868407008316,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,1.8866268388999732,2.003935988956313,6180,0,3216,458
26/07/2024,2.51,0.39,1.45,3220,3225,3220,20240726RUN02,13.844326694573839,100.4687278964641,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.280663602270197,6180,0,3223,459
26/07/2024,2.8,0.45,1.62,3225,3230,3225,20240726RUN02,13.84434107080226,100.46877174499402,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.0221688027201745,6180,0,,
26/07/2024,2.28,0.16,1.22,3230,3235,3230,20240726RUN02,13.844355388408312,100.46881561358263,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,4.94512556248486,6180,0,3230,460
26/07/2024,3.64,0.36,2.0,3235,3240,3235,20240726RUN02,13.844369610684822,100.46885951457426,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,5.019892303127655,5.081688831682847,6180,0,3237,461
26/07/2024,2.75,0.29,1.52,3240,3245,3240,20240726RUN02,13.844383771773437,100.46890343623451,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.6834938671793966,6180,0,3244,462
26/07/2024,4.11,0.62,2.37,3245,3250,3245,20240726RUN02,13.84439793363026,100.46894735761072,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.7491323297434667,6180,0,,
26/07/2024,4.16,0.6,2.38,3250,3255,3250,20240726RUN02,13.84441208423883,100.4689912827481,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.4834564376659545,6180,0,3252,463
26/07/2024,3.77,0.31,2.04,3255,3260,3255,20240726RUN02,13.844426224963907,100.4690352112335,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,3.5863555875674367,3.4580791325436087,6180,0,3259,464
26/07/2024,4.08,0.0,2.04,3260,3265,3260,20240726RUN02,13.844440351369139,100.46907914451107,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.2952114351729054,6180,0,,
26/07/2024,1.67,0.01,0.84,3265,3270,3265,20240726RUN02,13.844454432223415,100.46912309307699,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.2348095094525984,6180,0,3266,465
26/07/2024,1.81,0.03,0.92,3270,3275,3270,20240726RUN02,13.844468454068908,100.46916706139298,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.2026953133754443,6180,0,3273,466
26/07/2024,2.09,0.02,1.06,3275,3280,3275,20240726RUN02,13.844482432682618,100.4692110441219,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,1.2918426056176178,1.3556134404438427,6180,0,,
26/07/2024,1.69,0.0,0.84,3280,3285,3280,20240726RUN02,13.84449638267758,100.4692550363759,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.4074655554974047,6180,0,3280,467
26/07/2024,2.05,0.01,1.03,3285,3290,3285,20240726RUN02,13.8445103002469,100.46929903936447,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.5515403557348841,6180,0,3287,468
26/07/2024,1.39,0.0,0.7,3290,3295,3290,20240726RUN02,13.844524186893606,100.46934305260245,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.457752248044323,6180,0,3294,469
26/07/2024,1.87,0.0,0.94,3295,3300,3295,20240726RUN02,13.844538033988902,100.46938707890594,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,1.474876031486509,1.5240334207250539,6180,0,,
26/07/2024,1.36,0.0,0.68,3300,3305,3300,20240726RUN02,13.844551859907734,100.46943111217978,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.5282335143490557,6180,0,3301,470
26/07/2024,1.34,0.0,0.67,3305,3310,3305,20240726RUN02,13.844565680711876,100.4694751471773,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.3391856413303904,6180,0,3308,471
26/07/2024,0.93,0.0,0.46,3310,3315,3310,20240726RUN02,13.844579473405462,100.46951919140814,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.429130789072277,6180,0,,
26/07/2024,1.65,0.0,0.82,3315,3320,3315,20240726RUN02,13.844593258291741,100.46956323821293,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,1.4300138149280883,1.451337727743625,6180,0,3315,472
26/07/2024,2.61,0.0,1.3,3320,3325,3320,20240726RUN02,13.844607090065306,100.46960726958106,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.3776041234702172,6180,0,3322,473
26/07/2024,0.95,0.0,0.48,3325,3330,3325,20240726RUN02,13.844620938079766,100.4696512956109,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.298209247493868,6180,0,3329,474
26/07/2024,1.45,0.0,0.72,3330,3335,3330,20240726RUN02,13.844634809928193,100.469695313813,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.3256552790266418,6180,0,,
26/07/2024,1.41,0.0,0.7,3335,3340,3335,20240726RUN02,13.844648751392828,100.46973930894124,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,1.3951138986612337,1.4934531708144712,6180,0,3336,475
26/07/2024,2.15,0.0,1.08,3340,3345,3340,20240726RUN02,13.844662722566214,100.46978329421296,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.598437977223627,6180,0,3343,476
26/07/2024,2.44,0.0,1.22,3345,3350,3345,20240726RUN02,13.844676687635982,100.46982728153607,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.400076129530153,6180,0,,
26/07/2024,3.07,0.0,1.54,3350,3355,3350,20240726RUN02,13.844690654295311,100.46987126832465,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.2591810254582247,6180,0,3350,477
26/07/2024,1.86,0.0,0.93,3355,3360,3355,20240726RUN02,13.844704643608816,100.46991524757334,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,2.3904690013515424,2.534454365920657,6180,0,3357,478
26/07/2024,2.28,0.0,1.14,3360,3365,3360,20240726RUN02,13.844718622700873,100.4699592302599,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.9466797505962115,6180,0,3364,479
26/07/2024,3.33,0.0,1.66,3365,3370,3365,20240726RUN02,13.844732563546636,100.47000322564634,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.8501413637918376,6180,0,,
26/07/2024,2.9,0.0,1.45,3370,3375,3370,20240726RUN02,13.844746508443846,100.47004721972935,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,2.111089497795328,6180,0,3371,480
26/07/2024,2.47,0.04,1.26,3375,3380,3375,20240726RUN02,13.844760473101752,100.4700912072553,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,1.9402526568376346,1.9835190196344632,6180,0,3378,481
26/07/2024,2.72,0.0,1.36,3380,3385,3380,20240726RUN02,13.844774461415875,100.4701351869216,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.581163987585822,6180,0,,
26/07/2024,1.83,0.0,0.92,3385,3390,3385,20240726RUN02,13.844788442674076,100.4701791689293,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.6162207376666935,6180,0,3385,482
26/07/2024,1.15,0.0,0.57,3390,3395,3390,20240726RUN02,13.844802371850328,100.47022316822101,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.4959900599749747,6180,0,3392,483
26/07/2024,0.44,0.0,0.22,3395,3400,3395,20240726RUN02,13.844816287399748,100.47026717205247,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,1.585926389743989,1.5919541768641616,6180,0,3399,484
26/07/2024,0.87,0.1,0.48,3400,3405,3400,20240726RUN02,13.844830181492563,100.47031118293636,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.7025325982444086,6180,0,,
26/07/2024,0.79,0.01,0.4,3405,3410,3405,20240726RUN02,13.84484397438927,100.47035522715858,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.6241171837325377,6180,0,3406,485
26/07/2024,1.64,0.0,0.82,3410,3415,3410,20240726RUN02,13.844857705677066,100.47039929158078,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,1.739975723924442,1.747573649767379,6180,0,3413,486
