#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,4.86,0.54,2.7,2700,2705,20240726RUN02,13.843375654631078,100.46404882831939,26/07/2024,3.201421877919566,2.838325781573736,3.830368462189656,2.921431273832857,3.830368462189656,0.6289465842700905,3.515895170054611,3.7452659260768866,2700.0,6155.0,0.0,880,541,3784.0
26/07/2024,2.79,0.38,1.58,2705,2710,20240726RUN02,13.843374772751478,100.46409507061539,26/07/2024,3.201421877919566,2.838325781573736,3.830368462189656,2.921431273832857,3.830368462189656,0.6289465842700905,3.515895170054611,3.5093085845946494,2705.0,6155.0,0.0,880,542,3791.0
26/07/2024,3.15,0.19,1.67,2710,2715,20240726RUN02,13.843374246070375,100.46414131856118,26/07/2024,3.201421877919566,2.838325781573736,3.830368462189656,2.921431273832857,3.830368462189656,0.6289465842700905,3.515895170054611,3.475417762928083,2710.0,6155.0,0.0,880,543,3798.0
26/07/2024,1.7,0.44,1.07,2715,2720,20240726RUN02,13.843374015859322,100.46418756913941,26/07/2024,3.201421877919566,2.838325781573736,3.830368462189656,2.921431273832857,3.830368462189656,0.6289465842700905,3.515895170054611,3.4335030536438422,2715.0,6155.0,0.0,880,544,3805.0
26/07/2024,2.77,0.12,1.44,2720,2725,20240726RUN02,13.84337401961275,100.4642338202668,26/07/2024,4.531083758397516,3.1756545725818515,3.733691886680838,3.004568242427034,4.531083758397516,0.7973918717166781,4.132387822539177,4.121469530201729,2720.0,6155.0,0.0,880,545,3812.0
26/07/2024,2.49,0.79,1.64,2725,2730,20240726RUN02,13.843374287197594,100.46428007040345,26/07/2024,4.531083758397516,3.1756545725818515,3.733691886680838,3.004568242427034,4.531083758397516,0.7973918717166781,4.132387822539177,4.5390364131506455,2725.0,6155.0,0.0,880,546,3819.0
26/07/2024,3.42,0.82,2.12,2730,2735,20240726RUN02,13.843374763272784,100.46432631877266,26/07/2024,4.531083758397516,3.1756545725818515,3.733691886680838,3.004568242427034,4.531083758397516,0.7973918717166781,4.132387822539177,3.870448928651903,2730.0,6155.0,0.0,880,547,3826.0
26/07/2024,1.14,1.21,1.17,2735,2740,20240726RUN02,13.843375355123076,100.4643725656018,26/07/2024,4.531083758397516,3.1756545725818515,3.733691886680838,3.004568242427034,4.531083758397516,0.7973918717166781,4.132387822539177,4.1488024621838875,2735.0,6155.0,0.0,880,548,3833.0
26/07/2024,2.6,0.83,1.72,2740,2745,20240726RUN02,13.843376087622227,100.46441881029368,26/07/2024,8.169397770017419,6.232332308296617,7.730500775899712,6.374172174039337,8.169397770017419,0.438896994117707,7.949949272958565,8.062935672559037,2740.0,6155.0,0.0,880,549,3840.0
26/07/2024,1.25,1.0,1.12,2745,2750,20240726RUN02,13.843376922116477,100.46446505319341,26/07/2024,8.169397770017419,6.232332308296617,7.730500775899712,6.374172174039337,8.169397770017419,0.438896994117707,7.949949272958565,7.646193216341734,2745.0,6155.0,0.0,880,550,3847.0
26/07/2024,1.25,1.48,1.36,2750,2755,20240726RUN02,13.84337781202988,100.4645112950071,26/07/2024,8.169397770017419,6.232332308296617,7.730500775899712,6.374172174039337,8.169397770017419,0.438896994117707,7.949949272958565,8.650543126332803,2750.0,6155.0,0.0,880,551,3854.0
26/07/2024,7.46,4.91,6.18,2755,2760,20240726RUN02,13.843378832250695,100.46455753385791,26/07/2024,8.169397770017419,6.232332308296617,7.730500775899712,6.374172174039337,8.169397770017419,0.438896994117707,7.949949272958565,7.249471227859834,2755.0,6155.0,0.0,880,552,3861.0
26/07/2024,4.47,2.0,3.24,2760,2765,20240726RUN02,13.84338005568765,100.46460376738396,26/07/2024,6.669026278715871,5.285999554869545,7.727434065370611,4.7583850287234535,7.727434065370611,1.0584077866547394,7.198230172043241,7.115465909491005,2760.0,6155.0,0.0,880,553,3868.0
26/07/2024,3.44,2.59,3.01,2765,2770,20240726RUN02,13.843381528886457,100.46464999331705,26/07/2024,6.669026278715871,5.285999554869545,7.727434065370611,4.7583850287234535,7.727434065370611,1.0584077866547394,7.198230172043241,6.928718409250092,2765.0,6155.0,0.0,880,554,3875.0
26/07/2024,1.12,4.72,2.92,2770,2775,20240726RUN02,13.84338323256402,100.46469621101068,26/07/2024,6.669026278715871,5.285999554869545,7.727434065370611,4.7583850287234535,7.727434065370611,1.0584077866547394,7.198230172043241,7.061705802544683,2770.0,6155.0,0.0,880,555,3882.0
26/07/2024,4.86,1.22,3.04,2775,2780,20240726RUN02,13.843385122305254,100.46474242114687,26/07/2024,6.669026278715871,5.285999554869545,7.727434065370611,4.7583850287234535,7.727434065370611,1.0584077866547394,7.198230172043241,7.852961220108671,2775.0,6155.0,0.0,880,556,3889.0
26/07/2024,3.88,0.22,2.05,2780,2785,20240726RUN02,13.843387184595601,100.46478862327683,26/07/2024,8.32755183547885,7.973607377599813,9.314327863730584,8.991393377106363,9.314327863730584,0.9867760282517324,8.820939849604716,8.873759318517584,2780.0,6155.0,0.0,880,557,3896.0
26/07/2024,4.54,0.4,2.47,2785,2790,20240726RUN02,13.843389407269093,100.46483481746515,26/07/2024,8.32755183547885,7.973607377599813,9.314327863730584,8.991393377106363,9.314327863730584,0.9867760282517324,8.820939849604716,8.046642698371132,2785.0,6155.0,0.0,880,558,3903.0
26/07/2024,2.24,0.41,1.33,2790,2795,20240726RUN02,13.843391816363333,100.46488100182629,26/07/2024,8.32755183547885,7.973607377599813,9.314327863730584,8.991393377106363,9.314327863730584,0.9867760282517324,8.820939849604716,9.552593161287795,2790.0,6155.0,0.0,880,559,3910.0
26/07/2024,0.99,0.55,0.77,2795,2800,20240726RUN02,13.843394495453682,100.46492717085327,26/07/2024,8.32755183547885,7.973607377599813,9.314327863730584,8.991393377106363,9.314327863730584,0.9867760282517324,8.820939849604716,9.109880978309828,2795.0,6155.0,0.0,880,560,3917.0
26/07/2024,0.06,0.2,0.13,2800,2805,20240726RUN02,13.843397497711598,100.464973319192,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,6.855917112347155,7.157502469590553,2800.0,6155.0,0.0,880,561,3924.0
26/07/2024,1.06,0.78,0.92,2805,2810,20240726RUN02,13.843400875594154,100.46501944000943,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,6.855917112347155,6.733155570764909,2805.0,6155.0,0.0,880,562,3931.0
26/07/2024,0.1,1.77,0.94,2810,2815,20240726RUN02,13.84340462897349,100.4650655304814,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,6.855917112347155,7.361724646731823,2810.0,6155.0,0.0,880,563,3938.0
26/07/2024,0.14,2.05,1.1,2815,2820,20240726RUN02,13.843408675526735,100.46511159512008,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,6.855917112347155,6.370043902314785,2815.0,6155.0,0.0,880,564,3945.0
26/07/2024,0.43,3.97,2.2,2820,2825,20240726RUN02,13.843413019838454,100.4651576313724,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,2.8841099545289492,3.0302953123237386,2820.0,6155.0,0.0,880,565,3952.0
26/07/2024,0.11,2.18,1.14,2825,2830,20240726RUN02,13.843417616051163,100.4652036420673,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,2.8841099545289492,2.8589890729015774,2825.0,6155.0,0.0,880,566,3959.0
26/07/2024,0.19,1.11,0.65,2830,2835,20240726RUN02,13.84342244729095,100.46524962756416,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,2.8841099545289492,2.7116603296824846,2830.0,6155.0,0.0,880,567,3966.0
26/07/2024,0.24,0.22,0.23,2835,2840,20240726RUN02,13.843427569553738,100.4652955801112,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,2.8841099545289492,2.6759835796788116,2835.0,6155.0,0.0,880,568,3973.0
26/07/2024,0.19,0.4,0.3,2840,2845,20240726RUN02,13.843433006121149,100.46534149489959,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,1.8678212414101676,2.0159512032636844,2840.0,6155.0,0.0,880,569,3980.0
26/07/2024,0.4,0.02,0.21,2845,2850,20240726RUN02,13.843438702010877,100.46538737674723,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,1.8678212414101676,1.858279815884433,2845.0,6155.0,0.0,880,570,3987.0
26/07/2024,0.74,0.17,0.46,2850,2855,20240726RUN02,13.843444572342719,100.46543323557673,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,1.8678212414101676,1.8061443274126074,2850.0,6155.0,0.0,880,571,3994.0
26/07/2024,0.96,0.0,0.48,2855,2860,20240726RUN02,13.843450489768012,100.46547908808637,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,1.8678212414101676,1.6953085950980438,2855.0,6155.0,0.0,880,572,4001.0
26/07/2024,0.89,0.0,0.44,2860,2865,20240726RUN02,13.84345636630159,100.46552494610958,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,2.88083639154435,3.1201568029771276,2860.0,6155.0,0.0,880,573,4008.0
26/07/2024,0.7,0.0,0.35,2865,2870,20240726RUN02,13.843462326068085,100.46557079286318,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,2.88083639154435,2.6493958082144773,2865.0,6155.0,0.0,880,574,4015.0
26/07/2024,0.67,0.08,0.38,2870,2875,20240726RUN02,13.843468577285622,100.46561659886389,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,2.88083639154435,3.0867083584530457,2870.0,6155.0,0.0,880,575,4022.0
26/07/2024,0.61,0.0,0.3,2875,2880,20240726RUN02,13.843475319594704,100.46566233170384,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,2.88083639154435,2.6681887435080203,2875.0,6155.0,0.0,880,576,4029.0
26/07/2024,1.03,0.0,0.52,2880,2885,20240726RUN02,13.843482511580568,100.46570799279971,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,2.0688370670874527,2.1457772938488997,2880.0,6155.0,0.0,880,577,4036.0
26/07/2024,1.98,0.2,1.09,2885,2890,20240726RUN02,13.843490138296259,100.46575357992357,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,2.0688370670874527,2.064052570143925,2885.0,6155.0,0.0,880,578,4043.0
26/07/2024,0.71,0.0,0.36,2890,2895,20240726RUN02,13.84349815101125,100.46579909776467,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,2.0688370670874527,1.9005504907997737,2890.0,6155.0,0.0,880,579,4050.0
26/07/2024,1.22,0.0,0.61,2895,2900,20240726RUN02,13.84350637560311,100.46584457609586,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,2.0688370670874527,1.9801221420715398,2895.0,6155.0,0.0,880,580,4057.0
26/07/2024,2.1,0.09,1.1,2900,2905,20240726RUN02,13.843514605491714,100.46589005346425,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,3.254016464617149,2900.0,6155.0,0.0,880,581,4064.0
26/07/2024,1.55,0.09,0.82,2905,2910,20240726RUN02,13.843522761432883,100.46593554479618,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,2.9871117050972016,2905.0,6155.0,0.0,880,582,4071.0
26/07/2024,0.91,0.0,0.46,2910,2915,20240726RUN02,13.84353092352307,100.46598103500098,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,3.030602564898004,2910.0,6155.0,0.0,880,583,4078.0
26/07/2024,1.46,0.02,0.74,2915,2920,20240726RUN02,13.843539219297353,100.46602649982057,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,3.1778676612817955,3.2379043655948103,2915.0,6155.0,0.0,880,584,4085.0
26/07/2024,1.33,0.0,0.66,2920,2925,20240726RUN02,13.84354776393007,100.46607191628804,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.239290262650511,2920.0,6155.0,0.0,880,585,4092.0
26/07/2024,1.48,0.0,0.74,2925,2930,20240726RUN02,13.84355659571272,100.46611727517843,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.322765250569947,2925.0,6155.0,0.0,880,586,4099.0
26/07/2024,1.78,0.03,0.9,2930,2935,20240726RUN02,13.843565751509475,100.46616256678439,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.2905937119542386,2930.0,6155.0,0.0,880,587,4106.0
26/07/2024,1.58,0.0,0.79,2935,2940,20240726RUN02,13.843575226820455,100.46620778947727,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,2.312188032409077,2.304306691014314,2935.0,6155.0,0.0,880,588,4113.0
26/07/2024,2.35,0.0,1.18,2940,2945,20240726RUN02,13.843584971397517,100.46625295225245,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.2765320430844653,2940.0,6155.0,0.0,880,589,4120.0
26/07/2024,1.98,0.0,0.99,2945,2950,20240726RUN02,13.843594930068372,100.46629806609593,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.1163291661412695,2945.0,6155.0,0.0,880,590,4127.0
26/07/2024,3.01,0.0,1.5,2950,2955,20240726RUN02,13.843605071002678,100.46634313741217,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.0798010216681373,2950.0,6155.0,0.0,880,591,4134.0
26/07/2024,2.88,0.0,1.44,2955,2960,20240726RUN02,13.843615435559412,100.46638815533584,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,3.1774235216656765,3.139586870254722,2955.0,6155.0,0.0,880,592,4141.0
26/07/2024,2.2,0.0,1.1,2960,2965,20240726RUN02,13.843626028225788,100.46643311765598,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.4092063697751116,2960.0,6155.0,0.0,880,593,4148.0
26/07/2024,2.35,0.0,1.18,2965,2970,20240726RUN02,13.843636819228259,100.46647803055443,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.7122441096372363,2965.0,6155.0,0.0,880,594,4155.0
26/07/2024,2.75,0.04,1.4,2970,2975,20240726RUN02,13.84364777452759,100.46652290176782,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.4606373906543704,2970.0,6155.0,0.0,880,595,4162.0
26/07/2024,2.31,0.0,1.16,2975,2980,20240726RUN02,13.843658835851532,100.46656774576306,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,2.4681409728677473,2.2459434522423107,2975.0,6155.0,0.0,880,596,4169.0
26/07/2024,2.31,0.0,1.16,2980,2985,20240726RUN02,13.843669948104743,100.46661257659042,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.29333156966949,2980.0,6155.0,0.0,880,597,4176.0
26/07/2024,1.02,0.03,0.52,2985,2990,20240726RUN02,13.843681147635928,100.4666573846493,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.394976357356385,2985.0,6155.0,0.0,880,598,4183.0
26/07/2024,0.65,0.0,0.32,2990,2995,20240726RUN02,13.843692507761737,100.46670215035878,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.3820022420139177,2990.0,6155.0,0.0,880,599,4190.0
26/07/2024,0.93,0.23,0.58,2995,3000,20240726RUN02,13.843704035096138,100.46674687126527,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,2.3408044977843367,2.229830081306983,2995.0,6155.0,0.0,880,600,4197.0
26/07/2024,0.29,0.1,0.2,3000,3005,20240726RUN02,13.843715757362448,100.4667915390646,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.1945767350890293,3000.0,6155.0,0.0,880,601,4204.0
26/07/2024,0.21,0.09,0.15,3005,3010,20240726RUN02,13.843727685185804,100.46683614986243,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.3511676808485893,3005.0,6155.0,0.0,880,602,4211.0
26/07/2024,0.11,0.0,0.06,3010,3015,20240726RUN02,13.843739754929304,100.46688072069477,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.0001537906582323,3010.0,6155.0,0.0,880,603,4218.0
26/07/2024,0.02,0.02,0.02,3015,3020,20240726RUN02,13.843751927479914,100.46692526222424,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,2.1439674633919745,2.2012082550274155,3015.0,6155.0,0.0,880,604,4225.0
26/07/2024,0.12,0.34,0.23,3020,3025,20240726RUN02,13.843764328858084,100.4669697374545,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,2.1557307463830075,3020.0,6155.0,0.0,880,605,4232.0
26/07/2024,0.05,0.02,0.04,3025,3030,20240726RUN02,13.843777115031369,100.46701409833409,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,1.9025187949502522,3025.0,6155.0,0.0,880,606,4239.0
26/07/2024,0.13,0.1,0.12,3030,3035,20240726RUN02,13.843790339660885,100.46705832440178,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,1.8319817264699025,3030.0,6155.0,0.0,880,607,4246.0
26/07/2024,0.03,0.0,0.02,3035,3040,20240726RUN02,13.843803959606124,100.46710242466699,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,2.0001911964295354,2.1403888747206246,3035.0,6155.0,0.0,880,608,4253.0
26/07/2024,0.1,0.56,0.33,3040,3045,20240726RUN02,13.843817888715614,100.46714642375528,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.7807529389866312,3040.0,6155.0,0.0,880,609,4260.0
26/07/2024,0.06,0.0,0.03,3045,3050,20240726RUN02,13.843832011048374,100.46719035829939,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.8490919809242796,3045.0,6155.0,0.0,880,610,4267.0
26/07/2024,0.05,1.56,0.8,3050,3055,20240726RUN02,13.843846202409805,100.4672342695536,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.922196016196792,3050.0,6155.0,0.0,880,611,4274.0
26/07/2024,0.34,0.48,0.41,3055,3060,20240726RUN02,13.843860330313479,100.46727820225664,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,2.8666819859759647,2.944854020447766,3055.0,6155.0,0.0,880,612,4281.0
26/07/2024,0.64,0.9,0.77,3060,3065,20240726RUN02,13.843874320550269,100.46732218105679,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.8796733501116212,3060.0,6155.0,0.0,880,613,4288.0
26/07/2024,1.13,1.19,1.16,3065,3070,20240726RUN02,13.843888235126096,100.46736618497371,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.755892988524375,3065.0,6155.0,0.0,880,614,4295.0
26/07/2024,0.4,1.91,1.16,3070,3075,20240726RUN02,13.84390217848391,100.46741017935864,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.699428557109212,3070.0,6155.0,0.0,880,615,4302.0
26/07/2024,0.66,0.68,0.67,3075,3080,20240726RUN02,13.843916124832324,100.46745417277614,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,1.8363988516762864,1.714945303587481,3075.0,6155.0,0.0,880,616,4308.0
26/07/2024,0.58,0.52,0.55,3080,3085,20240726RUN02,13.843930035791505,100.46749817793926,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.3826970449977232,3080.0,6155.0,0.0,880,617,4315.0
26/07/2024,0.49,0.76,0.62,3085,3090,20240726RUN02,13.843943930011273,100.46754218865817,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.3692110741117403,3085.0,6155.0,0.0,880,618,4322.0
26/07/2024,0.5,0.05,0.28,3090,3095,20240726RUN02,13.843957835589276,100.46758619566079,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.2372170952138295,3090.0,6155.0,0.0,880,619,4329.0
26/07/2024,0.51,0.07,0.29,3095,3100,20240726RUN02,13.843971819644022,100.46763017661237,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,1.3229940790764767,1.3073768180811183,3095.0,6155.0,0.0,880,620,4336.0
26/07/2024,0.38,0.0,0.19,3100,3105,20240726RUN02,13.843985901681966,100.46767412482487,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.8104484869096744,3100.0,6155.0,0.0,880,621,4343.0
26/07/2024,0.12,0.16,0.14,3105,3110,20240726RUN02,13.844000038023587,100.46771805478055,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.732920117440303,3105.0,6155.0,0.0,880,622,4350.0
26/07/2024,0.18,0.93,0.56,3110,3115,20240726RUN02,13.844014243720405,100.46776196128734,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.8789809911885877,3110.0,6155.0,0.0,880,623,4357.0
26/07/2024,0.87,0.0,0.44,3115,3120,20240726RUN02,13.84402854514687,100.46780583524611,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,1.769142726278419,1.748836463559342,3115.0,6155.0,0.0,880,624,4364.0
26/07/2024,0.31,0.0,0.16,3120,3125,20240726RUN02,13.844042886028685,100.4678496957268,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.156864676774029,3120.0,6155.0,0.0,880,625,4371.0
26/07/2024,0.75,0.0,0.38,3125,3130,20240726RUN02,13.844057224704907,100.46789355698888,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.214074689813497,3125.0,6155.0,0.0,880,626,4378.0
26/07/2024,1.39,0.0,0.7,3130,3135,20240726RUN02,13.844071528482468,100.46793743016664,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.0718566505315783,3130.0,6155.0,0.0,880,627,4385.0
26/07/2024,1.32,0.0,0.66,3135,3140,20240726RUN02,13.84408580789561,100.46798131169514,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,2.193204696186437,2.186055591669733,3135.0,6155.0,0.0,880,628,4392.0
26/07/2024,1.7,0.02,0.86,3140,3145,20240726RUN02,13.84410014553824,100.46802517331837,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,1.9520030162212336,3140.0,6155.0,0.0,880,629,4399.0
26/07/2024,1.81,0.0,0.9,3145,3150,20240726RUN02,13.844114577923918,100.46806900235782,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.2634223524020345,3145.0,6155.0,0.0,880,630,4406.0
26/07/2024,1.33,0.0,0.66,3150,3155,20240726RUN02,13.844128975597995,100.46811284338908,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.3065358262486275,3150.0,6155.0,0.0,880,631,4413.0
26/07/2024,0.4,0.0,0.2,3155,3160,20240726RUN02,13.844143154565694,100.4681567589889,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,2.1312203767558042,2.175231785404566,3155.0,6155.0,0.0,880,632,4420.0
26/07/2024,0.56,0.16,0.36,3160,3165,20240726RUN02,13.844157066963348,100.46820076381292,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.7438159848793764,3160.0,6155.0,0.0,880,633,4427.0
26/07/2024,0.23,0.04,0.14,3165,3170,20240726RUN02,13.844170724530514,100.4682448521583,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,2.700288422013159,2.5100115900356355,3165.0,6155.0,0.0,880,634,4434.0
