,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
1104,4.47,2.0,3.24,2760,2765,20240726RUN02,13.84338005568765,100.46460376738396,6.669026278715871,7.727434065370611,7.198230172043241,6.56317747849195,2760,6180,0,880,383,2762.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1106,3.44,2.59,3.01,2765,2770,20240726RUN02,13.843381528886457,100.46464999331705,6.669026278715871,7.727434065370611,7.198230172043241,7.467748858908606,2765,6180,0,880,384,2769.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1110,4.86,1.22,3.04,2775,2780,20240726RUN02,13.843385122305254,100.46474242114687,6.669026278715871,7.727434065370611,7.198230172043241,7.060621702276817,2775,6180,0,880,385,2776.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1112,3.88,0.22,2.05,2780,2785,20240726RUN02,13.843387184595601,100.46478862327683,8.32755183547885,9.314327863730584,8.820939849604716,7.95916939867501,2780,6180,0,880,386,2784.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1116,2.24,0.41,1.33,2790,2795,20240726RUN02,13.843391816363333,100.46488100182629,8.32755183547885,9.314327863730584,8.820939849604716,9.055687153305369,2790,6180,0,880,387,2791.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1118,0.99,0.55,0.77,2795,2800,20240726RUN02,13.843394495453682,100.46492717085327,8.32755183547885,9.314327863730584,8.820939849604716,9.130955011304641,2795,6180,0,880,388,2798.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1122,1.06,0.78,0.92,2805,2810,20240726RUN02,13.843400875594154,100.46501944000943,6.007869270403639,7.7039649542906705,6.855917112347155,6.372517664509347,2805,6180,0,880,389,2805.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1124,0.1,1.77,0.94,2810,2815,20240726RUN02,13.84340462897349,100.4650655304814,6.007869270403639,7.7039649542906705,6.855917112347155,7.015165673814444,2810,6180,0,880,390,2812.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1128,0.43,3.97,2.2,2820,2825,20240726RUN02,13.843413019838454,100.4651576313724,3.1199460782180317,2.648273830839867,2.8841099545289492,2.7163112292363802,2820,6180,0,880,391,2820.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1130,0.11,2.18,1.14,2825,2830,20240726RUN02,13.843417616051163,100.4652036420673,3.1199460782180317,2.648273830839867,2.8841099545289492,3.1315688143974545,2825,6180,0,880,392,2827.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1132,0.19,1.11,0.65,2830,2835,20240726RUN02,13.84342244729095,100.46524962756416,3.1199460782180317,2.648273830839867,2.8841099545289492,2.803373070343474,2830,6180,0,880,393,2834.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1136,0.19,0.4,0.3,2840,2845,20240726RUN02,13.843433006121149,100.46534149489959,2.017745472855308,1.7178970099650273,1.8678212414101676,1.9124171861027008,2840,6180,0,880,394,2841.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1138,0.4,0.02,0.21,2845,2850,20240726RUN02,13.843438702010877,100.46538737674723,2.017745472855308,1.7178970099650273,1.8678212414101676,1.743748060191718,2845,6180,0,880,395,2848.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1142,0.96,0.0,0.48,2855,2860,20240726RUN02,13.843450489768012,100.46547908808637,2.017745472855308,1.7178970099650273,1.8678212414101676,1.976274541173764,2855,6180,0,880,396,2856.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1144,0.89,0.0,0.44,2860,2865,20240726RUN02,13.84345636630159,100.46552494610958,3.014200442004661,2.7474723410840385,2.88083639154435,3.0332032692957336,2860,6180,0,880,397,2863.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1148,0.67,0.08,0.38,2870,2875,20240726RUN02,13.843468577285622,100.46561659886389,3.014200442004661,2.7474723410840385,2.88083639154435,2.7750450119578507,2870,6180,0,880,398,2870.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1150,0.61,0.0,0.3,2875,2880,20240726RUN02,13.843475319594704,100.46566233170384,3.014200442004661,2.7474723410840385,2.88083639154435,2.764682817578759,2875,6180,0,880,399,2877.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1152,1.03,0.0,0.52,2880,2885,20240726RUN02,13.843482511580568,100.46570799279971,2.211372450808293,1.926301683366613,2.0688370670874527,1.97931257935633,2880,6180,0,880,400,2884.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1156,0.71,0.0,0.36,2890,2895,20240726RUN02,13.84349815101125,100.46579909776467,2.211372450808293,1.926301683366613,2.0688370670874527,2.0432128642579923,2890,6180,0,880,401,2892.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1158,1.22,0.0,0.61,2895,2900,20240726RUN02,13.84350637560311,100.46584457609586,2.211372450808293,1.926301683366613,2.0688370670874527,2.2737996286801363,2895,6180,0,880,402,2899.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1162,1.55,0.09,0.82,2905,2910,20240726RUN02,13.843522761432883,100.46593554479618,3.276046956379528,3.0796883661840635,3.1778676612817955,3.186329275148456,2905,6180,0,880,403,2906.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1164,0.91,0.0,0.46,2910,2915,20240726RUN02,13.84353092352307,100.46598103500098,3.276046956379528,3.0796883661840635,3.1778676612817955,3.3038613490532835,2910,6180,0,880,404,2913.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1168,1.33,0.0,0.66,2920,2925,20240726RUN02,13.84354776393007,100.46607191628804,2.507127459249026,2.117248605569128,2.312188032409077,2.48035622194051,2920,6180,0,880,405,2921.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1170,1.48,0.0,0.74,2925,2930,20240726RUN02,13.84355659571272,100.46611727517843,2.507127459249026,2.117248605569128,2.312188032409077,2.27484249047581,2925,6180,0,880,406,2928.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1174,1.58,0.0,0.79,2935,2940,20240726RUN02,13.843575226820455,100.46620778947727,2.507127459249026,2.117248605569128,2.312188032409077,2.3260132331212966,2935,6180,0,880,407,2935.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1176,2.35,0.0,1.18,2940,2945,20240726RUN02,13.843584971397517,100.46625295225245,3.076804781852972,3.2780422614783813,3.1774235216656765,3.088091906702505,2940,6180,0,880,408,2942.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1178,1.98,0.0,0.99,2945,2950,20240726RUN02,13.843594930068372,100.46629806609593,3.076804781852972,3.2780422614783813,3.1774235216656765,3.0576906442925216,2945,6180,0,880,409,2949.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1182,2.88,0.0,1.44,2955,2960,20240726RUN02,13.843615435559412,100.46638815533584,3.076804781852972,3.2780422614783813,3.1774235216656765,3.4671390199030365,2955,6180,0,880,410,2957.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1184,2.2,0.0,1.1,2960,2965,20240726RUN02,13.843626028225788,100.46643311765598,2.5210175211504717,2.415264424585023,2.4681409728677473,2.6958881224291127,2960,6180,0,880,411,2964.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1188,2.75,0.04,1.4,2970,2975,20240726RUN02,13.84364777452759,100.46652290176782,2.5210175211504717,2.415264424585023,2.4681409728677473,2.504174656210526,2970,6180,0,880,412,2971.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1190,2.31,0.0,1.16,2975,2980,20240726RUN02,13.843658835851532,100.46656774576306,2.5210175211504717,2.415264424585023,2.4681409728677473,2.430158920154133,2975,6180,0,880,413,2978.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1194,1.02,0.03,0.52,2985,2990,20240726RUN02,13.843681147635928,100.4666573846493,2.559242772369921,2.122366223198753,2.3408044977843367,2.53787089212756,2985,6180,0,880,414,2985.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1196,0.65,0.0,0.32,2990,2995,20240726RUN02,13.843692507761737,100.46670215035878,2.559242772369921,2.122366223198753,2.3408044977843367,2.350112152399434,2990,6180,0,880,415,2993.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1200,0.29,0.1,0.2,3000,3005,20240726RUN02,13.843715757362448,100.4667915390646,2.0853869900561217,2.202547936727827,2.1439674633919745,1.9426337010178012,3000,6180,0,880,416,3000.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1202,0.21,0.09,0.15,3005,3010,20240726RUN02,13.843727685185804,100.46683614986243,2.0853869900561217,2.202547936727827,2.1439674633919745,2.210051832715501,3005,6180,0,880,417,3007.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1204,0.11,0.0,0.06,3010,3015,20240726RUN02,13.843739754929304,100.46688072069477,2.0853869900561217,2.202547936727827,2.1439674633919745,2.14029786289806,3010,6180,0,880,418,3014.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1208,0.12,0.34,0.23,3020,3025,20240726RUN02,13.843764328858084,100.4669697374545,1.940096738632157,2.060285654226914,2.0001911964295354,1.85671887295565,3020,6180,0,880,419,3021.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1210,0.05,0.02,0.04,3025,3030,20240726RUN02,13.843777115031369,100.46701409833409,1.940096738632157,2.060285654226914,2.0001911964295354,2.1788745634060716,3025,6180,0,880,420,3029.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1214,0.03,0.0,0.02,3035,3040,20240726RUN02,13.843803959606124,100.46710242466699,1.940096738632157,2.060285654226914,2.0001911964295354,1.8460170672295884,3035,6180,0,880,421,3036.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1216,0.1,0.56,0.33,3040,3045,20240726RUN02,13.843817888715614,100.46714642375528,2.8242115898198508,2.9091523821320786,2.8666819859759647,2.9566243346266865,3040,6180,0,880,422,3043.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1220,0.05,1.56,0.8,3050,3055,20240726RUN02,13.843846202409805,100.4672342695536,2.8242115898198508,2.9091523821320786,2.8666819859759647,2.7505944740836172,3050,6180,0,880,423,3050.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1222,0.34,0.48,0.41,3055,3060,20240726RUN02,13.843860330313479,100.46727820225664,2.8242115898198508,2.9091523821320786,2.8666819859759647,2.814196636918314,3055,6180,0,880,424,3058.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1226,1.13,1.19,1.16,3065,3070,20240726RUN02,13.843888235126096,100.46736618497371,1.5895853670941429,2.0832123362584296,1.8363988516762864,1.8675746362143673,3065,6180,0,880,425,3065.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1228,0.4,1.91,1.16,3070,3075,20240726RUN02,13.84390217848391,100.46741017935864,1.5895853670941429,2.0832123362584296,1.8363988516762864,1.7734457284763077,3070,6180,0,880,426,3072.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1230,0.66,0.68,0.67,3075,3080,20240726RUN02,13.843916124832324,100.46745417277614,1.5895853670941429,2.0832123362584296,1.8363988516762864,1.755500374534485,3075,6180,0,880,427,3079.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1234,0.49,0.76,0.62,3085,3090,20240726RUN02,13.843943930011273,100.46754218865817,1.0487472581686963,1.5972408999842571,1.3229940790764767,1.4278249304502237,3085,6180,0,880,428,3086.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1236,0.5,0.05,0.28,3090,3095,20240726RUN02,13.843957835589276,100.46758619566079,1.0487472581686963,1.5972408999842571,1.3229940790764767,1.2552992779538672,3090,6180,0,880,429,3094.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1240,0.38,0.0,0.19,3100,3105,20240726RUN02,13.843985901681966,100.46767412482487,1.724962299851156,1.813323152705682,1.769142726278419,1.9293851065429322,3100,6180,0,880,430,3101.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1242,0.12,0.16,0.14,3105,3110,20240726RUN02,13.844000038023587,100.46771805478055,1.724962299851156,1.813323152705682,1.769142726278419,1.7013282835432908,3105,6180,0,880,431,3108.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1246,0.87,0.0,0.44,3115,3120,20240726RUN02,13.84402854514687,100.46780583524611,1.724962299851156,1.813323152705682,1.769142726278419,1.7168013105867377,3115,6180,0,880,432,3115.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1248,0.31,0.0,0.16,3120,3125,20240726RUN02,13.844042886028685,100.4678496957268,1.9825059994342509,2.4039033929386235,2.193204696186437,2.373875840463396,3120,6180,0,880,433,3122.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1252,1.39,0.0,0.7,3130,3135,20240726RUN02,13.844071528482468,100.46793743016664,1.9825059994342509,2.4039033929386235,2.193204696186437,2.087995554830424,3130,6180,0,880,434,3130.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1254,1.32,0.0,0.66,3135,3140,20240726RUN02,13.84408580789561,100.46798131169514,1.9825059994342509,2.4039033929386235,2.193204696186437,2.0559986065224702,3135,6180,0,880,435,3137.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1256,1.7,0.02,0.86,3140,3145,20240726RUN02,13.84410014553824,100.46802517331837,2.1275356478665417,2.134905105645067,2.1312203767558042,2.144973764864873,3140,6180,0,880,436,3144.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1260,1.33,0.0,0.66,3150,3155,20240726RUN02,13.844128975597995,100.46811284338908,2.1275356478665417,2.134905105645067,2.1312203767558042,1.9203156047153007,3150,6180,0,880,437,3151.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1262,0.4,0.0,0.2,3155,3160,20240726RUN02,13.844143154565694,100.4681567589889,2.1275356478665417,2.134905105645067,2.1312203767558042,2.154053788364756,3155,6180,0,880,438,3159.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1266,0.23,0.04,0.14,3165,3170,20240726RUN02,13.844170724530514,100.4682448521583,2.3823451238096784,3.01823172021664,2.700288422013159,2.5787688564556586,3165,6180,0,880,439,3166.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1268,0.56,0.0,0.28,3170,3175,20240726RUN02,13.844184189306906,100.46828900270415,2.3823451238096784,3.01823172021664,2.700288422013159,2.7778234517857197,3170,6180,0,880,440,3173.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1272,1.11,0.0,0.56,3180,3185,20240726RUN02,13.844211253902564,100.46837726029607,1.7192025907416348,1.7171991225421717,1.7182008566419031,1.5614796839949852,3180,6180,0,880,441,3180.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1274,0.42,0.0,0.21,3185,3190,20240726RUN02,13.844225221958377,100.46842124656177,1.7192025907416348,1.7171991225421717,1.7182008566419031,1.779591212203209,3185,6180,0,880,442,3187.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1278,1.12,0.0,0.56,3195,3200,20240726RUN02,13.844254092518888,100.46850890278198,1.7192025907416348,1.7171991225421717,1.7182008566419031,1.7262484755063454,3195,6180,0,880,443,3195.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1280,0.91,0.0,0.46,3200,3205,20240726RUN02,13.84426864913032,100.46855268897717,2.0626519254652487,1.7106017523346977,1.8866268388999732,1.7490786500644793,3200,6180,0,880,444,3202.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1282,1.4,0.14,0.77,3205,3210,20240726RUN02,13.844283219264991,100.46859647047135,2.0626519254652487,1.7106017523346977,1.8866268388999732,1.9697060840903897,3205,6180,0,880,445,3209.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1286,1.93,0.14,1.03,3215,3220,20240726RUN02,13.844312253958455,100.46868407008316,2.0626519254652487,1.7106017523346977,1.8866268388999732,1.9690424561397233,3215,6180,0,880,446,3216.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1288,2.51,0.39,1.45,3220,3225,20240726RUN02,13.844326694573839,100.4687278964641,5.51239359142895,4.527391014826359,5.019892303127655,5.121995659023566,3220,6180,0,880,447,3223.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1292,2.28,0.16,1.22,3230,3235,20240726RUN02,13.844355388408312,100.46881561358263,5.51239359142895,4.527391014826359,5.019892303127655,4.831177196054102,3230,6180,0,880,448,3231.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1294,3.64,0.36,2.0,3235,3240,20240726RUN02,13.844369610684822,100.46885951457426,5.51239359142895,4.527391014826359,5.019892303127655,4.6161506588444094,3235,6180,0,880,449,3238.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1298,4.11,0.62,2.37,3245,3250,20240726RUN02,13.84439793363026,100.46894735761072,3.753316934088621,3.419394241046253,3.5863555875674367,3.7218230639048446,3245,6180,0,880,450,3245.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1300,4.16,0.6,2.38,3250,3255,20240726RUN02,13.84441208423883,100.4689912827481,3.753316934088621,3.419394241046253,3.5863555875674367,3.4202844786170123,3250,6180,0,880,451,3252.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1302,3.77,0.31,2.04,3255,3260,20240726RUN02,13.844426224963907,100.4690352112335,3.753316934088621,3.419394241046253,3.5863555875674367,3.5808463455974855,3255,6180,0,880,452,3259.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1306,1.67,0.01,0.84,3265,3270,20240726RUN02,13.844454432223415,100.46912309307699,1.4895237456316577,1.094161465603578,1.2918426056176178,1.172890015286231,3265,6180,0,880,453,3267.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1308,1.81,0.03,0.92,3270,3275,20240726RUN02,13.844468454068908,100.46916706139298,1.4895237456316577,1.094161465603578,1.2918426056176178,1.2806367845207147,3270,6180,0,880,454,3274.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1312,1.69,0.0,0.84,3280,3285,20240726RUN02,13.84449638267758,100.4692550363759,1.9056727133202809,1.044079349652737,1.474876031486509,1.5057134787292594,3280,6180,0,880,455,3281.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1314,2.05,0.01,1.03,3285,3290,20240726RUN02,13.8445103002469,100.46929903936447,1.9056727133202809,1.044079349652737,1.474876031486509,1.4469594932964334,3285,6180,0,880,456,3288.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1318,1.87,0.0,0.94,3295,3300,20240726RUN02,13.844538033988902,100.46938707890594,1.9056727133202809,1.044079349652737,1.474876031486509,1.4592415925919382,3295,6180,0,880,457,3296.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1320,1.36,0.0,0.68,3300,3305,20240726RUN02,13.844551859907734,100.46943111217978,1.649924626426153,1.210103003430024,1.4300138149280883,1.4346185762299437,3300,6180,0,880,458,3303.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1324,0.93,0.0,0.46,3310,3315,20240726RUN02,13.844579473405462,100.46951919140814,1.649924626426153,1.210103003430024,1.4300138149280883,1.4311687426968411,3310,6180,0,880,459,3310.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1326,1.65,0.0,0.82,3315,3320,20240726RUN02,13.844593258291741,100.46956323821293,1.649924626426153,1.210103003430024,1.4300138149280883,1.338647477103395,3315,6180,0,880,460,3317.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1328,2.61,0.0,1.3,3320,3325,20240726RUN02,13.844607090065306,100.46960726958106,1.579713116130114,1.2105146811923533,1.3951138986612337,1.450397012626182,3320,6180,0,880,461,3324.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1332,1.45,0.0,0.72,3330,3335,20240726RUN02,13.844634809928193,100.469695313813,1.579713116130114,1.2105146811923533,1.3951138986612337,1.4035089695970844,3330,6180,0,880,462,3332.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1334,1.41,0.0,0.7,3335,3340,20240726RUN02,13.844648751392828,100.46973930894124,1.579713116130114,1.2105146811923533,1.3951138986612337,1.262925891548393,3335,6180,0,880,463,3339.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1338,2.44,0.0,1.22,3345,3350,20240726RUN02,13.844676687635982,100.46982728153607,2.6112607738266047,2.16967722887648,2.3904690013515424,2.4514007657756505,3345,6180,0,880,464,3346.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1340,3.07,0.0,1.54,3350,3355,20240726RUN02,13.844690654295311,100.46987126832465,2.6112607738266047,2.16967722887648,2.3904690013515424,2.540896527066062,3350,6180,0,880,465,3353.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1344,2.28,0.0,1.14,3360,3365,20240726RUN02,13.844718622700873,100.4699592302599,2.0125675980736526,1.8679377156016168,1.9402526568376346,1.9357443463990698,3360,6180,0,880,466,3360.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1346,3.33,0.0,1.66,3365,3370,20240726RUN02,13.844732563546636,100.47000322564634,2.0125675980736526,1.8679377156016168,1.9402526568376346,1.7813236846305767,3365,6180,0,880,467,3368.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1350,2.47,0.04,1.26,3375,3380,20240726RUN02,13.844760473101752,100.4700912072553,2.0125675980736526,1.8679377156016168,1.9402526568376346,1.7629496384242684,3375,6180,0,880,468,3375.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1352,2.72,0.0,1.36,3380,3385,20240726RUN02,13.844774461415875,100.4701351869216,1.5960739144680165,1.5757788650199616,1.585926389743989,1.5631358514298395,3380,6180,0,880,469,3382.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1354,1.83,0.0,0.92,3385,3390,20240726RUN02,13.844788442674076,100.4701791689293,1.5960739144680165,1.5757788650199616,1.585926389743989,1.7158611917086763,3385,6180,0,880,470,3389.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1358,0.44,0.0,0.22,3395,3400,20240726RUN02,13.844816287399748,100.47026717205247,1.5960739144680165,1.5757788650199616,1.585926389743989,1.4874556488403705,3395,6180,0,880,471,3396.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1360,0.87,0.1,0.48,3400,3405,20240726RUN02,13.844830181492563,100.47031118293636,2.0836348598463426,1.3963165880025412,1.739975723924442,1.722266931451947,3400,6180,0,880,472,3404.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1364,1.64,0.0,0.82,3410,3415,20240726RUN02,13.844857705677066,100.47039929158078,2.0836348598463426,1.3963165880025412,1.739975723924442,1.667492443800816,3410,6180,0,880,473,3411.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1366,1.47,0.0,0.74,3415,3420,20240726RUN02,13.84487152468519,100.4704433272275,2.0836348598463426,1.3963165880025412,1.739975723924442,1.6840523848865048,3415,6180,0,880,474,3418.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
1370,1.4,0.0,0.7,3425,3430,20240726RUN02,13.844899735296869,100.47053120794106,1.58681554261725,1.4246380926654023,1.5057268176413263,1.6305067439898169,3425,6180,0,880,475,3425.0,01900124046R1AC03,191,101655,57,654,4+300,0+000,4179,4.179,R2,AC,20240726,นบ.5038,
