,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
561,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,20240726RUN02,6.855917112347155,6.564245380193645,2805,2810
562,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,20240726RUN02,6.855917112347155,6.4356393762733655,2810,2815
563,26/07/2024,6.007869270403639,3.5775112181382496,7.7039649542906705,4.965027305898495,7.7039649542906705,1.696095683887032,20240726RUN02,6.855917112347155,7.099250615618514,2815,2820
564,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,20240726RUN02,2.8841099545289492,3.0737625687290273,2820,2825
565,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,20240726RUN02,2.8841099545289492,3.158439469099113,2825,2830
566,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,20240726RUN02,2.8841099545289492,2.8270682122968345,2830,2835
567,26/07/2024,3.1199460782180317,2.287653230461294,2.648273830839867,1.988226110742005,3.1199460782180317,0.4716722473781645,20240726RUN02,2.8841099545289492,2.6088285060096092,2835,2840
568,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,20240726RUN02,1.8678212414101676,1.7344647478379682,2840,2845
569,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,20240726RUN02,1.8678212414101676,1.7478264570314261,2845,2850
570,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,20240726RUN02,1.8678212414101676,1.7567719479004933,2850,2855
571,26/07/2024,2.017745472855308,1.448644560225519,1.7178970099650273,1.4665068763586506,2.017745472855308,0.2998484628902806,20240726RUN02,1.8678212414101676,1.947773204219274,2855,2860
572,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,20240726RUN02,2.88083639154435,2.7231154735009344,2860,2865
573,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,20240726RUN02,2.88083639154435,3.075119886709102,2865,2870
574,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,20240726RUN02,2.88083639154435,2.8329776914894955,2870,2875
575,26/07/2024,3.014200442004661,2.225906377205489,2.7474723410840385,2.4397353225063,3.014200442004661,0.2667281009206226,20240726RUN02,2.88083639154435,2.672896911896196,2875,2880
576,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,20240726RUN02,2.0688370670874527,2.1894643099950692,2880,2885
577,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,20240726RUN02,2.0688370670874527,1.936611548118178,2885,2890
578,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,20240726RUN02,2.0688370670874527,2.1446250690988937,2890,2895
579,26/07/2024,2.211372450808293,1.4365358033799591,1.926301683366613,1.375950947214097,2.211372450808293,0.2850707674416801,20240726RUN02,2.0688370670874527,1.8644570177191397,2895,2900
580,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,20240726RUN02,3.1778676612817955,3.459124513370308,2900,2905
581,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,20240726RUN02,3.1778676612817955,3.4915521284278768,2905,2910
582,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,20240726RUN02,3.1778676612817955,2.982376434837287,2910,2915
583,26/07/2024,3.276046956379528,2.370870625861996,3.0796883661840635,2.4105289882997063,3.276046956379528,0.1963585901954641,20240726RUN02,3.1778676612817955,2.9144882109300485,2915,2920
584,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,20240726RUN02,2.312188032409077,2.120883699096778,2920,2925
585,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,20240726RUN02,2.312188032409077,2.2837581126035493,2925,2930
586,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,20240726RUN02,2.312188032409077,2.353916587007777,2930,2935
587,26/07/2024,2.507127459249026,1.9541925674316385,2.117248605569128,1.5762070704445734,2.507127459249026,0.3898788536798978,20240726RUN02,2.312188032409077,2.300655130271656,2935,2940
588,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,20240726RUN02,3.1774235216656765,2.9844506101256503,2940,2945
589,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,20240726RUN02,3.1774235216656765,2.8940038050039663,2945,2950
590,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,20240726RUN02,3.1774235216656765,3.377039168416478,2950,2955
591,26/07/2024,3.076804781852972,1.852169890190296,3.2780422614783813,2.436701305427352,3.2780422614783813,0.201237479625409,20240726RUN02,3.1774235216656765,3.461877306814635,2955,2960
592,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,20240726RUN02,2.4681409728677473,2.4248882011871657,2960,2965
593,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,20240726RUN02,2.4681409728677473,2.2304579485210114,2965,2970
594,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,20240726RUN02,2.4681409728677473,2.535160484340722,2970,2975
595,26/07/2024,2.5210175211504717,1.7708116576850883,2.415264424585023,1.9896240946101644,2.5210175211504717,0.105753096565448,20240726RUN02,2.4681409728677473,2.559825362941561,2975,2980
596,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,20240726RUN02,2.3408044977843367,2.49077572634556,2980,2985
597,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,20240726RUN02,2.3408044977843367,2.5064842024738003,2985,2990
598,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,20240726RUN02,2.3408044977843367,2.2211384305274944,2990,2995
599,26/07/2024,2.559242772369921,2.069218799630554,2.122366223198753,1.4960428554251168,2.559242772369921,0.4368765491711679,20240726RUN02,2.3408044977843367,2.187403296905157,2995,3000
600,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,20240726RUN02,2.1439674633919745,2.065709677728861,3000,3005
601,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,20240726RUN02,2.1439674633919745,2.080375752974391,3005,3010
602,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,20240726RUN02,2.1439674633919745,2.293007230421261,3010,3015
603,26/07/2024,2.0853869900561217,1.585034014122872,2.202547936727827,1.2514219069990868,2.202547936727827,0.1171609466717051,20240726RUN02,2.1439674633919745,2.016999327053235,3015,3020
604,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,20240726RUN02,2.0001911964295354,1.9947782125398854,3020,3025
605,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,20240726RUN02,2.0001911964295354,1.961126216678108,3025,3030
606,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,20240726RUN02,2.0001911964295354,1.9828453579125178,3030,3035
607,26/07/2024,1.940096738632157,1.377267829717506,2.060285654226914,1.3656285310065317,2.060285654226914,0.1201889155947568,20240726RUN02,2.0001911964295354,2.0564030601897967,3035,3040
608,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,20240726RUN02,2.8666819859759647,3.0267333663865252,3040,3045
609,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,20240726RUN02,2.8666819859759647,2.842611338563893,3045,3050
610,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,20240726RUN02,2.8666819859759647,2.672115429302644,3050,3055
611,26/07/2024,2.8242115898198508,2.159742602561304,2.9091523821320786,2.056661017175312,2.9091523821320786,0.0849407923122278,20240726RUN02,2.8666819859759647,2.7056632806136576,3055,3060
612,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,20240726RUN02,1.8363988516762864,2.013648582857917,3060,3065
613,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,20240726RUN02,1.8363988516762864,1.9022812175452664,3065,3070
614,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,20240726RUN02,1.8363988516762864,1.654297223133059,3070,3075
615,26/07/2024,1.5895853670941429,1.0715105252149155,2.0832123362584296,1.3172491571339522,2.0832123362584296,0.4936269691642867,20240726RUN02,1.8363988516762864,1.886922120114492,3075,3080
616,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,20240726RUN02,1.3229940790764767,1.3637563698170307,3080,3085
617,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,20240726RUN02,1.3229940790764767,1.2155673434916048,3085,3090
618,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,20240726RUN02,1.3229940790764767,1.3785859367720739,3090,3095
619,26/07/2024,1.0487472581686963,0.7230989417199434,1.5972408999842571,1.0943252096080884,1.5972408999842571,0.5484936418155606,20240726RUN02,1.3229940790764767,1.260484003103669,3095,3100
620,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,20240726RUN02,1.769142726278419,1.7634450677521525,3100,3105
621,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,20240726RUN02,1.769142726278419,1.90078099228019,3105,3110
622,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,20240726RUN02,1.769142726278419,1.7516974654778197,3110,3115
623,26/07/2024,1.724962299851156,1.096516493384846,1.813323152705682,1.4241205459977435,1.813323152705682,0.0883608528545258,20240726RUN02,1.769142726278419,1.9423979973206018,3115,3120
624,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,20240726RUN02,2.193204696186437,2.185160661160799,3120,3125
625,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,20240726RUN02,2.193204696186437,2.377226172528556,3125,3130
626,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,20240726RUN02,2.193204696186437,2.1889529712906044,3130,3135
627,26/07/2024,1.9825059994342509,1.82184295809218,2.4039033929386235,1.7127553379779552,2.4039033929386235,0.4213973935043729,20240726RUN02,2.193204696186437,2.1814229123214854,3135,3140
628,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,20240726RUN02,2.1312203767558042,2.1390322118520104,3140,3145
629,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,20240726RUN02,2.1312203767558042,1.9466817657372106,3145,3150
630,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,20240726RUN02,2.1312203767558042,2.1861666640220396,3150,3155
631,26/07/2024,2.1275356478665417,1.958935303626388,2.134905105645067,1.5378723030533266,2.134905105645067,0.0073694577785254,20240726RUN02,2.1312203767558042,2.134376211013508,3155,3160
632,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,20240726RUN02,2.700288422013159,2.683717107935499,3160,3165
633,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,20240726RUN02,2.700288422013159,2.6676432278224453,3165,3170
634,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,20240726RUN02,2.700288422013159,2.851523060902032,3170,3175
635,26/07/2024,2.3823451238096784,2.276812274376394,3.01823172021664,2.491494230682135,3.01823172021664,0.6358865964069613,20240726RUN02,2.700288422013159,2.433445739982301,3175,3180
636,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,20240726RUN02,1.7182008566419031,1.590102391486576,3180,3185
637,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,20240726RUN02,1.7182008566419031,1.6319492486709455,3185,3190
638,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,20240726RUN02,1.7182008566419031,1.7361061080439675,3190,3195
639,26/07/2024,1.7192025907416348,1.2244607386016686,1.7171991225421717,1.29088384670507,1.7192025907416348,0.0020034681994631,20240726RUN02,1.7182008566419031,1.8339186252837085,3195,3200
640,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,20240726RUN02,1.8866268388999732,2.0513777219723615,3200,3205
641,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,20240726RUN02,1.8866268388999732,1.8988270697640475,3205,3210
642,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,20240726RUN02,1.8866268388999732,1.949195672023873,3210,3215
643,26/07/2024,2.0626519254652487,1.396053501925199,1.7106017523346977,1.3071670923330223,2.0626519254652487,0.352050173130551,20240726RUN02,1.8866268388999732,1.879323386420978,3215,3220
644,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,20240726RUN02,5.019892303127655,4.829943717728527,3220,3225
645,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,20240726RUN02,5.019892303127655,4.990177506458359,3225,3230
646,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,20240726RUN02,5.019892303127655,4.9088130877312475,3230,3235
647,26/07/2024,5.51239359142895,5.751544402155875,4.527391014826359,3.793325782780749,5.51239359142895,0.9850025766025912,20240726RUN02,5.019892303127655,5.148717845604144,3235,3240
648,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,20240726RUN02,3.5863555875674367,3.441002048588357,3240,3245
649,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,20240726RUN02,3.5863555875674367,3.247429993063602,3245,3250
650,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,20240726RUN02,3.5863555875674367,3.8902520492217554,3250,3255
651,26/07/2024,3.753316934088621,4.163892883629391,3.419394241046253,4.492007940534212,3.753316934088621,0.3339226930423677,20240726RUN02,3.5863555875674367,3.511752628057325,3255,3260
652,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,20240726RUN02,1.2918426056176178,1.2814227998386498,3260,3265
653,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,20240726RUN02,1.2918426056176178,1.2282228974976206,3265,3270
654,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,20240726RUN02,1.2918426056176178,1.1888885055079828,3270,3275
655,26/07/2024,1.4895237456316577,1.1802840124952303,1.094161465603578,1.012857084354616,1.4895237456316577,0.3953622800280798,20240726RUN02,1.2918426056176178,1.1897611600453895,3275,3280
656,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,20240726RUN02,1.474876031486509,1.4784928814659686,3280,3285
657,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,20240726RUN02,1.474876031486509,1.4078729615590102,3285,3290
658,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,20240726RUN02,1.474876031486509,1.568513266217573,3290,3295
659,26/07/2024,1.9056727133202809,1.281458815108674,1.044079349652737,0.8196802011362775,1.9056727133202809,0.8615933636675437,20240726RUN02,1.474876031486509,1.4656227064945628,3295,3300
660,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,20240726RUN02,1.4300138149280883,1.4665565262493756,3300,3305
661,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,20240726RUN02,1.4300138149280883,1.5250536332020646,3305,3310
662,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,20240726RUN02,1.4300138149280883,1.4863215537052699,3310,3315
663,26/07/2024,1.649924626426153,1.9227226240721809,1.210103003430024,0.8629183043558774,1.649924626426153,0.4398216229961287,20240726RUN02,1.4300138149280883,1.5417593025076382,3315,3320
664,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,20240726RUN02,1.3951138986612337,1.270185438798297,3320,3325
665,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,20240726RUN02,1.3951138986612337,1.3724108403459943,3325,3330
666,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,20240726RUN02,1.3951138986612337,1.4201362410400544,3330,3335
667,26/07/2024,1.579713116130114,1.2570315208459957,1.2105146811923533,0.9625467282614122,1.579713116130114,0.3691984349377608,20240726RUN02,1.3951138986612337,1.328437244138221,3335,3340
668,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,20240726RUN02,2.3904690013515424,2.44993366248507,3340,3345
669,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,20240726RUN02,2.3904690013515424,2.5711526838568752,3345,3350
670,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,20240726RUN02,2.3904690013515424,2.1707687834830436,3350,3355
671,26/07/2024,2.6112607738266047,2.3442837231786395,2.16967722887648,1.5030215800441349,2.6112607738266047,0.4415835449501246,20240726RUN02,2.3904690013515424,2.4591517826084894,3355,3360
672,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,20240726RUN02,1.9402526568376346,1.863481344349275,3360,3365
673,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,20240726RUN02,1.9402526568376346,1.8843501728636636,3365,3370
674,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,20240726RUN02,1.9402526568376346,2.0243027312228516,3370,3375
675,26/07/2024,2.0125675980736526,1.4983755865733084,1.8679377156016168,1.6958697464979295,2.0125675980736526,0.144629882472036,20240726RUN02,1.9402526568376346,1.8697303088904147,3375,3380
676,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,20240726RUN02,1.585926389743989,1.5917129353386623,3380,3385
677,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,20240726RUN02,1.585926389743989,1.516239000999815,3385,3390
678,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,20240726RUN02,1.585926389743989,1.5443082712913134,3390,3395
679,26/07/2024,1.5960739144680165,1.0943672919956609,1.5757788650199616,1.1188103193197534,1.5960739144680165,0.0202950494480549,20240726RUN02,1.585926389743989,1.4365284457755683,3395,3400
680,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,20240726RUN02,1.739975723924442,1.7555165702862001,3400,3405
681,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,20240726RUN02,1.739975723924442,1.7652300549171156,3405,3410
682,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,20240726RUN02,1.739975723924442,1.7777272017717438,3410,3415
683,26/07/2024,2.0836348598463426,1.7216285409791852,1.3963165880025412,0.9591516795277476,2.0836348598463426,0.6873182718438013,20240726RUN02,1.739975723924442,1.615714242218821,3415,3420
684,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,20240726RUN02,1.5057268176413263,1.6161732945101361,3420,3425
685,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,20240726RUN02,1.5057268176413263,1.6019239603871673,3425,3430
686,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,20240726RUN02,1.5057268176413263,1.5801863935276552,3430,3435
687,26/07/2024,1.58681554261725,1.1938021752354209,1.4246380926654023,1.217243689868719,1.58681554261725,0.1621774499518475,20240726RUN02,1.5057268176413263,1.4405786131511267,3435,3440
688,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,20240726RUN02,2.493259975859061,2.5155332370064643,3440,3445
689,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,20240726RUN02,2.493259975859061,2.604038614263073,3445,3450
690,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,20240726RUN02,2.493259975859061,2.3651451129354237,3450,3455
691,26/07/2024,2.738510135136136,2.267674628096284,2.2480098165819857,1.7648058832662752,2.738510135136136,0.4905003185541501,20240726RUN02,2.493259975859061,2.4742640952400468,3455,3460
692,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,20240726RUN02,2.603921068003893,2.512106909546317,3460,3465
693,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,20240726RUN02,2.603921068003893,2.713592880699221,3465,3470
694,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,20240726RUN02,2.603921068003893,2.5187447603888873,3470,3475
695,26/07/2024,3.119638957840819,2.270673186490357,2.088203178166967,1.4683857084012817,3.119638957840819,1.0314357796738518,20240726RUN02,2.603921068003893,2.737877836614918,3475,3480
696,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,20240726RUN02,2.854913324301298,2.6312757645173694,3480,3485
697,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,20240726RUN02,2.854913324301298,2.819674880010088,3485,3490
698,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,20240726RUN02,2.854913324301298,3.106075383360619,3490,3495
699,26/07/2024,3.381543608948053,3.6842305416248826,2.328283039654543,1.767142782201285,3.381543608948053,1.0532605692935104,20240726RUN02,2.854913324301298,2.5866977276528624,3495,3500
700,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,20240726RUN02,2.9289061691855185,2.9239257403233267,3500,3505
701,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,20240726RUN02,2.9289061691855185,3.057682908836824,3505,3510
702,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,20240726RUN02,2.9289061691855185,3.2062925973157084,3510,3515
703,26/07/2024,2.6804532322131687,1.8310060758214783,3.1773591061578688,2.466703638463991,3.1773591061578688,0.4969058739447001,20240726RUN02,2.9289061691855185,2.7888186557547994,3515,3520
704,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,20240726RUN02,3.4387076377170813,3.3736665424315415,3520,3525
705,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,20240726RUN02,3.4387076377170813,3.2906067178667193,3525,3530
706,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,20240726RUN02,3.4387076377170813,3.459871510527701,3530,3535
707,26/07/2024,3.316107977203848,3.1102751332433733,3.5613072982303144,2.8971221465254,3.5613072982303144,0.2451993210264662,20240726RUN02,3.4387076377170813,3.7818790470159462,3535,3540
708,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,20240726RUN02,2.6042377724981876,2.4621375010758233,3540,3545
709,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,20240726RUN02,2.6042377724981876,2.4405665908758323,3545,3550
710,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,20240726RUN02,2.6042377724981876,2.756558620385504,3550,3555
711,26/07/2024,2.214741626943255,1.5466078910581116,2.9937339180531204,2.242931827790506,2.9937339180531204,0.7789922911098652,20240726RUN02,2.6042377724981876,2.6701368037988016,3555,3560
