,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1731999686547,187.767753,7.515497,1.05,4.02,2.53,"LINESTRING(100.54576119034625 13.702033951807971,100.54575640763517 13.701989001472283)",1731999686547.0
1731999687220,187.168369,7.374482,2.52,2.51,2.51,"LINESTRING(100.54575640763517 13.701989001472283,100.54575197798603 13.701944016400885)",1731999687220.0
1731999687869,186.347473,7.233561,2.88,3.74,3.31,"LINESTRING(100.54575197798603 13.701944016400885,100.54574794329947 13.701898995937581)",1731999687869.0
1731999688559,185.583567,6.941774,4.0,1.71,2.86,"LINESTRING(100.54574794329947 13.701898995937581,100.54574428184796 13.701853944824672)",1731999688559.0
1731999689291,185.484822,6.989219,4.47,1.76,3.12,"LINESTRING(100.54574428184796 13.701853944824672,100.54574084495128 13.701808876757905)",1731999689291.0
1731999690040,185.330197,6.797211,4.04,1.37,2.7,"LINESTRING(100.54574084495128 13.701808876757905,100.54573761475112 13.701763794081833)",1731999690040.0
1731999690778,185.492739,6.43328,4.34,1.6,2.97,"LINESTRING(100.54573761475112 13.701763794081833,100.5457345079669 13.701718703090517)",1731999690778.0
1731999691569,185.525961,6.523587,2.68,2.32,2.5,"LINESTRING(100.5457345079669 13.701718703090517,100.54573149234794 13.701673606190484)",1731999691569.0
1731999692323,184.62064,6.617195,2.91,0.9,1.9,"LINESTRING(100.54573149234794 13.701673606190484,100.54572882824827 13.701628488326184)",1731999692323.0
1731999693075,183.898044,6.561042,2.19,1.95,2.07,"LINESTRING(100.54572882824827 13.701628488326184,100.54572655967256 13.701583349658716)",1731999693075.0
1731999693849,184.126374,6.729123,1.74,1.17,1.46,"LINESTRING(100.54572655967256 13.701583349658716,100.54572445248247 13.701538203454101)",1731999693849.0
1731999694545,183.771814,6.896183,2.67,1.12,1.9,"LINESTRING(100.54572445248247 13.701538203454101,100.54572251119181 13.701493050227842)",1731999694545.0
1731999695256,183.401553,7.096189,1.46,1.67,1.56,"LINESTRING(100.54572251119181 13.701493050227842,100.54572090064671 13.701447884607969)",1731999695256.0
1731999695952,182.93005,7.016396,2.97,1.51,2.24,"LINESTRING(100.54572090064671 13.701447884607969,100.54571962731376 13.701402708663375)",1731999695952.0
1731999696720,182.771361,7.141878,3.43,1.84,2.64,"LINESTRING(100.54571962731376 13.701402708663375,100.545718489303 13.70135752922085)",1731999696720.0
1731999697390,182.459509,7.481187,4.2,1.34,2.77,"LINESTRING(100.545718489303 13.70135752922085,100.54571753393974 13.701312345820918)",1731999697390.0
1731999698078,181.88027,7.650066,3.45,1.57,2.51,"LINESTRING(100.54571753393974 13.701312345820918,100.54571700681174 13.701267155806745)",1731999698078.0
1731999698687,181.144263,7.938756,6.15,0.79,3.47,"LINESTRING(100.54571700681174 13.701267155806745,100.54571695310776 13.70122196285417)",1731999698687.0
1731999699307,180.698621,7.955745,9.19,0.89,5.04,"LINESTRING(100.54571695310776 13.70122196285417,100.5457170270747 13.701176769747125)",1731999699307.0
1731999699932,181.89475,8.312734,4.95,1.11,3.03,"LINESTRING(100.5457170270747 13.701176769747125,100.54571695823434 13.701131576586809)",1731999699932.0
1731999700504,181.068171,8.558532,5.61,1.13,3.37,"LINESTRING(100.54571695823434 13.701131576586809,100.54571705249009 13.7010863837024)",1731999700504.0
1731999701082,180.383741,8.823653,4.67,1.22,2.94,"LINESTRING(100.54571705249009 13.7010863837024,100.54571762273955 13.70104119410963)",1731999701082.0
1731999701662,179.766215,8.76902,4.0,1.18,2.59,"LINESTRING(100.54571762273955 13.70104119410963,100.54571864740385 13.700996012151402)",1731999701662.0
1731999702181,179.425615,8.841322,6.15,0.74,3.44,"LINESTRING(100.54571864740385 13.700996012151402,100.54572010381459 13.700950841547886)",1731999702181.0
1731999702811,179.110295,8.697749,3.22,1.42,2.32,"LINESTRING(100.54572010381459 13.700950841547886,100.5457216075676 13.700905672319328)",1731999702811.0
1731999703342,180.221185,8.656363,2.82,1.54,2.18,"LINESTRING(100.5457216075676 13.700905672319328,100.54572288087061 13.700860496342013)",1731999703342.0
1731999703930,179.529346,8.850615,1.33,1.14,1.23,"LINESTRING(100.54572288087061 13.700860496342013,100.54572428621245 13.700815324209135)",1731999703930.0
1731999704526,178.932941,8.744392,1.91,2.86,2.38,"LINESTRING(100.54572428621245 13.700815324209135,100.5457261620575 13.700770168485036)",1731999704526.0
1731999705119,178.35545,8.807222,1.64,2.49,2.06,"LINESTRING(100.5457261620575 13.700770168485036,100.54572847677852 13.700725032174661)",1731999705119.0
1731999705643,178.236439,8.843356,1.69,2.32,2.0,"LINESTRING(100.54572847677852 13.700725032174661,100.54573110073169 13.700679911909555)",1731999705643.0
1731999706202,178.044583,8.97658,3.19,1.65,2.42,"LINESTRING(100.54573110073169 13.700679911909555,100.54573385986772 13.700634799362753)",1731999706202.0
1731999706806,178.339099,8.897056,2.48,1.97,2.22,"LINESTRING(100.54573385986772 13.700634799362753,100.5457365676443 13.700589683740265)",1731999706806.0
1731999707359,178.176024,8.841814,1.11,2.45,1.78,"LINESTRING(100.5457365676443 13.700589683740265,100.54573929799172 13.70054456942091)",1731999707359.0
1731999707900,177.885561,9.177247,2.33,3.3,2.82,"LINESTRING(100.54573929799172 13.70054456942091,100.54574224888108 13.700499468521272)",1731999707900.0
1731999708431,177.780971,9.338722,2.46,3.05,2.76,"LINESTRING(100.54574224888108 13.700499468521272,100.54574533450177 13.700454376217902)",1731999708431.0
1731999708953,177.960087,9.46827,2.42,3.75,3.08,"LINESTRING(100.54574533450177 13.700454376217902,100.54574842204707 13.70040928400363)",1731999708953.0
1731999709501,178.309367,9.571593,3.79,4.29,4.04,"LINESTRING(100.54574842204707 13.70040928400363,100.54575135249081 13.70036418174177)",1731999709501.0
1731999710011,178.851411,9.718336,3.16,5.47,4.31,"LINESTRING(100.54575135249081 13.70036418174177,100.54575404281218 13.700319065225404)",1731999710011.0
1731999710483,179.223074,9.786275,2.52,10.9,6.71,"LINESTRING(100.54575404281218 13.700319065225404,100.54575657800136 13.700273940094482)",1731999710483.0
1731999711015,179.189479,9.845058,1.82,8.25,5.04,"LINESTRING(100.54575657800136 13.700273940094482,100.54575900638017 13.700228809379427)",1731999711015.0
1731999711543,178.82746,9.968547,5.77,3.35,4.56,"LINESTRING(100.54575900638017 13.700228809379427,100.54576138820633 13.700183676225699)",1731999711543.0
1731999712034,178.372881,9.999463,6.36,1.76,4.06,"LINESTRING(100.54576138820633 13.700183676225699,100.54576390775401 13.700138550274414)",1731999712034.0
1731999712561,178.010137,9.895537,5.99,1.73,3.86,"LINESTRING(100.54576390775401 13.700138550274414,100.54576669912181 13.700093439648322)",1731999712561.0
1731999713091,177.380519,9.876315,4.82,2.34,3.58,"LINESTRING(100.54576669912181 13.700093439648322,100.54576976316964 13.70004834594303)",1731999713091.0
1731999713556,176.802255,9.885559,2.49,2.41,2.45,"LINESTRING(100.54576976316964 13.70004834594303,100.54577322152207 13.700003279680317)",1731999713556.0
1731999714024,176.445826,9.826481,1.9,2.76,2.33,"LINESTRING(100.54577322152207 13.700003279680317,100.54577720415297 13.69995825480258)",1731999714024.0
1731999714591,175.576657,9.785557,3.53,1.34,2.44,"LINESTRING(100.54577720415297 13.69995825480258,100.54578176117789 13.699913282091435)",1731999714591.0
1731999715064,174.593404,9.7388,6.44,1.77,4.11,"LINESTRING(100.54578176117789 13.699913282091435,100.54578687083327 13.699868366150222)",1731999715064.0
1731999715636,174.229541,9.669322,7.31,2.8,5.06,"LINESTRING(100.54578687083327 13.699868366150222,100.54579241817395 13.69982349978701)",1731999715636.0
1731999716112,173.639748,9.656159,1.87,1.58,1.72,"LINESTRING(100.54579241817395 13.69982349978701,100.54579840659305 13.699778687710072)",1731999716112.0
1731999716654,172.863383,9.68459,1.41,1.67,1.54,"LINESTRING(100.54579840659305 13.699778687710072,100.54580489697301 13.699733942451044)",1731999716654.0
1731999717163,172.374652,9.696613,0.41,1.72,1.06,"LINESTRING(100.54580489697301 13.699733942451044,100.54581188102145 13.699689268206178)",1731999717163.0
1731999717673,171.715809,9.640716,0.97,1.26,1.12,"LINESTRING(100.54581188102145 13.699689268206178,100.54581938900039 13.699644675418524)",1731999717673.0
1731999718180,171.238513,9.736118,3.22,2.19,2.7,"LINESTRING(100.54581938900039 13.699644675418524,100.545827380768 13.699600163105075)",1731999718180.0
1731999718713,170.988896,9.799725,2.46,3.55,3.0,"LINESTRING(100.545827380768 13.699600163105075,100.54583574868266 13.699555716829938)",1731999718713.0
1731999719219,170.551269,9.672972,2.1,2.54,2.32,"LINESTRING(100.54583574868266 13.699555716829938,100.54584441244795 13.699511324697704)",1731999719219.0
1731999719769,170.048926,9.289384,2.18,2.16,2.17,"LINESTRING(100.54584441244795 13.699511324697704,100.54585339689424 13.699466993579495)",1731999719769.0
1731999720305,169.50272,8.942031,3.15,2.86,3.0,"LINESTRING(100.54585339689424 13.699466993579495,100.54586278454578 13.699422742506261)",1731999720305.0
1731999720865,169.095975,8.692957,5.12,1.97,3.54,"LINESTRING(100.54586278454578 13.699422742506261,100.54587248242473 13.699378555262525)",1731999720865.0
1731999721467,169.969381,8.487788,2.12,3.05,2.58,"LINESTRING(100.54587248242473 13.699378555262525,100.54588214801527 13.699334361166786)",1731999721467.0
1731999722096,170.264018,8.122905,1.59,2.99,2.29,"LINESTRING(100.54588214801527 13.699334361166786,100.54589169732789 13.699290142894943)",1731999722096.0
1731999722668,170.245127,7.741365,1.8,4.34,3.07,"LINESTRING(100.54589169732789 13.699290142894943,100.54590116461902 13.699245907811674)",1731999722668.0
1731999723331,170.614234,7.656637,0.67,1.43,1.05,"LINESTRING(100.54590116461902 13.699245907811674,100.54591051293926 13.699201648452458)",1731999723331.0
1731999723970,170.647109,7.864004,0.78,2.83,1.81,"LINESTRING(100.54591051293926 13.699201648452458,100.54592005044036 13.699157427981493)",1731999723970.0
1731999724617,169.547371,8.112131,0.85,2.5,1.68,"LINESTRING(100.54592005044036 13.699157427981493,100.54593024097395 13.699113347417295)",1731999724617.0
1731999725220,168.448956,8.271063,0.71,1.29,1.0,"LINESTRING(100.54593024097395 13.699113347417295,100.54594123707545 13.699069452251491)",1731999725220.0
1731999725806,167.685542,8.490458,2.26,4.11,3.18,"LINESTRING(100.54594123707545 13.699069452251491,100.54595286661824 13.699025713138408)",1731999725806.0
1731999726376,167.289539,8.67874,2.07,2.16,2.12,"LINESTRING(100.54595286661824 13.699025713138408,100.54596482725292 13.698982059219533)",1731999726376.0
1731999726941,167.085689,8.907145,2.43,4.06,3.24,"LINESTRING(100.54596482725292 13.698982059219533,100.54597686233349 13.698938424852761)",1731999726941.0
1731999727483,166.765513,9.175158,1.68,2.81,2.24,"LINESTRING(100.54597686233349 13.698938424852761,100.54598896327576 13.698894807905523)",1731999727483.0
1731999728050,166.581238,9.307026,2.31,2.46,2.38,"LINESTRING(100.54598896327576 13.698894807905523,100.54600113399863 13.698851209551124)",1731999728050.0
1731999728572,166.473305,9.478037,2.3,2.75,2.52,"LINESTRING(100.54600113399863 13.698851209551124,100.54601333598305 13.698807619535435)",1731999728572.0
1731999729120,166.42882,9.595421,1.05,3.41,2.23,"LINESTRING(100.54601333598305 13.698807619535435,100.54602555262362 13.698764033417755)",1731999729120.0
1731999729595,166.348191,9.713803,0.84,3.54,2.19,"LINESTRING(100.54602555262362 13.698764033417755,100.54603780784198 13.698720457641475)",1731999729595.0
1731999730127,166.277312,9.893779,1.75,2.65,2.2,"LINESTRING(100.54603780784198 13.698720457641475,100.54605012249726 13.69867689788943)",1731999730127.0
1731999730650,166.11624,10.16453,1.06,2.01,1.54,"LINESTRING(100.54605012249726 13.69867689788943,100.54606250346319 13.698633356118572)",1731999730650.0
1731999731130,165.960308,10.366603,0.79,1.54,1.16,"LINESTRING(100.54606250346319 13.698633356118572,100.54607498068421 13.698589840654083)",1731999731130.0
1731999731571,165.870815,10.465359,2.5,1.8,2.15,"LINESTRING(100.54607498068421 13.698589840654083,100.54608756216001 13.698546353964128)",1731999731571.0
1731999732064,165.934688,10.639789,1.4,2.67,2.04,"LINESTRING(100.54608756216001 13.698546353964128,100.54610015764631 13.698502871059597)",1731999732064.0
1731999732520,166.155896,10.834396,1.27,2.98,2.12,"LINESTRING(100.54610015764631 13.698502871059597,100.54611267539927 13.698459366696275)",1731999732520.0
1731999732999,166.047723,10.950086,2.19,2.76,2.47,"LINESTRING(100.54611267539927 13.698459366696275,100.54612517558529 13.698415857528108)",1731999732999.0
1731999733473,165.913871,11.126031,1.98,2.58,2.28,"LINESTRING(100.54612517558529 13.698415857528108,100.54613776484094 13.698372372891935)",1731999733473.0
1731999733857,165.943183,11.240625,1.46,2.13,1.8,"LINESTRING(100.54613776484094 13.698372372891935,100.54615024113168 13.6983288572816)",1731999733857.0
1731999734351,167.397688,11.29306,3.93,3.13,3.53,"LINESTRING(100.54615024113168 13.6983288572816,100.54616235055202 13.698285242684408)",1731999734351.0
1731999734785,167.389151,11.44417,1.75,3.97,2.86,"LINESTRING(100.54616235055202 13.698285242684408,100.54617423657814 13.698241569327664)",1731999734785.0
1731999735212,166.861383,11.504823,0.23,1.8,1.02,"LINESTRING(100.54617423657814 13.698241569327664,100.54618613638728 13.69819789952865)",1731999735212.0
1731999735638,166.170541,11.445606,0.19,1.65,0.92,"LINESTRING(100.54618613638728 13.69819789952865,100.54619824486852 13.69815428472305)",1731999735638.0
1731999736066,165.540294,11.452309,0.06,1.7,0.88,"LINESTRING(100.54619824486852 13.69815428472305,100.54621072405054 13.698110769936122)",1731999736066.0
1731999736515,165.325114,11.527994,2.02,2.29,2.16,"LINESTRING(100.54621072405054 13.698110769936122,100.54622350240807 13.698067338053205)",1731999736515.0
1731999736935,165.398148,11.754551,1.81,1.57,1.69,"LINESTRING(100.54622350240807 13.698067338053205,100.54623631130565 13.698023914735561)",1731999736935.0
1731999737325,166.043381,11.897386,0.65,2.07,1.36,"LINESTRING(100.54623631130565 13.698023914735561,100.54624864253837 13.697980359706246)",1731999737325.0
1731999737738,166.786308,11.891218,0.63,1.72,1.18,"LINESTRING(100.54624864253837 13.697980359706246,100.5462605577727 13.697936693769822)",1731999737738.0
1731999738173,166.344294,11.97715,0.81,2.65,1.73,"LINESTRING(100.5462605577727 13.697936693769822,100.5462726028682 13.697893061930763)",1731999738173.0
1731999738582,166.271928,12.159706,2.1,1.75,1.92,"LINESTRING(100.5462726028682 13.697893061930763,100.54628488165362 13.697849492263797)",1731999738582.0
1731999738990,166.078451,12.224154,1.48,3.43,2.46,"LINESTRING(100.54628488165362 13.697849492263797,100.54629726286267 13.697805950238422)",1731999738990.0
1731999739397,166.152686,12.135319,4.61,2.99,3.8,"LINESTRING(100.54629726286267 13.697805950238422,100.5463097511549 13.697762437596658)",1731999739397.0
1731999739825,165.970159,12.305493,4.72,2.64,3.68,"LINESTRING(100.5463097511549 13.697762437596658,100.54632237489913 13.69771896244715)",1731999739825.0
1731999740197,165.963688,12.440488,5.13,2.97,4.05,"LINESTRING(100.54632237489913 13.69771896244715,100.54633513305389 13.697675524794834)",1731999740197.0
1731999740642,165.911441,12.484816,4.31,1.95,3.13,"LINESTRING(100.54633513305389 13.697675524794834,100.54634796977595 13.69763210921795)",1731999740642.0
1731999741012,166.030766,12.525957,4.38,2.87,3.62,"LINESTRING(100.54634796977595 13.69763210921795,100.54636075787774 13.697588679923694)",1731999741012.0
1731999741425,166.217295,12.532549,5.6,4.09,4.84,"LINESTRING(100.54636075787774 13.697588679923694,100.54637341201867 13.697545213013024)",1731999741425.0
1731999741820,166.746719,12.612476,3.17,3.53,3.35,"LINESTRING(100.54637341201867 13.697545213013024,100.54638588864574 13.697501697094497)",1731999741820.0
1731999742212,166.694213,12.837767,3.31,2.43,2.87,"LINESTRING(100.54638588864574 13.697501697094497,100.54639818928014 13.697458133279188)",1731999742212.0
1731999742579,166.721354,12.89437,3.09,2.04,2.56,"LINESTRING(100.54639818928014 13.697458133279188,100.5464103827972 13.697414540583114)",1731999742579.0
1731999742976,166.585141,13.020724,4.18,3.08,3.63,"LINESTRING(100.5464103827972 13.697414540583114,100.54642259129365 13.697370951884286)",1731999742976.0
1731999743368,166.394865,13.005338,5.7,2.98,4.34,"LINESTRING(100.54642259129365 13.697370951884286,100.54643492793078 13.69732739765439)",1731999743368.0
1731999743754,166.204291,13.032177,4.86,2.69,3.78,"LINESTRING(100.54643492793078 13.69732739765439,100.54644736171049 13.69728386980752)",1731999743754.0
1731999744136,166.254351,13.1454,5.38,2.61,4.0,"LINESTRING(100.54644736171049 13.69728386980752,100.54645979151789 13.697240340862498)",1731999744136.0
1731999744520,166.366367,13.085546,4.81,2.6,3.7,"LINESTRING(100.54645979151789 13.697240340862498,100.54647215246517 13.697196793052273)",1731999744520.0
1731999744879,166.385029,12.984,4.34,2.06,3.2,"LINESTRING(100.54647215246517 13.697196793052273,100.54648448450429 13.697153237414595)",1731999744879.0
1731999745292,166.343303,12.967605,5.31,2.42,3.86,"LINESTRING(100.54648448450429 13.697153237414595,100.54649686075561 13.69710969368877)",1731999745292.0
1731999745652,166.235762,13.077521,3.37,4.28,3.82,"LINESTRING(100.54649686075561 13.69710969368877,100.54650931078014 13.69706617005149)",1731999745652.0
1731999746037,166.075135,13.05018,3.45,2.03,2.74,"LINESTRING(100.54650931078014 13.69706617005149,100.54652181649374 13.697022661667885)",1731999746037.0
1731999746446,166.068206,13.048602,3.51,2.53,3.02,"LINESTRING(100.54652181649374 13.697022661667885,100.54653434862252 13.696979160529938)",1731999746446.0
1731999746806,166.081176,13.062517,3.22,4.2,3.71,"LINESTRING(100.54653434862252 13.696979160529938,100.54654691524821 13.696935668970433)",1731999746806.0
1731999747214,166.064737,13.056636,2.95,3.44,3.2,"LINESTRING(100.54654691524821 13.696935668970433,100.54655950333448 13.69689218331167)",1731999747214.0
1731999747574,166.057801,13.049817,2.84,4.23,3.54,"LINESTRING(100.54655950333448 13.69689218331167,100.54657209814079 13.696848699502173)",1731999747574.0
1731999747958,166.024609,13.05587,2.7,4.23,3.47,"LINESTRING(100.54657209814079 13.696848699502173,100.5465847213892 13.696805223538442)",1731999747958.0
1731999748368,166.079886,13.043291,3.25,3.7,3.48,"LINESTRING(100.5465847213892 13.696805223538442,100.54659737045657 13.69676175473108)",1731999748368.0
1731999748729,166.071731,13.094521,2.06,4.44,3.25,"LINESTRING(100.54659737045657 13.69676175473108,100.54661001790481 13.696718285510599)",1731999748729.0
1731999749113,166.06369,13.080121,1.93,4.08,3.0,"LINESTRING(100.54661001790481 13.696718285510599,100.54662264603947 13.696674810886716)",1731999749113.0
1731999749468,166.032259,13.041482,1.98,3.23,2.6,"LINESTRING(100.54662264603947 13.696674810886716,100.54663526844857 13.696631334699395)",1731999749468.0
1731999749830,165.989254,12.983226,2.48,3.53,3.0,"LINESTRING(100.54663526844857 13.696631334699395,100.54664791798218 13.696587866088134)",1731999749830.0
1731999750291,165.762139,12.518381,6.97,6.41,6.69,"LINESTRING(100.54664791798218 13.696587866088134,100.54666061191456 13.696544409841204)",1731999750291.0
1731999750676,165.584096,12.56265,2.2,2.1,2.15,"LINESTRING(100.54666061191456 13.696544409841204,100.54667333880741 13.696500962713728)",1731999750676.0
1731999751055,165.763295,12.956432,2.9,3.31,3.1,"LINESTRING(100.54667333880741 13.696500962713728,100.54668610399028 13.696457526321506)",1731999751055.0
1731999751441,165.648363,12.954067,2.15,5.5,3.82,"LINESTRING(100.54668610399028 13.696457526321506,100.54669885418548 13.69641408577137)",1731999751441.0
1731999751821,166.170525,13.013943,1.9,5.33,3.62,"LINESTRING(100.54669885418548 13.69641408577137,100.54671144550794 13.696370600985153)",1731999751821.0
1731999752232,166.484644,13.03834,2.32,5.39,3.85,"LINESTRING(100.54671144550794 13.696370600985153,100.54672384078832 13.696327062384956)",1731999752232.0
1731999752580,166.504977,13.012458,1.98,6.14,4.06,"LINESTRING(100.54672384078832 13.696327062384956,100.54673616699782 13.696283504989712)",1731999752580.0
1731999752953,166.439531,12.996136,2.01,3.93,2.97,"LINESTRING(100.54673616699782 13.696283504989712,100.5467484988274 13.696239949116361)",1731999752953.0
1731999753350,166.381369,12.861199,2.39,6.99,4.69,"LINESTRING(100.5467484988274 13.696239949116361,100.54676088140316 13.696196407015195)",1731999753350.0
1731999753778,166.19998,12.877851,2.1,6.13,4.12,"LINESTRING(100.54676088140316 13.696196407015195,100.54677335766232 13.696152890532863)",1731999753778.0
1731999754157,166.122693,12.989417,1.56,5.66,3.61,"LINESTRING(100.54677335766232 13.696152890532863,100.5467858885563 13.696109389075195)",1731999754157.0
1731999754537,166.048361,12.911953,1.41,6.13,3.77,"LINESTRING(100.5467858885563 13.696109389075195,100.54679842857847 13.696065890177652)",1731999754537.0
1731999754900,166.065262,13.050248,1.9,5.64,3.77,"LINESTRING(100.54679842857847 13.696065890177652,100.54681096833072 13.696022391187228)",1731999754900.0
1731999755328,166.04372,13.060791,1.65,6.32,3.99,"LINESTRING(100.54681096833072 13.696022391187228,100.546823549234 13.695978903566811)",1731999755328.0
1731999755684,165.935988,12.98031,2.29,5.16,3.72,"LINESTRING(100.546823549234 13.695978903566811,100.54683620035404 13.695935435550298)",1731999755684.0
1731999756070,165.805635,13.09689,1.65,5.42,3.54,"LINESTRING(100.54683620035404 13.695935435550298,100.54684890662271 13.695891982982344)",1731999756070.0
1731999756454,165.639612,13.12041,1.52,4.86,3.19,"LINESTRING(100.54684890662271 13.695891982982344,100.54686168061401 13.6958485495)",1731999756454.0
1731999756868,165.863791,13.21821,1.7,5.74,3.72,"LINESTRING(100.54686168061401 13.6958485495,100.54687447108277 13.695805120631713)",1731999756868.0
1731999757191,165.995747,13.384878,2.1,5.32,3.71,"LINESTRING(100.54687447108277 13.695805120631713,100.54688715742782 13.695761662640002)",1731999757191.0
1731999757597,166.003758,13.243177,3.93,4.95,4.44,"LINESTRING(100.54688715742782 13.695761662640002,100.54689979061868 13.69571818984112)",1731999757597.0
1731999757983,165.884621,13.170748,4.22,3.87,4.04,"LINESTRING(100.54689979061868 13.69571818984112,100.54691247406807 13.695674731075659)",1731999757983.0
1731999758357,165.869594,13.233276,5.26,4.13,4.7,"LINESTRING(100.54691247406807 13.695674731075659,100.54692517973162 13.695631278629234)",1731999758357.0
1731999758724,165.826109,13.51572,4.18,3.35,3.76,"LINESTRING(100.54692517973162 13.695631278629234,100.54693786877958 13.695587821607484)",1731999758724.0
1731999759091,165.772641,13.535467,2.72,5.39,4.06,"LINESTRING(100.54693786877958 13.695587821607484,100.54695055256096 13.695544363142476)",1731999759091.0
1731999759453,165.744806,13.644357,1.21,6.1,3.66,"LINESTRING(100.54695055256096 13.695544363142476,100.54696326356155 13.695500912345222)",1731999759453.0
1731999759843,165.909069,13.768585,1.4,5.65,3.53,"LINESTRING(100.54696326356155 13.695500912345222,100.54697600029867 13.695457468728097)",1731999759843.0
1731999760201,165.970574,13.776701,1.55,5.04,3.3,"LINESTRING(100.54697600029867 13.695457468728097,100.54698869930263 13.695414014539233)",1731999760201.0
1731999760558,166.123461,13.763725,3.71,5.11,4.41,"LINESTRING(100.54698869930263 13.695414014539233,100.54700131912224 13.695370538357787)",1731999760558.0
1731999760910,166.272726,13.792635,1.66,5.78,3.72,"LINESTRING(100.54700131912224 13.695370538357787,100.5470138232602 13.69532703022746)",1731999760910.0
1731999761292,166.640784,13.991475,1.55,7.08,4.32,"LINESTRING(100.5470138232602 13.69532703022746,100.54702617923239 13.695283481663935)",1731999761292.0
1731999761612,166.887818,14.141245,1.26,5.39,3.32,"LINESTRING(100.54702617923239 13.695283481663935,100.5470383224635 13.695239876011138)",1731999761612.0
1731999761991,167.16704,14.185639,2.43,4.63,3.53,"LINESTRING(100.5470383224635 13.695239876011138,100.54705026005206 13.69519621602902)",1731999761991.0
1731999762367,167.33632,14.234102,1.77,5.67,3.72,"LINESTRING(100.54705026005206 13.69519621602902,100.54706203516939 13.695152513885281)",1731999762367.0
1731999762685,167.378138,14.265472,1.63,2.93,2.28,"LINESTRING(100.54706203516939 13.695152513885281,100.54707368486045 13.695108779644679)",1731999762685.0
1731999763029,167.572528,14.357446,2.23,4.25,3.24,"LINESTRING(100.54707368486045 13.695108779644679,100.54708523810892 13.69506502094191)",1731999763029.0
1731999763375,167.735195,14.333927,2.23,3.42,2.82,"LINESTRING(100.54708523810892 13.69506502094191,100.54709662052879 13.695021219509906)",1731999763375.0
1731999763748,168.057391,14.314043,1.63,3.63,2.63,"LINESTRING(100.54709662052879 13.695021219509906,100.54710780727119 13.694977369906638)",1731999763748.0
1731999764095,168.275168,14.251679,1.89,4.64,3.26,"LINESTRING(100.54710780727119 13.694977369906638,100.54711883918401 13.694933482854925)",1731999764095.0
1731999764441,168.669671,14.258876,1.59,4.37,2.98,"LINESTRING(100.54711883918401 13.694933482854925,100.54712967485399 13.694889549147138)",1731999764441.0
1731999764789,168.913705,14.187372,2.37,4.45,3.41,"LINESTRING(100.54712967485399 13.694889549147138,100.54714024068262 13.694845552678286)",1731999764789.0
1731999765167,169.122486,14.157063,1.39,5.21,3.3,"LINESTRING(100.54714024068262 13.694845552678286,100.54715063395471 13.694801516963441)",1731999765167.0
1731999765518,169.263935,14.098414,2.56,4.52,3.54,"LINESTRING(100.54715063395471 13.694801516963441,100.54716093017876 13.694757459503792)",1731999765518.0
1731999765868,169.672415,14.144243,1.37,4.5,2.94,"LINESTRING(100.54716093017876 13.694757459503792,100.54717101124754 13.69471335464799)",1731999765868.0
1731999766188,169.733718,14.22481,1.33,3.72,2.53,"LINESTRING(100.54717101124754 13.69471335464799,100.54718086766185 13.69466920129655)",1731999766188.0
1731999766563,169.737055,14.324963,2.01,4.51,3.26,"LINESTRING(100.54718086766185 13.69466920129655,100.54719068710432 13.694625040127976)",1731999766563.0
1731999766936,169.768925,14.445461,2.28,3.65,2.96,"LINESTRING(100.54719068710432 13.694625040127976,100.5472004770407 13.694580872689649)",1731999766936.0
1731999767220,169.926886,14.538166,0.63,3.57,2.1,"LINESTRING(100.5472004770407 13.694580872689649,100.54721012032093 13.694536674588713)",1731999767220.0
1731999767588,170.309238,14.672487,2.43,5.54,3.99,"LINESTRING(100.54721012032093 13.694536674588713,100.5472195711097 13.694492436763802)",1731999767588.0
1731999767952,170.540735,14.800328,2.21,3.69,2.95,"LINESTRING(100.5472195711097 13.694492436763802,100.54722883162003 13.694448160577238)",1731999767952.0
1731999768284,170.677035,14.896158,2.51,3.98,3.24,"LINESTRING(100.54722883162003 13.694448160577238,100.54723797077658 13.69440386036013)",1731999768284.0
1731999768614,170.752856,15.011025,1.81,4.3,3.06,"LINESTRING(100.54723797077658 13.69440386036013,100.54724700710155 13.694359539995203)",1731999768614.0
1731999768968,170.804679,15.177502,2.08,4.12,3.1,"LINESTRING(100.54724700710155 13.694359539995203,100.54725594705519 13.694315200946617)",1731999768968.0
1731999769265,170.995075,15.293137,2.11,4.04,3.08,"LINESTRING(100.54725594705519 13.694315200946617,100.54726477787045 13.694270841031397)",1731999769265.0
1731999769614,171.276598,15.382612,3.43,4.15,3.79,"LINESTRING(100.54726477787045 13.694270841031397,100.54727344908065 13.694226451079448)",1731999769614.0
1731999769934,171.489101,15.43916,1.54,4.76,3.15,"LINESTRING(100.54727344908065 13.694226451079448,100.54728193765 13.694182027420675)",1731999769934.0
1731999770280,171.700443,15.509003,5.18,4.7,4.94,"LINESTRING(100.54728193765 13.694182027420675,100.54729025124277 13.694137572053801)",1731999770280.0
1731999770599,172.011871,15.541545,3.93,5.15,4.54,"LINESTRING(100.54729025124277 13.694137572053801,100.54729836519316 13.694093081442823)",1731999770599.0
1731999770889,172.502262,15.558391,2.24,3.67,2.96,"LINESTRING(100.54729836519316 13.694093081442823,100.54730614664655 13.694048534233687)",1731999770889.0
