chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
972.0,100.44637606381488,13.848367138883502,5.272310579545119,3.769759725724877,4.5210351526349974,4.276624555442651,0.76,1.67,1.21,0,0,ac,139,20240726_2,2
979.0,100.44641843134342,13.848349010731859,5.272310579545119,3.769759725724877,4.5210351526349974,4.462484729056849,0.12,1.49,0.8,0,0,ac,140,20240726_2,2
986.0,100.4464608398078,13.84833097416238,4.166016805037035,4.023146102262897,4.094581453649966,4.471122110985483,0.26,2.26,1.26,0,0,ac,141,20240726_2,2
993.0,100.44650326234867,13.848312969177588,4.166016805037035,4.023146102262897,4.094581453649966,3.7497854276965192,0.24,2.35,1.3,0,0,ac,142,20240726_2,2
1000.0,100.44654571052249,13.848295021973216,4.166016805037035,4.023146102262897,4.094581453649966,3.7130904708559496,0.04,2.17,1.1,0,0,ac,143,20240726_2,2
1007.0,100.44658820108413,13.848277170809554,4.166016805037035,4.023146102262897,4.094581453649966,4.267534760663631,0.18,1.17,0.68,0,0,ac,144,20240726_2,2
1014.0,100.4466307457225,13.848259443048992,3.602249579490758,3.6316847284382527,3.6169671539645054,3.6349600118914616,0.57,1.77,1.17,0,0,ac,145,20240726_2,2
1021.0,100.4466733219725,13.848241787781417,3.602249579490758,3.6316847284382527,3.6169671539645054,3.3403237673648096,0.18,2.3,1.24,0,0,ac,146,20240726_2,2
1028.0,100.44671584932237,13.848224020453575,3.602249579490758,3.6316847284382527,3.6169671539645054,3.6879486742695837,0.01,1.94,0.98,0,0,ac,147,20240726_2,2
1035.0,100.44675825449954,13.84820597667014,3.602249579490758,3.6316847284382527,3.6169671539645054,3.958678121073426,0.0,1.25,0.62,0,0,ac,148,20240726_2,2
1042.0,100.4468005129844,13.84818760712198,3.161626814937554,2.7752150323394726,2.9684209236385133,2.7921937956477274,0.0,1.28,0.64,0,0,ac,149,20240726_2,2
1049.0,100.44684267148183,13.848169019336277,3.161626814937554,2.7752150323394726,2.9684209236385133,3.1452907900305513,0.0,2.05,1.02,0,0,ac,150,20240726_2,2
1056.0,100.44688479131491,13.848150347973993,3.161626814937554,2.7752150323394726,2.9684209236385133,3.232843669678731,0.0,1.58,0.79,0,0,ac,151,20240726_2,2
1063.0,100.44692687596775,13.848131601010278,3.161626814937554,2.7752150323394726,2.9684209236385133,2.944945947635733,0.0,1.96,0.98,0,0,ac,152,20240726_2,2
1070.0,100.44696892393796,13.848112775620987,2.9391529605399693,3.0302616858994127,2.9847073232196912,3.266867329347021,0.02,1.39,0.7,0,0,ac,153,20240726_2,2
1077.0,100.44701093663367,13.848093875169784,2.9391529605399693,3.0302616858994127,2.9847073232196912,2.8612663099745235,0.0,0.78,0.39,0,0,ac,154,20240726_2,2
1084.0,100.44705289342734,13.848074856560496,2.9391529605399693,3.0302616858994127,2.9847073232196912,2.965780589828697,0.35,1.03,0.69,0,0,ac,155,20240726_2,2
1091.0,100.44709478895271,13.848055709373288,2.9391529605399693,3.0302616858994127,2.9847073232196912,2.95699256517918,0.01,1.07,0.54,0,0,ac,156,20240726_2,2
1098.0,100.447136634358,13.848036457793553,4.154183927342356,2.803748812300861,3.4789663698216087,3.737110396806382,0.0,0.96,0.48,0,0,ac,157,20240726_2,2
1105.0,100.44717842104407,13.848017084830866,4.154183927342356,2.803748812300861,3.4789663698216087,3.4311878826045845,0.0,1.54,0.77,0,0,ac,158,20240726_2,2
1112.0,100.44722015522431,13.847997604065652,4.154183927342356,2.803748812300861,3.4789663698216087,3.1403861054454487,0.0,0.85,0.42,0,0,ac,159,20240726_2,2
1119.0,100.44726185548697,13.84797805409643,4.154183927342356,2.803748812300861,3.4789663698216087,3.4205009622503706,0.0,1.5,0.75,0,0,ac,160,20240726_2,2
1126.0,100.44730354159837,13.847958475321745,3.261397012756082,3.278019823538916,3.2697084181474994,3.0522159261556308,0.0,1.97,0.98,0,0,ac,161,20240726_2,2
1133.0,100.44734525457243,13.847938951256506,3.261397012756082,3.278019823538916,3.2697084181474994,3.379306827283381,0.0,1.39,0.7,0,0,ac,162,20240726_2,2
1140.0,100.44738699798911,13.84791948938564,3.261397012756082,3.278019823538916,3.2697084181474994,3.006495526068311,0.0,1.88,0.94,0,0,ac,163,20240726_2,2
1147.0,100.4474287376373,13.847900019811515,3.261397012756082,3.278019823538916,3.2697084181474994,3.3698099541629194,0.0,1.37,0.68,0,0,ac,164,20240726_2,2
1154.0,100.44747047702906,13.847880549676761,3.970384624849917,3.570084201301785,3.770234413075851,3.914818983115091,0.0,1.48,0.74,0,0,ac,165,20240726_2,2
1161.0,100.44751224003075,13.847861127919941,3.970384624849917,3.570084201301785,3.770234413075851,3.8044135066272973,0.01,2.46,1.23,0,0,ac,166,20240726_2,2
1168.0,100.44755403502863,13.847841771987335,3.970384624849917,3.570084201301785,3.770234413075851,3.5425960341610603,0.0,1.42,0.71,0,0,ac,167,20240726_2,2
1175.0,100.44759585015488,13.847822457578216,3.970384624849917,3.570084201301785,3.770234413075851,4.048756113592861,0.0,1.43,0.72,0,0,ac,168,20240726_2,2
1182.0,100.44763764869752,13.847803108983806,3.300615616219495,2.6599462576823805,2.9802809369509378,3.107882364236498,0.0,2.04,1.02,0,0,ac,169,20240726_2,2
1189.0,100.4476794137664,13.847783691499608,3.300615616219495,2.6599462576823805,2.9802809369509378,2.704420619675097,0.0,1.89,0.94,0,0,ac,170,20240726_2,2
1196.0,100.44772114032358,13.847764195146649,3.300615616219495,2.6599462576823805,2.9802809369509378,2.9878338554028727,0.0,1.82,0.91,0,0,ac,171,20240726_2,2
1203.0,100.44776281972526,13.847744602716233,3.300615616219495,2.6599462576823805,2.9802809369509378,3.0934074216646756,0.0,2.07,1.03,0,0,ac,172,20240726_2,2
1210.0,100.44780447379654,13.84772495891107,3.720721518936271,3.131507915577844,3.4261147172570574,3.5436277301861785,0.0,1.6,0.8,0,0,ac,173,20240726_2,2
1217.0,100.4478461222424,13.847705303754909,3.720721518936271,3.131507915577844,3.4261147172570574,3.5131273957131706,0.0,1.75,0.88,0,0,ac,174,20240726_2,2
1224.0,100.44788776887846,13.847685644966125,3.720721518936271,3.131507915577844,3.4261147172570574,3.2162590097946286,0.0,1.72,0.86,0,0,ac,175,20240726_2,2
1231.0,100.44792942463269,13.84766600463714,3.720721518936271,3.131507915577844,3.4261147172570574,3.30127419728767,0.01,1.65,0.83,0,0,ac,176,20240726_2,2
1238.0,100.44797109280184,13.847646389506451,3.373884575558799,3.3113148828189365,3.342599729188868,3.1200434144324327,0.0,1.33,0.66,0,0,ac,177,20240726_2,2
1245.0,100.44801277094152,13.847626794625272,3.373884575558799,3.3113148828189365,3.342599729188868,3.559145997793038,0.0,1.36,0.68,0,0,ac,178,20240726_2,2
1252.0,100.44805445615575,13.847607214090733,3.373884575558799,3.3113148828189365,3.342599729188868,3.0780998504931754,0.0,1.09,0.55,0,0,ac,179,20240726_2,2
1259.0,100.44809615065724,13.84758765251885,3.373884575558799,3.3113148828189365,3.342599729188868,3.467441085362625,0.0,1.35,0.68,0,0,ac,180,20240726_2,2
1266.0,100.44813785144444,13.84756810380343,2.459466884653384,2.630171155504657,2.5448190200790206,2.477169200777729,0.0,1.78,0.89,0,0,ac,181,20240726_2,2
1273.0,100.44817955397556,13.847548558712033,2.459466884653384,2.630171155504657,2.5448190200790206,2.517039428538814,0.04,2.12,1.08,0,0,ac,182,20240726_2,2
1280.0,100.44822124788851,13.84752899610382,2.459466884653384,2.630171155504657,2.5448190200790206,2.5448145188231157,0.0,1.75,0.88,0,0,ac,183,20240726_2,2
1287.0,100.44826293230517,13.847509414223,2.459466884653384,2.630171155504657,2.5448190200790206,2.4707125062248227,0.0,1.98,0.99,0,0,ac,184,20240726_2,2
1294.0,100.448304609818,13.847489818350574,3.0597338181742773,3.00452422495453,3.032129021564404,3.0598268473487003,0.0,1.91,0.96,0,0,ac,185,20240726_2,2
1301.0,100.44834628474638,13.847470217246393,3.0597338181742773,3.00452422495453,3.032129021564404,3.2260648285977185,0.0,2.06,1.03,0,0,ac,186,20240726_2,2
1308.0,100.44838796637055,13.84745062977967,3.0597338181742773,3.00452422495453,3.032129021564404,2.8311540100401866,0.0,2.25,1.12,0,0,ac,187,20240726_2,2
1315.0,100.44842965302051,13.84743105258988,3.0597338181742773,3.00452422495453,3.032129021564404,2.737066020326732,0.0,2.76,1.38,0,0,ac,188,20240726_2,2
1322.0,100.44847130687559,13.84741140893467,2.797452386391438,2.872882148707667,2.8351672675495525,2.706594439605596,0.01,2.07,1.04,0,0,ac,189,20240726_2,2
1329.0,100.44851289908488,13.847391641097238,2.797452386391438,2.872882148707667,2.8351672675495525,2.969597568719274,0.0,1.88,0.94,0,0,ac,190,20240726_2,2
1336.0,100.44855443514518,13.847371760837522,2.797452386391438,2.872882148707667,2.8351672675495525,3.1089217917915426,0.01,2.24,1.12,0,0,ac,191,20240726_2,2
1343.0,100.44859593845229,13.8473518154217,2.797452386391438,2.872882148707667,2.8351672675495525,2.57061462366596,0.0,1.16,0.58,0,0,ac,192,20240726_2,2
1350.0,100.44863743686857,13.847331860296709,4.232509015909775,4.427084400754685,4.32979670833223,3.9110342831250575,0.0,1.72,0.86,0,0,ac,193,20240726_2,2
1357.0,100.44867895580173,13.847311945998225,4.232509015909775,4.427084400754685,4.32979670833223,4.664469359364519,0.0,2.31,1.16,0,0,ac,194,20240726_2,2
1364.0,100.4487205030987,13.847292088304123,4.232509015909775,4.427084400754685,4.32979670833223,4.399258832517019,0.58,2.09,1.34,0,0,ac,195,20240726_2,2
1371.0,100.44876207663377,13.847272283236764,4.232509015909775,4.427084400754685,4.32979670833223,4.0836772277454845,0.01,0.89,0.45,0,0,ac,196,20240726_2,2
1378.0,100.44880366591794,13.847252509799937,2.4887542359669323,2.457661140883125,2.4732076884250285,2.670459462943668,0.0,0.51,0.26,0,0,ac,197,20240726_2,2
1385.0,100.4488452552666,13.847232736539954,2.4887542359669323,2.457661140883125,2.4732076884250285,2.4036514443010044,0.0,0.47,0.24,0,0,ac,198,20240726_2,2
1392.0,100.44888686037764,13.84721299497133,2.4887542359669323,2.457661140883125,2.4732076884250285,2.5157608601761945,0.0,0.39,0.2,0,0,ac,199,20240726_2,2
1399.0,100.44892849202891,13.847193306959491,2.4887542359669323,2.457661140883125,2.4732076884250285,2.3645744799241233,0.3,1.86,1.08,0,0,ac,200,20240726_2,2
1406.0,100.44897014219937,13.847173656426403,3.6447225220691184,3.3352447963684533,3.489983659218786,3.1450746154656146,0.27,2.26,1.26,0,0,ac,201,20240726_2,2
1413.0,100.44901181057047,13.847154042842876,3.6447225220691184,3.3352447963684533,3.489983659218786,3.6948159779752476,0.0,0.67,0.34,0,0,ac,202,20240726_2,2
1420.0,100.4490534803534,13.847134432197743,3.6447225220691184,3.3352447963684533,3.489983659218786,3.3830967712471565,0.03,0.16,0.1,0,0,ac,203,20240726_2,2
1427.0,100.44909514915258,13.847114819554735,3.6447225220691184,3.3352447963684533,3.489983659218786,3.7203929728657115,0.0,0.53,0.26,0,0,ac,204,20240726_2,2
1434.0,100.44913682909667,13.847095229562377,3.266453920996398,3.3123149816477166,3.289384451322057,3.4904655684660035,0.01,0.65,0.33,0,0,ac,205,20240726_2,2
1441.0,100.44917851816025,13.847075658144188,3.266453920996398,3.3123149816477166,3.289384451322057,3.3746283816259695,0.06,0.3,0.18,0,0,ac,206,20240726_2,2
1448.0,100.44922019754492,13.847056067082338,3.266453920996398,3.3123149816477166,3.289384451322057,2.964263691984234,0.02,0.7,0.36,0,0,ac,207,20240726_2,2
1455.0,100.44926186674917,13.847036455357664,3.266453920996398,3.3123149816477166,3.289384451322057,3.2109468426896877,0.0,0.33,0.16,0,0,ac,208,20240726_2,2
1462.0,100.44930354393048,13.847016859818252,2.466440702851738,2.3520405114608374,2.4092406071562875,2.5062862709710676,0.0,0.62,0.31,0,0,ac,209,20240726_2,2
1469.0,100.44934521575178,13.846997253454639,2.466440702851738,2.3520405114608374,2.4092406071562875,2.4992272864299787,0.0,1.35,0.68,0,0,ac,210,20240726_2,2
1476.0,100.4493868761744,13.846977623976967,2.466440702851738,2.3520405114608374,2.4092406071562875,2.260904908393163,0.0,0.51,0.26,0,0,ac,211,20240726_2,2
1483.0,100.44942852764564,13.846957976419201,2.466440702851738,2.3520405114608374,2.4092406071562875,2.290643530295229,0.0,0.96,0.48,0,0,ac,212,20240726_2,2
1490.0,100.44947016239846,13.846938295066373,4.1973118063106245,3.45644607174692,3.8268789390287723,4.024329134631322,0.0,1.46,0.73,0,0,ac,213,20240726_2,2
1497.0,100.44951178202125,13.84691858316854,4.1973118063106245,3.45644607174692,3.8268789390287723,3.583337632181675,0.0,1.26,0.63,0,0,ac,214,20240726_2,2
1504.0,100.44955339385191,13.846898855553535,4.1973118063106245,3.45644607174692,3.8268789390287723,3.950766591536481,0.0,1.33,0.66,0,0,ac,215,20240726_2,2
1511.0,100.44959499904664,13.84687911466947,4.1973118063106245,3.45644607174692,3.8268789390287723,3.6521289996089843,0.0,1.35,0.68,0,0,ac,216,20240726_2,2
1518.0,100.44963657216948,13.84685930935581,3.124854648419176,2.702205815765504,2.9135302320923397,2.7317488455224925,0.0,0.97,0.48,0,0,ac,217,20240726_2,2
1525.0,100.44967809642874,13.846839406403037,3.124854648419176,2.702205815765504,2.9135302320923397,3.022419628502196,0.0,0.59,0.3,0,0,ac,218,20240726_2,2
1532.0,100.44971956338476,13.846819389737707,3.124854648419176,2.702205815765504,2.9135302320923397,2.7723203471840874,0.0,0.94,0.47,0,0,ac,219,20240726_2,2
1539.0,100.44976096244208,13.846799239333961,3.124854648419176,2.702205815765504,2.9135302320923397,3.050997483608014,0.0,0.58,0.29,0,0,ac,220,20240726_2,2
1546.0,100.44980229794766,13.846778964723539,2.982598798612921,2.870850743586078,2.9267247710994995,3.083101259375717,0.0,1.26,0.63,0,0,ac,221,20240726_2,2
1553.0,100.44984358033655,13.846758587077943,2.982598798612921,2.870850743586078,2.9267247710994995,3.1358031685342747,0.0,0.73,0.36,0,0,ac,222,20240726_2,2
1560.0,100.44988482519382,13.846738136947641,2.982598798612921,2.870850743586078,2.9267247710994995,2.7063071512665173,0.0,0.34,0.17,0,0,ac,223,20240726_2,2
1567.0,100.44992603613353,13.846717621689633,2.982598798612921,2.870850743586078,2.9267247710994995,2.964762810138566,0.0,0.51,0.26,0,0,ac,224,20240726_2,2
1574.0,100.44996719717467,13.846697010998739,4.7379237997740535,3.913390098796088,4.3256569492850705,3.9778067335454255,0.0,0.12,0.06,0,0,ac,225,20240726_2,2
1581.0,100.45000827449519,13.846676241495771,4.7379237997740535,3.913390098796088,4.3256569492850705,4.510160465227301,0.0,0.75,0.38,0,0,ac,226,20240726_2,2
1588.0,100.45004927011843,13.846655318374344,4.7379237997740535,3.913390098796088,4.3256569492850705,4.305069682341113,0.0,0.16,0.08,0,0,ac,227,20240726_2,2
1595.0,100.45009021465802,13.846634299930148,4.7379237997740535,3.913390098796088,4.3256569492850705,4.383598742881088,0.04,0.35,0.19,0,0,ac,228,20240726_2,2
1602.0,100.45013111935296,13.846613207575441,3.666860587298694,3.380707010053027,3.5237837986758604,3.323713883576248,0.0,0.09,0.04,0,0,ac,229,20240726_2,2
1609.0,100.45017198631206,13.846592045369176,3.666860587298694,3.380707010053027,3.5237837986758604,3.3491018097744227,0.0,0.14,0.07,0,0,ac,230,20240726_2,2
1616.0,100.45021280676211,13.84657079764899,3.666860587298694,3.380707010053027,3.5237837986758604,3.5909529322748193,0.0,0.07,0.04,0,0,ac,231,20240726_2,2
1623.0,100.45025355929847,13.846549425789684,3.666860587298694,3.380707010053027,3.5237837986758604,3.7941043218654595,0.0,0.0,0.0,0,0,ac,232,20240726_2,2
1630.0,100.45029420718144,13.846527864478208,2.4763980330426074,2.893864690278087,2.685131361660347,2.6910553750095882,0.0,0.02,0.01,0,0,ac,233,20240726_2,2
1637.0,100.45033475046651,13.846506115922203,2.4763980330426074,2.893864690278087,2.685131361660347,2.6971418430850718,0.0,0.0,0.0,0,0,ac,234,20240726_2,2
1644.0,100.45037519805177,13.846484197849517,2.4763980330426074,2.893864690278087,2.685131361660347,2.8005096942807164,0.08,0.01,0.04,0,0,ac,235,20240726_2,2
1651.0,100.45041556928724,13.846462145754808,2.4763980330426074,2.893864690278087,2.685131361660347,2.6865304418635203,0.0,0.0,0.0,0,0,ac,236,20240726_2,2
1658.0,100.45045588536797,13.846439997485584,2.724350069755493,2.330299760689664,2.5273249152225787,2.3796000799860835,0.0,0.0,0.0,0,0,ac,237,20240726_2,2
1665.0,100.4504961652548,13.846417786419526,2.724350069755493,2.330299760689664,2.5273249152225787,2.4372179085549424,0.0,0.12,0.06,0,0,ac,238,20240726_2,2
1672.0,100.45053644441998,13.846395574141987,2.724350069755493,2.330299760689664,2.5273249152225787,2.6916993273209107,0.0,0.31,0.16,0,0,ac,239,20240726_2,2
1679.0,100.45057677298723,13.846373447636173,2.724350069755493,2.330299760689664,2.5273249152225787,2.30934421963848,0.0,1.25,0.62,0,0,ac,240,20240726_2,2
1686.0,100.45061714653549,13.846351399577953,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.9234017566087562,0.0,0.49,0.24,0,0,ac,241,20240726_2,2
1693.0,100.45065753591955,13.846329379224564,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.5756328257346426,0.0,0.93,0.46,0,0,ac,242,20240726_2,2
1700.0,100.45069795423663,13.846307409663405,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.639602152999442,0.0,0.33,0.16,0,0,ac,243,20240726_2,2
1707.0,100.45073842901186,13.846285539590015,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.9333676558356405,0.0,0.35,0.18,0,0,ac,244,20240726_2,2
1714.0,100.45077899364276,13.846263829062389,1.643518417771439,1.5617307957684403,1.6026246067699397,1.6331113288358086,0.0,0.23,0.12,0,0,ac,245,20240726_2,2
1721.0,100.45081965292563,13.846242288202854,1.643518417771439,1.5617307957684403,1.6026246067699397,1.694927655329889,0.0,0.13,0.06,0,0,ac,246,20240726_2,2
1728.0,100.45086039750949,13.846220901773382,1.643518417771439,1.5617307957684403,1.6026246067699397,1.752121402842499,0.0,0.35,0.18,0,0,ac,247,20240726_2,2
1735.0,100.45090123903957,13.846199692694169,1.643518417771439,1.5617307957684403,1.6026246067699397,1.6062526600655085,0.01,1.01,0.51,0,0,ac,248,20240726_2,2
1742.0,100.4509422040584,13.846178712276124,1.97905442890608,2.1202575234557246,2.0496559761809023,2.049803591861293,0.34,0.98,0.66,0,0,ac,249,20240726_2,2
1749.0,100.4509832906725,13.846157960076402,1.97905442890608,2.1202575234557246,2.0496559761809023,2.023842424480617,0.04,0.93,0.49,0,0,ac,250,20240726_2,2
1756.0,100.45102446366597,13.846137371880701,1.97905442890608,2.1202575234557246,2.0496559761809023,1.994458818780774,0.0,0.89,0.44,0,0,ac,251,20240726_2,2
1763.0,100.4510656792376,13.846116865135498,1.97905442890608,2.1202575234557246,2.0496559761809023,2.0642088624675483,0.14,1.91,1.02,0,0,ac,252,20240726_2,2
1770.0,100.45110693581732,13.84609643736766,2.6140636176066168,3.1622039451510595,2.888133781378838,3.106192750067585,0.0,2.12,1.06,0,0,ac,253,20240726_2,2
1777.0,100.45114825416833,13.846076129164977,2.6140636176066168,3.1622039451510595,2.888133781378838,2.632465976807536,0.11,1.64,0.88,0,0,ac,254,20240726_2,2
1784.0,100.45118961778408,13.846055909117023,2.6140636176066168,3.1622039451510595,2.888133781378838,2.9049000955531987,0.06,1.4,0.73,0,0,ac,255,20240726_2,2
1791.0,100.45123101744356,13.84603575958961,2.6140636176066168,3.1622039451510595,2.888133781378838,2.986209452495687,0.2,1.17,0.68,0,0,ac,256,20240726_2,2
1798.0,100.45127247695224,13.84601572795476,1.997727031761372,2.192160557203551,2.094943794482462,2.1995756853736177,1.11,1.16,1.14,0,0,ac,257,20240726_2,2
1805.0,100.45131400525408,13.845995832788198,1.997727031761372,2.192160557203551,2.094943794482462,1.9542701082200855,2.06,0.73,1.4,0,0,ac,258,20240726_2,2
1812.0,100.45135557349408,13.845976017358968,1.997727031761372,2.192160557203551,2.094943794482462,2.2644042955171635,1.21,0.95,1.08,0,0,ac,259,20240726_2,2
1819.0,100.45139713760798,13.84595619368282,1.997727031761372,2.192160557203551,2.094943794482462,2.1544613336857577,1.93,1.84,1.88,0,0,ac,260,20240726_2,2
1826.0,100.45143867283915,13.845936312337072,4.075114027739809,3.698541642357865,3.886827835048837,3.7450330050575813,2.41,1.11,1.76,0,0,ac,261,20240726_2,2
1833.0,100.4514801725708,13.845916360375856,4.075114027739809,3.698541642357865,3.886827835048837,3.9894059158276916,4.4,0.99,2.7,0,0,ac,262,20240726_2,2
1840.0,100.45152165047816,13.845896365101341,4.075114027739809,3.698541642357865,3.886827835048837,3.863752405802421,3.39,0.1,1.74,0,0,ac,263,20240726_2,2
1846.0,100.45156312032394,13.845876353813297,4.075114027739809,3.698541642357865,3.886827835048837,3.9010322317635056,3.7,0.5,2.1,0,0,ac,264,20240726_2,2
1853.0,100.45160461331962,13.845856388473724,3.424445717231196,3.134511945547069,3.2794788313891328,2.979639310172373,2.61,0.33,1.47,0,0,ac,265,20240726_2,2
1860.0,100.4516461498046,13.845836509630677,3.424445717231196,3.134511945547069,3.2794788313891328,3.2835005190904223,2.77,0.24,1.5,0,0,ac,266,20240726_2,2
1867.0,100.4516877212117,13.845816700657995,3.424445717231196,3.134511945547069,3.2794788313891328,3.257287864373133,2.18,0.75,1.46,0,0,ac,267,20240726_2,2
1874.0,100.45172932155118,13.845796949723248,3.424445717231196,3.134511945547069,3.2794788313891328,3.557767876625384,1.82,0.18,1.0,0,0,ac,268,20240726_2,2
1881.0,100.45177093292843,13.845777220985003,4.009336162297159,3.9763220072261296,3.9928290847616443,3.6870819246160633,3.98,0.78,2.38,0,0,ac,269,20240726_2,2
1888.0,100.4518125524833,13.845757508793135,4.009336162297159,3.9763220072261296,3.9928290847616443,4.024142603425506,1.43,0.42,0.92,0,0,ac,270,20240726_2,2
1895.0,100.451854191761,13.845737836369493,4.009336162297159,3.9763220072261296,3.9928290847616443,4.297473750959078,4.02,0.15,2.08,0,0,ac,271,20240726_2,2
1902.0,100.45189586004811,13.845718222817798,4.009336162297159,3.9763220072261296,3.9928290847616443,4.226978037314119,3.72,0.27,2.0,0,0,ac,272,20240726_2,2
1909.0,100.45193751828279,13.845698588796054,4.043674289138558,3.60350469402189,3.8235894915802238,4.121217996283628,3.29,0.38,1.84,0,0,ac,273,20240726_2,2
1916.0,100.45197914482294,13.845678890722828,4.043674289138558,3.60350469402189,3.8235894915802238,3.47542484331303,5.96,0.06,3.01,0,0,ac,274,20240726_2,2
1923.0,100.45202079053168,13.845659231415368,4.043674289138558,3.60350469402189,3.8235894915802238,3.636798766074809,6.75,0.52,3.64,0,0,ac,275,20240726_2,2
1930.0,100.45206248353645,13.845639667995997,4.043674289138558,3.60350469402189,3.8235894915802238,4.045698014578408,3.94,0.06,2.0,0,0,ac,276,20240726_2,2
1937.0,100.45210419367595,13.845620139472581,2.7035304551261445,2.5885196441032896,2.646025049614717,2.8383193889487632,2.17,0.0,1.08,0,0,ac,277,20240726_2,2
1944.0,100.45214587197502,13.84560054614683,2.7035304551261445,2.5885196441032896,2.646025049614717,2.8076520882464826,3.12,0.05,1.58,0,0,ac,278,20240726_2,2
1951.0,100.45218751520649,13.845580881799002,2.7035304551261445,2.5885196441032896,2.646025049614717,2.412356683034786,3.77,0.0,1.88,0,0,ac,279,20240726_2,2
1958.0,100.4522291451083,13.845561190509208,2.7035304551261445,2.5885196441032896,2.646025049614717,2.7441797554477088,5.23,0.0,2.62,0,0,ac,280,20240726_2,2
1965.0,100.45227077078795,13.845541490757546,2.225481831094873,2.3514969302887403,2.2884893806918067,2.205836706890186,4.9,0.0,2.45,0,0,ac,281,20240726_2,2
1972.0,100.4523123925322,13.845521783021873,2.225481831094873,2.3514969302887403,2.2884893806918067,2.510514785278192,3.58,0.0,1.79,0,0,ac,282,20240726_2,2
1979.0,100.45235402808038,13.84550210318085,2.225481831094873,2.3514969302887403,2.2884893806918067,2.1392028100933853,5.2,0.0,2.6,0,0,ac,283,20240726_2,2
1986.0,100.4523957148351,13.845482527053857,2.225481831094873,2.3514969302887403,2.2884893806918067,2.41784319488911,5.49,0.0,2.74,0,0,ac,284,20240726_2,2
1993.0,100.45243745432427,13.845463058479718,4.8206090812677616,4.109233717637229,4.464921399452495,4.538296651345549,5.45,0.0,2.72,0,0,ac,285,20240726_2,2
2000.0,100.45247921972498,13.845443643068132,4.8206090812677616,4.109233717637229,4.464921399452495,4.568027173415257,3.65,0.38,2.02,0,0,ac,286,20240726_2,2
2007.0,100.45252100472106,13.84542426789026,4.8206090812677616,4.109233717637229,4.464921399452495,4.22641314698439,1.2,1.84,1.52,0,0,ac,287,20240726_2,2
2014.0,100.45256278938129,13.845404891956786,4.8206090812677616,4.109233717637229,4.464921399452495,4.79964893655474,0.0,2.8,1.4,0,0,ac,288,20240726_2,2
2021.0,100.45260455755893,13.845385482019969,3.883963205186255,2.719172973718597,3.301568089452426,3.2539616968187732,0.0,1.9,0.95,0,0,ac,289,20240726_2,2
2028.0,100.4526463135588,13.845366047060745,3.883963205186255,2.719172973718597,3.301568089452426,3.151262052396138,0.17,4.54,2.36,0,0,ac,290,20240726_2,2
2035.0,100.45268805273544,13.845346577675564,3.883963205186255,2.719172973718597,3.301568089452426,3.5629233707249752,0.44,4.21,2.33,0,0,ac,291,20240726_2,2
2042.0,100.45272979794437,13.845327120804916,3.883963205186255,2.719172973718597,3.301568089452426,3.4525631859476937,1.51,1.47,1.49,0,0,ac,292,20240726_2,2
2049.0,100.45277155503693,13.845307688328313,1.9121581420959448,2.399481134001312,2.1558196380486283,2.08835887311715,2.83,0.09,1.46,0,0,ac,293,20240726_2,2
2056.0,100.45281330048974,13.845288232056598,1.9121581420959448,2.399481134001312,2.1558196380486283,1.9991503067820962,3.11,0.01,1.56,0,0,ac,294,20240726_2,2
2063.0,100.45285505779843,13.845268800125735,1.9121581420959448,2.399481134001312,2.1558196380486283,2.3014472967956583,1.84,0.11,0.98,0,0,ac,295,20240726_2,2
2070.0,100.45289686456398,13.845249470070023,1.9121581420959448,2.399481134001312,2.1558196380486283,2.3534340455473868,5.18,0.45,2.82,0,0,ac,296,20240726_2,2
2077.0,100.45293874561526,13.845230294287553,3.0019580620295,2.377192522327948,2.689575292178724,2.6618797168069936,5.87,0.13,3.0,0,0,ac,297,20240726_2,2
2084.0,100.4529807759126,13.845211433160078,3.0019580620295,2.377192522327948,2.689575292178724,2.878151870636972,3.99,0.11,2.05,0,0,ac,298,20240726_2,2
2091.0,100.45302303758575,13.845193072715947,3.0019580620295,2.377192522327948,2.689575292178724,2.6369997306271395,3.02,0.44,1.73,0,0,ac,299,20240726_2,2
2098.0,100.45306554772364,13.845175268376503,3.0019580620295,2.377192522327948,2.689575292178724,2.719714791276181,2.19,2.03,2.11,0,0,ac,300,20240726_2,2
2105.0,100.45310830529543,13.845158039019466,2.058382797118637,2.746152093713708,2.4022674454161725,2.503077445820122,1.08,3.43,2.26,0,0,ac,301,20240726_2,2
2112.0,100.4531513186107,13.84514142878488,2.058382797118637,2.746152093713708,2.4022674454161725,2.381997509555741,1.86,2.38,2.12,0,0,ac,302,20240726_2,2
2119.0,100.45319459706548,13.8451254899648,2.058382797118637,2.746152093713708,2.4022674454161725,2.2339930706263815,1.04,2.42,1.73,0,0,ac,303,20240726_2,2
2126.0,100.45323818335105,13.845110374272137,2.058382797118637,2.746152093713708,2.4022674454161725,2.589518413432714,1.84,1.1,1.47,0,0,ac,304,20240726_2,2
