chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
1497.0,100.44951178202125,13.84691858316854,4.1973118063106245,3.45644607174692,3.8268789390287723,3.827452257534323,0.0,1.26,0.63,0,0,ac,214,20240726_2,2
1504.0,100.44955339385191,13.846898855553535,4.1973118063106245,3.45644607174692,3.8268789390287723,3.8761439259739894,0.0,1.33,0.66,0,0,ac,215,20240726_2,2
1511.0,100.44959499904664,13.84687911466947,4.1973118063106245,3.45644607174692,3.8268789390287723,3.7895537430799657,0.0,1.35,0.68,0,0,ac,216,20240726_2,2
1518.0,100.44963657216948,13.84685930935581,3.124854648419176,2.702205815765504,2.9135302320923397,3.0749438513750436,0.0,0.97,0.48,0,0,ac,217,20240726_2,2
1525.0,100.44967809642874,13.846839406403037,3.124854648419176,2.702205815765504,2.9135302320923397,2.835954895007603,0.0,0.59,0.3,0,0,ac,218,20240726_2,2
1532.0,100.44971956338476,13.846819389737707,3.124854648419176,2.702205815765504,2.9135302320923397,2.716886606586079,0.0,0.94,0.47,0,0,ac,219,20240726_2,2
1539.0,100.44976096244208,13.846799239333961,3.124854648419176,2.702205815765504,2.9135302320923397,3.0589348187017134,0.0,0.58,0.29,0,0,ac,220,20240726_2,2
1546.0,100.44980229794766,13.846778964723539,2.982598798612921,2.870850743586078,2.9267247710994995,2.952756847089869,0.0,1.26,0.63,0,0,ac,221,20240726_2,2
1553.0,100.44984358033655,13.846758587077943,2.982598798612921,2.870850743586078,2.9267247710994995,3.1428588600970597,0.0,0.73,0.36,0,0,ac,222,20240726_2,2
1560.0,100.44988482519382,13.846738136947641,2.982598798612921,2.870850743586078,2.9267247710994995,2.9529027298365427,0.0,0.34,0.17,0,0,ac,223,20240726_2,2
1567.0,100.44992603613353,13.846717621689633,2.982598798612921,2.870850743586078,2.9267247710994995,2.736993662283726,0.0,0.51,0.26,0,0,ac,224,20240726_2,2
1574.0,100.44996719717467,13.846697010998739,4.7379237997740535,3.913390098796088,4.3256569492850705,4.604590164479331,0.0,0.12,0.06,0,0,ac,225,20240726_2,2
1581.0,100.45000827449519,13.846676241495771,4.7379237997740535,3.913390098796088,4.3256569492850705,3.8968435395519485,0.0,0.75,0.38,0,0,ac,226,20240726_2,2
1588.0,100.45004927011843,13.846655318374344,4.7379237997740535,3.913390098796088,4.3256569492850705,4.218390349844336,0.0,0.16,0.08,0,0,ac,227,20240726_2,2
1595.0,100.45009021465802,13.846634299930148,4.7379237997740535,3.913390098796088,4.3256569492850705,4.573547049656531,0.04,0.35,0.19,0,0,ac,228,20240726_2,2
1602.0,100.45013111935296,13.846613207575441,3.666860587298694,3.380707010053027,3.5237837986758604,3.839509139119521,0.0,0.09,0.04,0,0,ac,229,20240726_2,2
1609.0,100.45017198631206,13.846592045369176,3.666860587298694,3.380707010053027,3.5237837986758604,3.828674986683531,0.0,0.14,0.07,0,0,ac,230,20240726_2,2
1616.0,100.45021280676211,13.84657079764899,3.666860587298694,3.380707010053027,3.5237837986758604,3.383783342785277,0.0,0.07,0.04,0,0,ac,231,20240726_2,2
1623.0,100.45025355929847,13.846549425789684,3.666860587298694,3.380707010053027,3.5237837986758604,3.3313301263826682,0.0,0.0,0.0,0,0,ac,232,20240726_2,2
1630.0,100.45029420718144,13.846527864478208,2.4763980330426074,2.893864690278087,2.685131361660347,2.613614266538965,0.0,0.02,0.01,0,0,ac,233,20240726_2,2
1637.0,100.45033475046651,13.846506115922203,2.4763980330426074,2.893864690278087,2.685131361660347,2.8698103526386745,0.0,0.0,0.0,0,0,ac,234,20240726_2,2
1644.0,100.45037519805177,13.846484197849517,2.4763980330426074,2.893864690278087,2.685131361660347,2.768001303801644,0.08,0.01,0.04,0,0,ac,235,20240726_2,2
1651.0,100.45041556928724,13.846462145754808,2.4763980330426074,2.893864690278087,2.685131361660347,2.703917640056712,0.0,0.0,0.0,0,0,ac,236,20240726_2,2
1658.0,100.45045588536797,13.846439997485584,2.724350069755493,2.330299760689664,2.5273249152225787,2.3200511832090567,0.0,0.0,0.0,0,0,ac,237,20240726_2,2
1665.0,100.4504961652548,13.846417786419526,2.724350069755493,2.330299760689664,2.5273249152225787,2.765771512063753,0.0,0.12,0.06,0,0,ac,238,20240726_2,2
1672.0,100.45053644441998,13.846395574141987,2.724350069755493,2.330299760689664,2.5273249152225787,2.3653667504954763,0.0,0.31,0.16,0,0,ac,239,20240726_2,2
1679.0,100.45057677298723,13.846373447636173,2.724350069755493,2.330299760689664,2.5273249152225787,2.695863801526987,0.0,1.25,0.62,0,0,ac,240,20240726_2,2
1686.0,100.45061714653549,13.846351399577953,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.6010913828456546,0.0,0.49,0.24,0,0,ac,241,20240726_2,2
1693.0,100.45065753591955,13.846329379224564,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.765140803297853,0.0,0.93,0.46,0,0,ac,242,20240726_2,2
1700.0,100.45069795423663,13.846307409663405,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.887450305253575,0.0,0.33,0.16,0,0,ac,243,20240726_2,2
1707.0,100.45073842901186,13.846285539590015,2.7077494646024904,2.7770170641986147,2.7423832644005524,2.7662313342026104,0.0,0.35,0.18,0,0,ac,244,20240726_2,2
1714.0,100.45077899364276,13.846263829062389,1.643518417771439,1.5617307957684403,1.6026246067699397,1.6902023938678208,0.0,0.23,0.12,0,0,ac,245,20240726_2,2
1721.0,100.45081965292563,13.846242288202854,1.643518417771439,1.5617307957684403,1.6026246067699397,1.7131754200939138,0.0,0.13,0.06,0,0,ac,246,20240726_2,2
1728.0,100.45086039750949,13.846220901773382,1.643518417771439,1.5617307957684403,1.6026246067699397,1.67376573891393,0.0,0.35,0.18,0,0,ac,247,20240726_2,2
1735.0,100.45090123903957,13.846199692694169,1.643518417771439,1.5617307957684403,1.6026246067699397,1.6086522486782326,0.01,1.01,0.51,0,0,ac,248,20240726_2,2
1742.0,100.4509422040584,13.846178712276124,1.97905442890608,2.1202575234557246,2.0496559761809023,2.243883062703682,0.34,0.98,0.66,0,0,ac,249,20240726_2,2
1749.0,100.4509832906725,13.846157960076402,1.97905442890608,2.1202575234557246,2.0496559761809023,1.8545489931286536,0.04,0.93,0.49,0,0,ac,250,20240726_2,2
1756.0,100.45102446366597,13.846137371880701,1.97905442890608,2.1202575234557246,2.0496559761809023,2.0540024290271863,0.0,0.89,0.44,0,0,ac,251,20240726_2,2
1763.0,100.4510656792376,13.846116865135498,1.97905442890608,2.1202575234557246,2.0496559761809023,1.8597074307425656,0.14,1.91,1.02,0,0,ac,252,20240726_2,2
1770.0,100.45110693581732,13.84609643736766,2.6140636176066168,3.1622039451510595,2.888133781378838,2.8335088798969688,0.0,2.12,1.06,0,0,ac,253,20240726_2,2
1777.0,100.45114825416833,13.846076129164977,2.6140636176066168,3.1622039451510595,2.888133781378838,2.795431371841395,0.11,1.64,0.88,0,0,ac,254,20240726_2,2
1784.0,100.45118961778408,13.846055909117023,2.6140636176066168,3.1622039451510595,2.888133781378838,2.9862465969736167,0.06,1.4,0.73,0,0,ac,255,20240726_2,2
1791.0,100.45123101744356,13.84603575958961,2.6140636176066168,3.1622039451510595,2.888133781378838,2.738667037116123,0.2,1.17,0.68,0,0,ac,256,20240726_2,2
1798.0,100.45127247695224,13.84601572795476,1.997727031761372,2.192160557203551,2.094943794482462,1.9801398894810294,1.11,1.16,1.14,0,0,ac,257,20240726_2,2
1805.0,100.45131400525408,13.845995832788198,1.997727031761372,2.192160557203551,2.094943794482462,2.243817187274352,2.06,0.73,1.4,0,0,ac,258,20240726_2,2
1812.0,100.45135557349408,13.845976017358968,1.997727031761372,2.192160557203551,2.094943794482462,2.0153504403321367,1.21,0.95,1.08,0,0,ac,259,20240726_2,2
1819.0,100.45139713760798,13.84595619368282,1.997727031761372,2.192160557203551,2.094943794482462,2.1580508006668007,1.93,1.84,1.88,0,0,ac,260,20240726_2,2
1826.0,100.45143867283915,13.845936312337072,4.075114027739809,3.698541642357865,3.886827835048837,3.990750667885709,2.41,1.11,1.76,0,0,ac,261,20240726_2,2
1833.0,100.4514801725708,13.845916360375856,4.075114027739809,3.698541642357865,3.886827835048837,3.5452162347357676,4.4,0.99,2.7,0,0,ac,262,20240726_2,2
1840.0,100.45152165047816,13.845896365101341,4.075114027739809,3.698541642357865,3.886827835048837,4.139090874264941,3.39,0.1,1.74,0,0,ac,263,20240726_2,2
1846.0,100.45156312032394,13.845876353813297,4.075114027739809,3.698541642357865,3.886827835048837,3.9631278548321807,3.7,0.5,2.1,0,0,ac,264,20240726_2,2
1853.0,100.45160461331962,13.845856388473724,3.424445717231196,3.134511945547069,3.2794788313891328,3.4278003133696204,2.61,0.33,1.47,0,0,ac,265,20240726_2,2
1860.0,100.4516461498046,13.845836509630677,3.424445717231196,3.134511945547069,3.2794788313891328,3.432857907758602,2.77,0.24,1.5,0,0,ac,266,20240726_2,2
1867.0,100.4516877212117,13.845816700657995,3.424445717231196,3.134511945547069,3.2794788313891328,3.093529936132791,2.18,0.75,1.46,0,0,ac,267,20240726_2,2
1874.0,100.45172932155118,13.845796949723248,3.424445717231196,3.134511945547069,3.2794788313891328,2.9687293903180842,1.82,0.18,1.0,0,0,ac,268,20240726_2,2
1881.0,100.45177093292843,13.845777220985003,4.009336162297159,3.9763220072261296,3.9928290847616443,4.000426316783888,3.98,0.78,2.38,0,0,ac,269,20240726_2,2
1888.0,100.4518125524833,13.845757508793135,4.009336162297159,3.9763220072261296,3.9928290847616443,4.160148672986366,1.43,0.42,0.92,0,0,ac,270,20240726_2,2
1895.0,100.451854191761,13.845737836369493,4.009336162297159,3.9763220072261296,3.9928290847616443,3.6359852948658022,4.02,0.15,2.08,0,0,ac,271,20240726_2,2
1902.0,100.45189586004811,13.845718222817798,4.009336162297159,3.9763220072261296,3.9928290847616443,4.009082755823688,3.72,0.27,2.0,0,0,ac,272,20240726_2,2
1909.0,100.45193751828279,13.845698588796054,4.043674289138558,3.60350469402189,3.8235894915802238,3.610012868787707,3.29,0.38,1.84,0,0,ac,273,20240726_2,2
1916.0,100.45197914482294,13.845678890722828,4.043674289138558,3.60350469402189,3.8235894915802238,4.166373060580132,5.96,0.06,3.01,0,0,ac,274,20240726_2,2
1923.0,100.45202079053168,13.845659231415368,4.043674289138558,3.60350469402189,3.8235894915802238,3.7936369623844577,6.75,0.52,3.64,0,0,ac,275,20240726_2,2
1930.0,100.45206248353645,13.845639667995997,4.043674289138558,3.60350469402189,3.8235894915802238,3.989920748014736,3.94,0.06,2.0,0,0,ac,276,20240726_2,2
1937.0,100.45210419367595,13.845620139472581,2.7035304551261445,2.5885196441032896,2.646025049614717,2.6094824999776773,2.17,0.0,1.08,0,0,ac,277,20240726_2,2
1944.0,100.45214587197502,13.84560054614683,2.7035304551261445,2.5885196441032896,2.646025049614717,2.667030407742007,3.12,0.05,1.58,0,0,ac,278,20240726_2,2
1951.0,100.45218751520649,13.845580881799002,2.7035304551261445,2.5885196441032896,2.646025049614717,2.8351438993546667,3.77,0.0,1.88,0,0,ac,279,20240726_2,2
1958.0,100.4522291451083,13.845561190509208,2.7035304551261445,2.5885196441032896,2.646025049614717,2.633741006697497,5.23,0.0,2.62,0,0,ac,280,20240726_2,2
1965.0,100.45227077078795,13.845541490757546,2.225481831094873,2.3514969302887403,2.2884893806918067,2.4716049758425784,4.9,0.0,2.45,0,0,ac,281,20240726_2,2
1972.0,100.4523123925322,13.845521783021873,2.225481831094873,2.3514969302887403,2.2884893806918067,2.3649262369237567,3.58,0.0,1.79,0,0,ac,282,20240726_2,2
1979.0,100.45235402808038,13.84550210318085,2.225481831094873,2.3514969302887403,2.2884893806918067,2.3476136715265254,5.2,0.0,2.6,0,0,ac,283,20240726_2,2
1986.0,100.4523957148351,13.845482527053857,2.225481831094873,2.3514969302887403,2.2884893806918067,2.141549935136851,5.49,0.0,2.74,0,0,ac,284,20240726_2,2
1993.0,100.45243745432427,13.845463058479718,4.8206090812677616,4.109233717637229,4.464921399452495,4.2139679524677405,5.45,0.0,2.72,0,0,ac,285,20240726_2,2
2000.0,100.45247921972498,13.845443643068132,4.8206090812677616,4.109233717637229,4.464921399452495,4.536159461150322,3.65,0.38,2.02,0,0,ac,286,20240726_2,2
2007.0,100.45252100472106,13.84542426789026,4.8206090812677616,4.109233717637229,4.464921399452495,4.549954518129526,1.2,1.84,1.52,0,0,ac,287,20240726_2,2
2014.0,100.45256278938129,13.845404891956786,4.8206090812677616,4.109233717637229,4.464921399452495,4.470866517227812,0.0,2.8,1.4,0,0,ac,288,20240726_2,2
2021.0,100.45260455755893,13.845385482019969,3.883963205186255,2.719172973718597,3.301568089452426,3.2007080352006643,0.0,1.9,0.95,0,0,ac,289,20240726_2,2
2028.0,100.4526463135588,13.845366047060745,3.883963205186255,2.719172973718597,3.301568089452426,3.4686170303031707,0.17,4.54,2.36,0,0,ac,290,20240726_2,2
2035.0,100.45268805273544,13.845346577675564,3.883963205186255,2.719172973718597,3.301568089452426,3.214481653364771,0.44,4.21,2.33,0,0,ac,291,20240726_2,2
2042.0,100.45272979794437,13.845327120804916,3.883963205186255,2.719172973718597,3.301568089452426,3.327787638431825,1.51,1.47,1.49,0,0,ac,292,20240726_2,2
2049.0,100.45277155503693,13.845307688328313,1.9121581420959448,2.399481134001312,2.1558196380486283,2.1093680061408384,2.83,0.09,1.46,0,0,ac,293,20240726_2,2
2056.0,100.45281330048974,13.845288232056598,1.9121581420959448,2.399481134001312,2.1558196380486283,2.092794728845776,3.11,0.01,1.56,0,0,ac,294,20240726_2,2
2063.0,100.45285505779843,13.845268800125735,1.9121581420959448,2.399481134001312,2.1558196380486283,2.126462530207566,1.84,0.11,0.98,0,0,ac,295,20240726_2,2
2070.0,100.45289686456398,13.845249470070023,1.9121581420959448,2.399481134001312,2.1558196380486283,2.12231547292576,5.18,0.45,2.82,0,0,ac,296,20240726_2,2
2077.0,100.45293874561526,13.845230294287553,3.0019580620295,2.377192522327948,2.689575292178724,2.45294834306714,5.87,0.13,3.0,0,0,ac,297,20240726_2,2
2084.0,100.4529807759126,13.845211433160078,3.0019580620295,2.377192522327948,2.689575292178724,2.905770353630137,3.99,0.11,2.05,0,0,ac,298,20240726_2,2
2091.0,100.45302303758575,13.845193072715947,3.0019580620295,2.377192522327948,2.689575292178724,2.5210189674723713,3.02,0.44,1.73,0,0,ac,299,20240726_2,2
2098.0,100.45306554772364,13.845175268376503,3.0019580620295,2.377192522327948,2.689575292178724,2.600590410208955,2.19,2.03,2.11,0,0,ac,300,20240726_2,2
2105.0,100.45310830529543,13.845158039019466,2.058382797118637,2.746152093713708,2.4022674454161725,2.601557400530732,1.08,3.43,2.26,0,0,ac,301,20240726_2,2
2112.0,100.4531513186107,13.84514142878488,2.058382797118637,2.746152093713708,2.4022674454161725,2.2200670494458223,1.86,2.38,2.12,0,0,ac,302,20240726_2,2
2119.0,100.45319459706548,13.8451254899648,2.058382797118637,2.746152093713708,2.4022674454161725,2.3285974769937736,1.04,2.42,1.73,0,0,ac,303,20240726_2,2
2126.0,100.45323818335105,13.845110374272137,2.058382797118637,2.746152093713708,2.4022674454161725,2.4245465072047487,1.84,1.1,1.47,0,0,ac,304,20240726_2,2
2133.0,100.45328210454221,13.845096214066238,14.713889062398492,14.372236727223497,14.543062894810994,14.353046386590858,4.19,1.88,3.04,0,0,ac,305,20240726_2,2
2140.0,100.45332611122213,13.845082307977925,14.713889062398492,14.372236727223497,14.543062894810994,13.189570160484264,4.48,0.39,2.44,0,0,ac,306,20240726_2,2
2147.0,100.45337017231795,13.845068568438085,14.713889062398492,14.372236727223497,14.543062894810994,14.625317336110893,3.69,0.02,1.86,0,0,ac,307,20240726_2,2
2154.0,100.45341485682914,13.845056969096262,14.713889062398492,14.372236727223497,14.543062894810994,15.890551002360414,2.94,0.22,1.58,0,0,ac,308,20240726_2,2
2161.0,100.45346029305365,13.84504854977145,3.740763769363884,3.4075274419746227,3.574145605669253,3.2594487407664245,1.59,2.2,1.9,0,0,ac,309,20240726_2,2
2168.0,100.45350593110392,13.845041216048726,3.740763769363884,3.4075274419746227,3.574145605669253,3.684237182830226,1.01,2.47,1.74,0,0,ac,310,20240726_2,2
2175.0,100.4535515808689,13.84503395211184,3.740763769363884,3.4075274419746227,3.574145605669253,3.7125704820144785,2.47,0.94,1.7,0,0,ac,311,20240726_2,2
2182.0,100.45359724428995,13.845026770958455,3.740763769363884,3.4075274419746227,3.574145605669253,3.672093673910644,6.51,0.05,3.28,0,0,ac,312,20240726_2,2
2189.0,100.45364293227726,13.845019740698577,2.396259857125973,2.530829897466009,2.463544877295991,2.5473495194118345,8.93,0.4,4.66,0,0,ac,313,20240726_2,2
2196.0,100.45368862516676,13.845012741096888,2.396259857125973,2.530829897466009,2.463544877295991,2.676938347716399,8.36,0.27,4.31,0,0,ac,314,20240726_2,2
2203.0,100.45373430575181,13.84500566517313,2.396259857125973,2.530829897466009,2.463544877295991,2.3151351860767053,4.55,0.18,2.36,0,0,ac,315,20240726_2,2
2210.0,100.45377996985093,13.844998488358737,2.396259857125973,2.530829897466009,2.463544877295991,2.3829152939287424,5.1,0.21,2.66,0,0,ac,316,20240726_2,2
2217.0,100.4538256179245,13.844991215065447,2.219452394196054,2.475710784789542,2.347581589492798,2.5103715147584005,5.24,0.35,2.8,0,0,ac,317,20240726_2,2
2224.0,100.45387125142973,13.84498385508897,2.219452394196054,2.475710784789542,2.347581589492798,2.3535294719598543,4.94,0.06,2.5,0,0,ac,318,20240726_2,2
2231.0,100.45391687867239,13.844976457919342,2.219452394196054,2.475710784789542,2.347581589492798,2.2705453992816147,6.66,0.31,3.48,0,0,ac,319,20240726_2,2
2238.0,100.45396250423212,13.84496905105359,2.219452394196054,2.475710784789542,2.347581589492798,2.3667578174212487,6.36,0.05,3.2,0,0,ac,320,20240726_2,2
2245.0,100.45400812812736,13.844961634238329,1.8940350939140933,2.9497793586475685,2.421907226280831,2.3535492788503474,5.48,0.44,2.96,0,0,ac,321,20240726_2,2
2252.0,100.45405375677394,13.844954245441738,1.8940350939140933,2.9497793586475685,2.421907226280831,2.5800600249677945,4.76,0.1,2.43,0,0,ac,322,20240726_2,2
2259.0,100.45409939185221,13.844946894599623,1.8940350939140933,2.9497793586475685,2.421907226280831,2.57983999782823,3.04,0.0,1.52,0,0,ac,323,20240726_2,2
2266.0,100.45414502622947,13.84493953961112,1.8940350939140933,2.9497793586475685,2.421907226280831,2.3195671689568527,2.65,0.03,1.34,0,0,ac,324,20240726_2,2
2273.0,100.45419066257611,13.844932196351335,3.916252075512208,5.141417199352793,4.5288346374325,4.646670671114452,3.02,0.06,1.54,0,0,ac,325,20240726_2,2
2280.0,100.45423629854618,13.844924850801455,3.916252075512208,5.141417199352793,4.5288346374325,4.614533801680606,4.88,0.0,2.44,0,0,ac,326,20240726_2,2
2287.0,100.45428192669223,13.844917459312544,3.916252075512208,5.141417199352793,4.5288346374325,4.250502582217864,5.31,0.0,2.66,0,0,ac,327,20240726_2,2
2294.0,100.45432754964799,13.844910036971257,3.916252075512208,5.141417199352793,4.5288346374325,4.878177680957621,3.94,0.04,1.99,0,0,ac,328,20240726_2,2
2301.0,100.4543731803756,13.844902660568456,2.837238032073995,3.40773154735395,3.1224847897139725,3.2405024747540945,3.67,0.0,1.84,0,0,ac,329,20240726_2,2
2308.0,100.45441882485865,13.844895365419832,2.837238032073995,3.40773154735395,3.1224847897139725,3.158754745127124,3.27,0.0,1.64,0,0,ac,330,20240726_2,2
2315.0,100.454464474819,13.844888103199512,2.837238032073995,3.40773154735395,3.1224847897139725,3.336527100093972,3.83,0.0,1.92,0,0,ac,331,20240726_2,2
2322.0,100.4545101333325,13.844880892409359,2.837238032073995,3.40773154735395,3.1224847897139725,3.05003469542516,4.49,0.03,2.26,0,0,ac,332,20240726_2,2
2329.0,100.45455581289782,13.844873810402342,1.7103456442868312,3.095514709010642,2.4029301766487365,2.3613861636542324,3.35,0.0,1.68,0,0,ac,333,20240726_2,2
2336.0,100.45460149131985,13.84486672141491,1.7103456442868312,3.095514709010642,2.4029301766487365,2.44290744503561,4.45,0.0,2.22,0,0,ac,334,20240726_2,2
2343.0,100.4546471373321,13.844859435842876,1.7103456442868312,3.095514709010642,2.4029301766487365,2.553739412665436,4.31,0.0,2.15,0,0,ac,335,20240726_2,2
2350.0,100.45469275083683,13.844851957972134,1.7103456442868312,3.095514709010642,2.4029301766487365,2.305050320049201,4.67,0.0,2.34,0,0,ac,336,20240726_2,2
2357.0,100.45473834403141,13.844844362814648,1.8490613879232125,2.084528152481132,1.9667947702021722,1.8853594528316981,4.3,0.0,2.15,0,0,ac,337,20240726_2,2
2364.0,100.4547839239784,13.844836692168215,1.8490613879232125,2.084528152481132,1.9667947702021722,2.0809196547598967,3.52,0.0,1.76,0,0,ac,338,20240726_2,2
2371.0,100.45482950490137,13.844829027008956,1.8490613879232125,2.084528152481132,1.9667947702021722,1.7818945564883286,3.04,0.0,1.52,0,0,ac,339,20240726_2,2
2378.0,100.45487510094867,13.844821448281293,1.8490613879232125,2.084528152481132,1.9667947702021722,2.0122002404389394,3.41,0.0,1.7,0,0,ac,340,20240726_2,2
2385.0,100.45492071241816,13.844813958734864,2.5142810885921434,1.9087001230446123,2.211490605818378,2.1156073876713304,3.29,0.0,1.64,0,0,ac,341,20240726_2,2
2392.0,100.45496632104617,13.844806452600338,2.5142810885921434,1.9087001230446123,2.211490605818378,2.3053714263822256,3.76,0.11,1.93,0,0,ac,342,20240726_2,2
2399.0,100.45501191960693,13.844798888385819,2.5142810885921434,1.9087001230446123,2.211490605818378,2.1060538519981504,3.51,0.06,1.78,0,0,ac,343,20240726_2,2
2406.0,100.45505750980246,13.84479127616642,2.5142810885921434,1.9087001230446123,2.211490605818378,2.3163100981402893,3.2,0.03,1.62,0,0,ac,344,20240726_2,2
2413.0,100.45510308900778,13.844783601333203,3.1472071505672945,1.910604799356788,2.5289059749620413,2.4440040577217097,1.55,0.06,0.8,0,0,ac,345,20240726_2,2
2420.0,100.45514866875355,13.844775929482212,3.1472071505672945,1.910604799356788,2.5289059749620413,2.546442795232357,0.87,1.01,0.94,0,0,ac,346,20240726_2,2
2427.0,100.45519427375362,13.84476840263266,3.1472071505672945,1.910604799356788,2.5289059749620413,2.5077905600730754,0.02,0.66,0.34,0,0,ac,347,20240726_2,2
2434.0,100.45523990818965,13.844761047958864,3.1472071505672945,1.910604799356788,2.5289059749620413,2.7188704995475668,0.0,2.42,1.21,0,0,ac,348,20240726_2,2
2441.0,100.45528555102445,13.844753743153515,2.2655294584653616,2.8926580144129304,2.579093736439146,2.699523868593388,0.02,3.1,1.56,0,0,ac,349,20240726_2,2
2448.0,100.45533119014179,13.84474641623757,2.2655294584653616,2.8926580144129304,2.579093736439146,2.595973507783423,0.01,1.92,0.96,0,0,ac,350,20240726_2,2
2455.0,100.4553768237659,13.84473905676774,2.2655294584653616,2.8926580144129304,2.579093736439146,2.554103391603157,0.08,2.59,1.34,0,0,ac,351,20240726_2,2
2462.0,100.45542245087258,13.844731658984143,2.2655294584653616,2.8926580144129304,2.579093736439146,2.6531282621754557,0.45,2.28,1.36,0,0,ac,352,20240726_2,2
2469.0,100.45546807030698,13.84472421613489,2.790343732747707,2.893827418645057,2.842085575696382,2.716401093957437,0.27,0.66,0.46,0,0,ac,353,20240726_2,2
2476.0,100.45551367923737,13.84471671172911,2.790343732747707,2.893827418645057,2.842085575696382,2.7429613398160835,2.0,0.48,1.24,0,0,ac,354,20240726_2,2
2483.0,100.45555928385376,13.84470918264647,2.790343732747707,2.893827418645057,2.842085575696382,3.064234740170924,2.41,0.88,1.64,0,0,ac,355,20240726_2,2
2490.0,100.45560489211597,13.844701674725062,2.790343732747707,2.893827418645057,2.842085575696382,2.833059680712841,4.11,0.25,2.18,0,0,ac,356,20240726_2,2
2497.0,100.45565050096252,13.844694170064509,2.679657693330097,3.062733484074612,2.8711955887023546,2.75399343339364,8.99,0.12,4.56,0,0,ac,357,20240726_2,2
2504.0,100.45569610749658,13.844686652185652,2.679657693330097,3.062733484074612,2.8711955887023546,2.82605256695195,11.85,0.0,5.92,0,0,ac,358,20240726_2,2
2511.0,100.45574170602569,13.844679087810212,2.679657693330097,3.062733484074612,2.8711955887023546,3.0656513876038547,4.43,0.21,2.32,0,0,ac,359,20240726_2,2
2518.0,100.45578729570974,13.844671472875259,2.679657693330097,3.062733484074612,2.8711955887023546,2.8605650746361064,2.99,0.01,1.5,0,0,ac,360,20240726_2,2
2525.0,100.45583289417482,13.844663908350132,5.039528215755791,5.076202791742573,5.057865503749182,4.840429145052717,2.03,4.6,3.31,0,0,ac,361,20240726_2,2
2532.0,100.45587850989337,13.844656443487196,5.039528215755791,5.076202791742573,5.057865503749182,5.144109237566741,0.02,6.94,3.48,0,0,ac,362,20240726_2,2
2539.0,100.45592412349824,13.844648966352269,5.039528215755791,5.076202791742573,5.057865503749182,5.2973405409512955,0.41,6.67,3.54,0,0,ac,363,20240726_2,2
2546.0,100.45596973540478,13.84464147989729,5.039528215755791,5.076202791742573,5.057865503749182,5.085452625625326,0.2,4.21,2.2,0,0,ac,364,20240726_2,2
2553.0,100.45601536005888,13.844634067746643,3.1492626334599825,4.530514389912572,3.839888511686277,3.9492455637264516,0.26,7.95,4.11,0,0,ac,365,20240726_2,2
2560.0,100.45606099262926,13.84462670224133,3.1492626334599825,4.530514389912572,3.839888511686277,3.5771830039794557,1.2,5.56,3.38,0,0,ac,366,20240726_2,2
2567.0,100.4561066289048,13.844619358569593,3.1492626334599825,4.530514389912572,3.839888511686277,4.0214247579603715,8.95,0.98,4.96,0,0,ac,367,20240726_2,2
2574.0,100.45615226482686,13.844612012698002,3.1492626334599825,4.530514389912572,3.839888511686277,3.97594356613485,4.87,0.07,2.47,0,0,ac,368,20240726_2,2
2581.0,100.4561978915146,13.844604612371098,1.9656190859459013,2.092565388691511,2.0290922373187064,2.0767192196901,3.16,0.37,1.76,0,0,ac,369,20240726_2,2
2588.0,100.45624350906239,13.844597158382157,1.9656190859459013,2.092565388691511,2.0290922373187064,1.84374581990779,0.02,0.18,0.1,0,0,ac,370,20240726_2,2
2595.0,100.45628910996858,13.844589607952814,1.9656190859459013,2.092565388691511,2.0290922373187064,2.0108304605440988,0.41,0.14,0.28,0,0,ac,371,20240726_2,2
2602.0,100.4563346966611,13.844581976064582,1.9656190859459013,2.092565388691511,2.0290922373187064,2.1469789590711814,1.57,0.34,0.96,0,0,ac,372,20240726_2,2
2609.0,100.45638029523303,13.844574412250042,2.485343463832102,2.7730683705650785,2.62920591719859,2.554626906801301,0.16,0.01,0.08,0,0,ac,373,20240726_2,2
2616.0,100.45642590854531,13.844566933548453,2.485343463832102,2.7730683705650785,2.62920591719859,2.560193995930246,2.04,0.05,1.04,0,0,ac,374,20240726_2,2
2623.0,100.45647152774697,13.84455948923274,2.485343463832102,2.7730683705650785,2.62920591719859,2.5434247733269757,0.92,0.12,0.52,0,0,ac,375,20240726_2,2
2630.0,100.45651715210063,13.844552074990503,2.485343463832102,2.7730683705650785,2.62920591719859,2.8547813585529864,1.23,0.11,0.67,0,0,ac,376,20240726_2,2
2637.0,100.4565627790485,13.844544676356909,1.774168083849461,1.8606517036148968,1.817409893732179,1.8124981198962888,0.54,0.2,0.37,0,0,ac,377,20240726_2,2
2644.0,100.45660841208891,13.844537313577677,1.774168083849461,1.8606517036148968,1.817409893732179,1.8914532180587487,0.5,0.0,0.25,0,0,ac,378,20240726_2,2
2651.0,100.45665405990518,13.844530038772577,1.774168083849461,1.8606517036148968,1.817409893732179,1.9421395840233253,1.91,0.53,1.22,0,0,ac,379,20240726_2,2
