,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
234,"234,5/11/2024,LINESTRING(100.73996510679356 6.9558109512512685,,,",1170,1175,1170,20241030RUN01,,,,,,,05/11/2024,4.794430226016292,3.134777994231123,3.3951087532432656,2.2982857535785937,4.794430226016292,1.3993214727730263,"LINESTRING(100.74003587889335 6.955754608535347,100.73989432253639 6.9558672957392345)",4.094769489629779,4.278464461888792,9210,0,1173,233
235,"235,5/11/2024,LINESTRING(100.73992971110752 6.9558391147592955,,,",1175,1180,1175,20241030RUN01,,,,,,,05/11/2024,4.794430226016292,3.134777994231123,3.3951087532432656,2.2982857535785937,4.794430226016292,1.3993214727730263,"LINESTRING(100.74003587889335 6.955754608535347,100.73989432253639 6.9558672957392345)",4.094769489629779,4.384020230691203,9210,0,1178,234
236,"236,5/11/2024,LINESTRING(100.73989432606344 6.955867291595177,,,",1180,1185,1180,20241030RUN01,,,,,,,05/11/2024,3.98971733177892,3.237385744977073,3.057230410441127,2.202011677524217,3.98971733177892,0.9324869213377928,"LINESTRING(100.73989432253639 6.9558672957392345,100.73975347045334 6.955980860159824)",3.5234738711100233,3.6165128923023264,9210,0,1183,235
237,"237,5/11/2024,LINESTRING(100.73985903797815 6.955895589525063,,,",1185,1190,1185,20241030RUN01,,,,,,,05/11/2024,3.98971733177892,3.237385744977073,3.057230410441127,2.202011677524217,3.98971733177892,0.9324869213377928,"LINESTRING(100.73989432253639 6.9558672957392345,100.73975347045334 6.955980860159824)",3.5234738711100233,3.4014947755526466,9210,0,1188,236
238,"238,5/11/2024,LINESTRING(100.73982385406062 6.955924016760314,,,",1190,1195,1190,20241030RUN01,,,,,,,05/11/2024,3.98971733177892,3.237385744977073,3.057230410441127,2.202011677524217,3.98971733177892,0.9324869213377928,"LINESTRING(100.73989432253639 6.9558672957392345,100.73975347045334 6.955980860159824)",3.5234738711100233,3.701100337821796,9210,0,1193,237
239,"239,5/11/2024,LINESTRING(100.73978867303519 6.955952447607262,,,",1195,1200,1195,20241030RUN01,,,,,,,05/11/2024,3.98971733177892,3.237385744977073,3.057230410441127,2.202011677524217,3.98971733177892,0.9324869213377928,"LINESTRING(100.73989432253639 6.9558672957392345,100.73975347045334 6.955980860159824)",3.5234738711100233,3.6456597259437165,9210,0,1198,238
240,"240,5/11/2024,LINESTRING(100.73975347391595 6.955980856102753,,,",1200,1205,1200,20241030RUN01,,,,,,,05/11/2024,3.794040259449859,2.950903470350536,2.975422957484189,2.655652045131609,3.794040259449859,0.81861730196567,"LINESTRING(100.73975347045334 6.955980860159824,100.73961309430604 6.956095011664275)",3.384731608467024,3.3254540265072485,9210,0,1203,239
241,"241,5/11/2024,LINESTRING(100.73971831474374 6.956009313917335,,,",1205,1210,1205,20241030RUN01,,,,,,,05/11/2024,3.794040259449859,2.950903470350536,2.975422957484189,2.655652045131609,3.794040259449859,0.81861730196567,"LINESTRING(100.73975347045334 6.955980860159824,100.73961309430604 6.956095011664275)",3.384731608467024,3.3829419880556193,9210,0,1208,240
242,"242,5/11/2024,LINESTRING(100.73968321756843 6.9560378480218645,,,",1210,1215,1210,20241030RUN01,,,,,,,05/11/2024,3.794040259449859,2.950903470350536,2.975422957484189,2.655652045131609,3.794040259449859,0.81861730196567,"LINESTRING(100.73975347045334 6.955980860159824,100.73961309430604 6.956095011664275)",3.384731608467024,3.4463330588217054,9210,0,1213,241
243,"243,5/11/2024,LINESTRING(100.73964815830156 6.956066428631944,,,",1215,1220,1215,20241030RUN01,,,,,,,05/11/2024,3.794040259449859,2.950903470350536,2.975422957484189,2.655652045131609,3.794040259449859,0.81861730196567,"LINESTRING(100.73975347045334 6.955980860159824,100.73961309430604 6.956095011664275)",3.384731608467024,3.109281756536099,9210,0,1218,242
244,"244,5/11/2024,LINESTRING(100.73961309775441 6.9560950076393615,,,",1220,1225,1220,20241030RUN01,,,,,,,05/11/2024,3.957546468295893,2.65719364844006,4.710957644955791,2.965541220949817,4.710957644955791,0.7534111766598972,"LINESTRING(100.73961309430604 6.956095011664275,100.73947381867686 6.956210495938458)",4.334252056625842,4.371050857020951,9210,0,1223,243
245,"245,5/11/2024,LINESTRING(100.73957804808134 6.95612359992181,,,",1225,1230,1225,20241030RUN01,,,,,,,05/11/2024,3.957546468295893,2.65719364844006,4.710957644955791,2.965541220949817,4.710957644955791,0.7534111766598972,"LINESTRING(100.73961309430604 6.956095011664275,100.73947381867686 6.956210495938458)",4.334252056625842,4.570099482051322,9210,0,1228,244
246,"246,5/11/2024,LINESTRING(100.73954312662401 6.956152348331776,,,",1230,1235,1230,20241030RUN01,,,,,,,05/11/2024,3.957546468295893,2.65719364844006,4.710957644955791,2.965541220949817,4.710957644955791,0.7534111766598972,"LINESTRING(100.73961309430604 6.956095011664275,100.73947381867686 6.956210495938458)",4.334252056625842,4.275255179764807,9210,0,1233,245
247,"247,5/11/2024,LINESTRING(100.73950839766314 6.956181328652396,,,",1235,1240,1235,20241030RUN01,,,,,,,05/11/2024,3.957546468295893,2.65719364844006,4.710957644955791,2.965541220949817,4.710957644955791,0.7534111766598972,"LINESTRING(100.73961309430604 6.956095011664275,100.73947381867686 6.956210495938458)",4.334252056625842,4.027950177591895,9210,0,1238,246
248,"248,5/11/2024,LINESTRING(100.7394738222584 6.956210491788934,,,",1240,1245,1240,20241030RUN01,,,,,,,05/11/2024,3.2870256098464923,2.296282853286166,2.9126758867817006,2.0814897548026066,3.2870256098464923,0.3743497230647916,"LINESTRING(100.73947381867686 6.956210495938458,100.73933725282366 6.9563291657719635)",3.0998507483140965,3.231099879063128,9210,0,1243,247
249,"249,5/11/2024,LINESTRING(100.73943939433522 6.956239828553973,,,",1245,1250,1245,20241030RUN01,,,,,,,05/11/2024,3.2870256098464923,2.296282853286166,2.9126758867817006,2.0814897548026066,3.2870256098464923,0.3743497230647916,"LINESTRING(100.73947381867686 6.956210495938458,100.73933725282366 6.9563291657719635)",3.0998507483140965,2.876047345136472,9210,0,1248,248
250,"250,5/11/2024,LINESTRING(100.73940515116612 6.956269380365483,,,",1250,1255,1250,20241030RUN01,,,,,,,05/11/2024,3.2870256098464923,2.296282853286166,2.9126758867817006,2.0814897548026066,3.2870256098464923,0.3743497230647916,"LINESTRING(100.73947381867686 6.956210495938458,100.73933725282366 6.9563291657719635)",3.0998507483140965,3.2393497144746735,9210,0,1253,249
251,"251,5/11/2024,LINESTRING(100.73937111527351 6.956299170309211,,,",1255,1260,1255,20241030RUN01,,,,,,,05/11/2024,3.2870256098464923,2.296282853286166,2.9126758867817006,2.0814897548026066,3.2870256098464923,0.3743497230647916,"LINESTRING(100.73947381867686 6.956210495938458,100.73933725282366 6.9563291657719635)",3.0998507483140965,3.3467888692084573,9210,0,1258,250
252,"252,5/11/2024,LINESTRING(100.73933725667982 6.956329161347716,,,",1260,1265,1260,20241030RUN01,,,,,,,05/11/2024,3.82961850151137,2.9886107701580165,3.2734496918045224,2.2785732752715617,3.82961850151137,0.5561688097068478,"LINESTRING(100.73933725282366 6.9563291657719635,100.73920250800757 6.956449903266073)",3.5515340966579463,3.393192071606155,9210,0,1263,251
253,"253,5/11/2024,LINESTRING(100.73930349757819 6.956359264260094,,,",1265,1270,1265,20241030RUN01,,,,,,,05/11/2024,3.82961850151137,2.9886107701580165,3.2734496918045224,2.2785732752715617,3.82961850151137,0.5561688097068478,"LINESTRING(100.73933725282366 6.9563291657719635,100.73920250800757 6.956449903266073)",3.5515340966579463,3.356591679778907,9210,0,1268,252
254,"254,5/11/2024,LINESTRING(100.73926979846367 6.956389434246368,,,",1270,1275,1270,20241030RUN01,,,,,,,05/11/2024,3.82961850151137,2.9886107701580165,3.2734496918045224,2.2785732752715617,3.82961850151137,0.5561688097068478,"LINESTRING(100.73933725282366 6.9563291657719635,100.73920250800757 6.956449903266073)",3.5515340966579463,3.8619207165436014,9210,0,1273,253
255,"255,5/11/2024,LINESTRING(100.73923615514506 6.95641966632571,,,",1275,1280,1275,20241030RUN01,,,,,,,05/11/2024,3.82961850151137,2.9886107701580165,3.2734496918045224,2.2785732752715617,3.82961850151137,0.5561688097068478,"LINESTRING(100.73933725282366 6.9563291657719635,100.73920250800757 6.956449903266073)",3.5515340966579463,3.8011171017285412,9210,0,1278,254
256,"256,5/11/2024,LINESTRING(100.73920251206056 6.956449898647144,,,",1280,1285,1280,20241030RUN01,,,,,,,05/11/2024,5.12934134643244,4.461379163461469,4.820471803492904,4.069224750981691,5.12934134643244,0.3088695429395365,"LINESTRING(100.73920250800757 6.956449903266073,100.7390680660412 6.95657097699242)",4.974906574962672,4.589768490543167,9210,0,1283,255
257,"257,5/11/2024,LINESTRING(100.73916884519387 6.956480104554771,,,",1285,1290,1285,20241030RUN01,,,,,,,05/11/2024,5.12934134643244,4.461379163461469,4.820471803492904,4.069224750981691,5.12934134643244,0.3088695429395365,"LINESTRING(100.73920250800757 6.956449903266073,100.7390680660412 6.95657097699242)",4.974906574962672,4.6849588291662325,9210,0,1288,256
258,"258,5/11/2024,LINESTRING(100.73913518913835 6.956510322488192,,,",1290,1295,1290,20241030RUN01,,,,,,,05/11/2024,5.12934134643244,4.461379163461469,4.820471803492904,4.069224750981691,5.12934134643244,0.3088695429395365,"LINESTRING(100.73920250800757 6.956449903266073,100.7390680660412 6.95657097699242)",4.974906574962672,5.468638981505679,9210,0,1293,257
259,"259,5/11/2024,LINESTRING(100.73910157458532 6.956540586529057,,,",1295,1300,1295,20241030RUN01,,,,,,,05/11/2024,5.12934134643244,4.461379163461469,4.820471803492904,4.069224750981691,5.12934134643244,0.3088695429395365,"LINESTRING(100.73920250800757 6.956449903266073,100.7390680660412 6.95657097699242)",4.974906574962672,5.146544341964624,9210,0,1298,258
260,"260,5/11/2024,LINESTRING(100.73906807022155 6.956570972251968,,,",1300,1305,1300,20241030RUN01,,,,,,,05/11/2024,3.1647224084661856,2.216352396311668,3.1331318265066432,3.347725415848298,3.1647224084661856,0.0315905819595423,"LINESTRING(100.7390680660412 6.95657097699242,100.73893478610914 6.956693327149448)",3.1489271174864144,3.336800278661523,9210,0,1303,259
261,"261,5/11/2024,LINESTRING(100.73903468576086 6.9566014895054975,,,",1305,1310,1305,20241030RUN01,,,,,,,05/11/2024,3.1647224084661856,2.216352396311668,3.1331318265066432,3.347725415848298,3.1647224084661856,0.0315905819595423,"LINESTRING(100.7390680660412 6.95657097699242,100.73893478610914 6.956693327149448)",3.1489271174864144,2.9614960200230964,9210,0,1309,260
262,"262,5/11/2024,LINESTRING(100.73900133803309 6.956632046840555,,,",1310,1315,1310,20241030RUN01,,,,,,,05/11/2024,3.1647224084661856,2.216352396311668,3.1331318265066432,3.347725415848298,3.1647224084661856,0.0315905819595423,"LINESTRING(100.7390680660412 6.95657097699242,100.73893478610914 6.956693327149448)",3.1489271174864144,3.167051336140345,9210,0,1314,261
263,"263,5/11/2024,LINESTRING(100.73896802507389 6.956662641986636,,,",1315,1320,1315,20241030RUN01,,,,,,,05/11/2024,3.1647224084661856,2.216352396311668,3.1331318265066432,3.347725415848298,3.1647224084661856,0.0315905819595423,"LINESTRING(100.7390680660412 6.95657097699242,100.73893478610914 6.956693327149448)",3.1489271174864144,3.2186170927785325,9210,0,1319,262
264,"264,5/11/2024,LINESTRING(100.7389347905318 6.956693322166358,,,",1320,1325,1320,20241030RUN01,,,,,,,05/11/2024,5.491208893192347,4.312000749983899,3.8265048414759937,2.378229735097009,5.491208893192347,1.6647040517163534,"LINESTRING(100.73893478610914 6.956693327149448,100.73880277058551 6.956817038153573)",4.658856867334171,4.979220560784707,9210,0,1324,263
265,"265,5/11/2024,LINESTRING(100.73890166629661 6.956724121234191,,,",1325,1330,1325,20241030RUN01,,,,,,,05/11/2024,5.491208893192347,4.312000749983899,3.8265048414759937,2.378229735097009,5.491208893192347,1.6647040517163534,"LINESTRING(100.73893478610914 6.956693327149448,100.73880277058551 6.956817038153573)",4.658856867334171,4.664822660564049,9210,0,1329,264
266,"266,5/11/2024,LINESTRING(100.73886864905406 6.95675503474686,,,",1330,1335,1330,20241030RUN01,,,,,,,05/11/2024,5.491208893192347,4.312000749983899,3.8265048414759937,2.378229735097009,5.491208893192347,1.6647040517163534,"LINESTRING(100.73893478610914 6.956693327149448,100.73880277058551 6.956817038153573)",4.658856867334171,4.596730772906941,9210,0,1334,265
267,"267,5/11/2024,LINESTRING(100.73883569057514 6.9567860108235315,,,",1335,1340,1335,20241030RUN01,,,,,,,05/11/2024,5.491208893192347,4.312000749983899,3.8265048414759937,2.378229735097009,5.491208893192347,1.6647040517163534,"LINESTRING(100.73893478610914 6.956693327149448,100.73880277058551 6.956817038153573)",4.658856867334171,4.296384984596126,9210,0,1339,266
268,"268,5/11/2024,LINESTRING(100.73880277534636 6.956817032827481,,,",1340,1345,1340,20241030RUN01,,,,,,,05/11/2024,3.0176895207872074,2.009479998468406,2.9179654062756217,2.1152197120418648,3.0176895207872074,0.0997241145115857,"LINESTRING(100.73880277058551 6.956817038153573,100.73867153760384 6.956941578384506)",2.967827463531415,2.8302235636425976,9210,0,1344,267
269,"269,5/11/2024,LINESTRING(100.73876990570344 6.9568481030433995,,,",1345,1350,1345,20241030RUN01,,,,,,,05/11/2024,3.0176895207872074,2.009479998468406,2.9179654062756217,2.1152197120418648,3.0176895207872074,0.0997241145115857,"LINESTRING(100.73880277058551 6.956817038153573,100.73867153760384 6.956941578384506)",2.967827463531415,2.9820515926658215,9210,0,1349,268
270,"270,5/11/2024,LINESTRING(100.73873710432144 6.956879245208677,,,",1350,1355,1350,20241030RUN01,,,,,,,05/11/2024,3.0176895207872074,2.009479998468406,2.9179654062756217,2.1152197120418648,3.0176895207872074,0.0997241145115857,"LINESTRING(100.73880277058551 6.956817038153573,100.73867153760384 6.956941578384506)",2.967827463531415,2.9228520690991244,9210,0,1354,269
271,"271,5/11/2024,LINESTRING(100.73870434378384 6.9569104302811064,,,",1355,1360,1355,20241030RUN01,,,,,,,05/11/2024,3.0176895207872074,2.009479998468406,2.9179654062756217,2.1152197120418648,3.0176895207872074,0.0997241145115857,"LINESTRING(100.73880277058551 6.956817038153573,100.73867153760384 6.956941578384506)",2.967827463531415,2.9028488543455717,9210,0,1359,270
272,"272,5/11/2024,LINESTRING(100.7386715426802 6.956941572738457,,,",1360,1365,1360,20241030RUN01,,,,,,,05/11/2024,3.158265940002179,2.2044343197424485,2.238069401684492,1.6318447261268447,3.158265940002179,0.9201965383176868,"LINESTRING(100.73867153760384 6.956941578384506,100.73853926388193 6.957065013086386)",2.6981676708433353,2.5813891013704526,9210,0,1364,271
273,"273,5/11/2024,LINESTRING(100.73863862662218 6.956972593871965,,,",1365,1370,1365,20241030RUN01,,,,,,,05/11/2024,3.158265940002179,2.2044343197424485,2.238069401684492,1.6318447261268447,3.158265940002179,0.9201965383176868,"LINESTRING(100.73867153760384 6.956941578384506,100.73853926388193 6.957065013086386)",2.6981676708433353,2.7595028354150437,9210,0,1369,272
274,"274,5/11/2024,LINESTRING(100.73860558006486 6.957003476149714,,,",1370,1375,1370,20241030RUN01,,,,,,,05/11/2024,3.158265940002179,2.2044343197424485,2.238069401684492,1.6318447261268447,3.158265940002179,0.9201965383176868,"LINESTRING(100.73867153760384 6.956941578384506,100.73853926388193 6.957065013086386)",2.6981676708433353,2.438952060177245,9210,0,1374,273
275,"275,5/11/2024,LINESTRING(100.73857245473243 6.95703427406082,,,",1375,1380,1375,20241030RUN01,,,,,,,05/11/2024,3.158265940002179,2.2044343197424485,2.238069401684492,1.6318447261268447,3.158265940002179,0.9201965383176868,"LINESTRING(100.73867153760384 6.956941578384506,100.73853926388193 6.957065013086386)",2.6981676708433353,2.9617785341181406,9210,0,1379,274
276,"276,5/11/2024,LINESTRING(100.73853926920196 6.957065007196805,,,",1380,1385,1380,20241030RUN01,,,,,,,05/11/2024,4.987885256122665,3.7582520431655992,3.99298619693787,3.373645455279451,4.987885256122665,0.9948990591847946,"LINESTRING(100.73853926388193 6.957065013086386,100.7384068560967 6.957188303263318)",4.490435726530268,4.328037636297798,9210,0,1384,275
277,"277,5/11/2024,LINESTRING(100.73850601377788 6.957095664835756,,,",1385,1390,1385,20241030RUN01,,,,,,,05/11/2024,4.987885256122665,3.7582520431655992,3.99298619693787,3.373645455279451,4.987885256122665,0.9948990591847946,"LINESTRING(100.73853926388193 6.957065013086386,100.7384068560967 6.957188303263318)",4.490435726530268,4.15054925149477,9210,0,1389,276
278,"278,5/11/2024,LINESTRING(100.73847282114292 6.957126390329137,,,",1390,1395,1390,20241030RUN01,,,,,,,05/11/2024,4.987885256122665,3.7582520431655992,3.99298619693787,3.373645455279451,4.987885256122665,0.9948990591847946,"LINESTRING(100.73853926388193 6.957065013086386,100.7384068560967 6.957188303263318)",4.490435726530268,4.414884385919965,9210,0,1394,277
279,"279,5/11/2024,LINESTRING(100.738439804038 6.957157304048854,,,",1395,1400,1395,20241030RUN01,,,,,,,05/11/2024,4.987885256122665,3.7582520431655992,3.99298619693787,3.373645455279451,4.987885256122665,0.9948990591847946,"LINESTRING(100.73853926388193 6.957065013086386,100.7384068560967 6.957188303263318)",4.490435726530268,4.772138927796083,9210,0,1399,278
280,"280,5/11/2024,LINESTRING(100.73840686158422 6.957188297209697,,,",1400,1405,1400,20241030RUN01,,,,,,,05/11/2024,4.368600032438208,3.5425178862111864,4.3506549558226215,3.247990567070301,4.368600032438208,0.0179450766155859,"LINESTRING(100.7384068560967 6.957188303263318,100.73827541640526 6.957312624859142)",4.3596274941304145,3.940668436824979,9210,0,1404,279
281,"281,5/11/2024,LINESTRING(100.7383739010723 6.957219271165912,,,",1405,1410,1405,20241030RUN01,,,,,,,05/11/2024,4.368600032438208,3.5425178862111864,4.3506549558226215,3.247990567070301,4.368600032438208,0.0179450766155859,"LINESTRING(100.7384068560967 6.957188303263318,100.73827541640526 6.957312624859142)",4.3596274941304145,4.691164660831309,9210,0,1409,280
282,"282,5/11/2024,LINESTRING(100.73834098088088 6.957250287980833,,,",1410,1415,1410,20241030RUN01,,,,,,,05/11/2024,4.368600032438208,3.5425178862111864,4.3506549558226215,3.247990567070301,4.368600032438208,0.0179450766155859,"LINESTRING(100.7384068560967 6.957188303263318,100.73827541640526 6.957312624859142)",4.3596274941304145,4.100700718284652,9210,0,1414,281
283,"283,5/11/2024,LINESTRING(100.73830815795992 6.95728140752676,,,",1415,1420,1415,20241030RUN01,,,,,,,05/11/2024,4.368600032438208,3.5425178862111864,4.3506549558226215,3.247990567070301,4.368600032438208,0.0179450766155859,"LINESTRING(100.7384068560967 6.957188303263318,100.73827541640526 6.957312624859142)",4.3596274941304145,4.79138182504917,9210,0,1419,282
284,"284,5/11/2024,LINESTRING(100.73827542215075 6.957312618546546,,,",1420,1425,1420,20241030RUN01,,,,,,,05/11/2024,4.386398287579228,3.559351236752248,3.550817342720191,2.554615138075557,4.386398287579228,0.835580944859037,"LINESTRING(100.73827541640526 6.957312624859142,100.73814496358715 6.95743798072221)",3.968607815149709,4.001657311996827,9210,0,1424,283
285,"285,5/11/2024,LINESTRING(100.73824274601563 6.957343891969482,,,",1425,1430,1425,20241030RUN01,,,,,,,05/11/2024,4.386398287579228,3.559351236752248,3.550817342720191,2.554615138075557,4.386398287579228,0.835580944859037,"LINESTRING(100.73827541640526 6.957312624859142,100.73814496358715 6.95743798072221)",3.968607815149709,3.944553239581159,9210,0,1429,284
286,"286,5/11/2024,LINESTRING(100.73821011341477 6.957375210753055,,,",1430,1435,1430,20241030RUN01,,,,,,,05/11/2024,4.386398287579228,3.559351236752248,3.550817342720191,2.554615138075557,4.386398287579228,0.835580944859037,"LINESTRING(100.73827541640526 6.957312624859142,100.73814496358715 6.95743798072221)",3.968607815149709,3.8079349978898374,9210,0,1434,285
287,"287,5/11/2024,LINESTRING(100.73817753090823 6.957406581556227,,,",1435,1440,1435,20241030RUN01,,,,,,,05/11/2024,4.386398287579228,3.559351236752248,3.550817342720191,2.554615138075557,4.386398287579228,0.835580944859037,"LINESTRING(100.73827541640526 6.957312624859142,100.73814496358715 6.95743798072221)",3.968607815149709,3.9097663163942995,9210,0,1439,286
288,"288,5/11/2024,LINESTRING(100.73814496946626 6.95743797427793,,,",1440,1445,1440,20241030RUN01,,,,,,,05/11/2024,4.032164783075551,2.67157068674701,3.12961223640936,2.3324769130210647,4.032164783075551,0.902552546666191,"LINESTRING(100.73814496358715 6.95743798072221,100.73801490494925 6.9575637445763165)",3.580888509742455,3.613037145446807,9210,0,1444,287
289,"289,5/11/2024,LINESTRING(100.73811240470492 6.95746936358054,,,",1445,1450,1445,20241030RUN01,,,,,,,05/11/2024,4.032164783075551,2.67157068674701,3.12961223640936,2.3324769130210647,4.032164783075551,0.902552546666191,"LINESTRING(100.73814496358715 6.95743798072221,100.73801490494925 6.9575637445763165)",3.580888509742455,3.6181860463074083,9210,0,1449,288
290,"290,5/11/2024,LINESTRING(100.7380798431613 6.9575007561632445,,,",1450,1455,1450,20241030RUN01,,,,,,,05/11/2024,4.032164783075551,2.67157068674701,3.12961223640936,2.3324769130210647,4.032164783075551,0.902552546666191,"LINESTRING(100.73814496358715 6.95743798072221,100.73801490494925 6.9575637445763165)",3.580888509742455,3.5763285055864538,9210,0,1454,289
291,"291,5/11/2024,LINESTRING(100.73804732576774 6.957532194393113,,,",1455,1460,1455,20241030RUN01,,,,,,,05/11/2024,4.032164783075551,2.67157068674701,3.12961223640936,2.3324769130210647,4.032164783075551,0.902552546666191,"LINESTRING(100.73814496358715 6.95743798072221,100.73801490494925 6.9575637445763165)",3.580888509742455,3.3699692451397083,9210,0,,
292,"292,5/11/2024,LINESTRING(100.7380149108848 6.957563738079156,,,",1460,1465,1460,20241030RUN01,,,,,,,05/11/2024,2.3399996508381413,1.82031085904856,2.341975163350681,1.7151416787108396,2.341975163350681,0.0019755125125398,"LINESTRING(100.73801490494925 6.9575637445763165,100.7378861158342 6.957690806444564)",2.340987407094411,2.2982503698000603,9210,0,1460,290
293,"293,5/11/2024,LINESTRING(100.73798262486736 6.957595413442948,,,",1465,1470,1465,20241030RUN01,,,,,,,05/11/2024,2.3399996508381413,1.82031085904856,2.341975163350681,1.7151416787108396,2.341975163350681,0.0019755125125398,"LINESTRING(100.73801490494925 6.9575637445763165,100.7378861158342 6.957690806444564)",2.340987407094411,2.5579606077765584,9210,0,1465,291
294,"294,5/11/2024,LINESTRING(100.73795043468414 6.957627186075767,,,",1470,1475,1470,20241030RUN01,,,,,,,05/11/2024,2.3399996508381413,1.82031085904856,2.341975163350681,1.7151416787108396,2.341975163350681,0.0019755125125398,"LINESTRING(100.73801490494925 6.9575637445763165,100.7378861158342 6.957690806444564)",2.340987407094411,2.5057951014486304,9210,0,1470,292
295,"295,5/11/2024,LINESTRING(100.73791826038632 6.957658974794145,,,",1475,1480,1475,20241030RUN01,,,,,,,05/11/2024,2.3399996508381413,1.82031085904856,2.341975163350681,1.7151416787108396,2.341975163350681,0.0019755125125398,"LINESTRING(100.73801490494925 6.9575637445763165,100.7378861158342 6.957690806444564)",2.340987407094411,2.112144684399929,9210,0,1475,293
296,"296,5/11/2024,LINESTRING(100.73788612197724 6.957690799737681,,,",1480,1485,1480,20241030RUN01,,,,,,,05/11/2024,4.778992476406411,3.3733207536730405,3.260038688988458,2.2594899906344508,4.778992476406411,1.5189537874179528,"LINESTRING(100.7378861158342 6.957690806444564,100.73775828252602 6.957818827802358)",4.0195155826974345,4.110804734051902,9210,0,1480,294
297,"297,5/11/2024,LINESTRING(100.73785406194342 6.9577227035223475,,,",1485,1490,1485,20241030RUN01,,,,,,,05/11/2024,4.778992476406411,3.3733207536730405,3.260038688988458,2.2594899906344508,4.778992476406411,1.5189537874179528,"LINESTRING(100.7378861158342 6.957690806444564,100.73775828252602 6.957818827802358)",4.0195155826974345,4.066758662214286,9210,0,1485,295
298,"298,5/11/2024,LINESTRING(100.73782205929572 6.957754664830568,,,",1490,1495,1490,20241030RUN01,,,,,,,05/11/2024,4.778992476406411,3.3733207536730405,3.260038688988458,2.2594899906344508,4.778992476406411,1.5189537874179528,"LINESTRING(100.7378861158342 6.957690806444564,100.73775828252602 6.957818827802358)",4.0195155826974345,3.675175412205494,9210,0,1490,296
299,"299,5/11/2024,LINESTRING(100.73779012852387 6.957786697800588,,,",1495,1500,1495,20241030RUN01,,,,,,,05/11/2024,4.778992476406411,3.3733207536730405,3.260038688988458,2.2594899906344508,4.778992476406411,1.5189537874179528,"LINESTRING(100.7378861158342 6.957690806444564,100.73775828252602 6.957818827802358)",4.0195155826974345,4.366209478193937,9210,0,1495,297
300,"300,5/11/2024,LINESTRING(100.73775828868105 6.9578188210849845,,,",1500,1505,1500,20241030RUN01,,,,,,,05/11/2024,4.306953813025137,3.454951513459608,3.4277497426472663,3.052073777276109,4.306953813025137,0.8792040703778707,"LINESTRING(100.73775828252602 6.957818827802358,100.73763107595846 6.95794747174279)",3.867351777836202,4.1855420626439805,9210,0,1500,298
301,"301,5/11/2024,LINESTRING(100.73772650203436 6.957850996939025,,,",1505,1510,1505,20241030RUN01,,,,,,,05/11/2024,4.306953813025137,3.454951513459608,3.4277497426472663,3.052073777276109,4.306953813025137,0.8792040703778707,"LINESTRING(100.73775828252602 6.957818827802358,100.73763107595846 6.95794747174279)",3.867351777836202,3.4986518309406596,9210,0,1505,299
302,"302,5/11/2024,LINESTRING(100.73769471913178 6.957883176460513,,,",1510,1515,1510,20241030RUN01,,,,,,,05/11/2024,4.306953813025137,3.454951513459608,3.4277497426472663,3.052073777276109,4.306953813025137,0.8792040703778707,"LINESTRING(100.73775828252602 6.957818827802358,100.73763107595846 6.95794747174279)",3.867351777836202,3.7689641427391996,9210,0,1510,300
303,"303,5/11/2024,LINESTRING(100.73766291162467 6.957915331696425,,,",1515,1520,1515,20241030RUN01,,,,,,,05/11/2024,4.306953813025137,3.454951513459608,3.4277497426472663,3.052073777276109,4.306953813025137,0.8792040703778707,"LINESTRING(100.73775828252602 6.957818827802358,100.73763107595846 6.95794747174279)",3.867351777836202,4.014642280042179,9210,0,1515,301
304,"304,5/11/2024,LINESTRING(100.73763108203902 6.957947465103302,,,",1520,1525,1520,20241030RUN01,,,,,,,05/11/2024,4.399134136937668,3.100227251291857,3.1278495253238496,2.473003332515728,4.399134136937668,1.271284611613818,"LINESTRING(100.73763107595846 6.95794747174279,100.73750387003724 6.958076116777596)",3.763491831130759,3.7111183995445756,9210,0,1520,302
305,"305,5/11/2024,LINESTRING(100.73759926643584 6.957979612306279,,,",1525,1530,1525,20241030RUN01,,,,,,,05/11/2024,4.399134136937668,3.100227251291857,3.1278495253238496,2.473003332515728,4.399134136937668,1.271284611613818,"LINESTRING(100.73763107595846 6.95794747174279,100.73750387003724 6.958076116777596)",3.763491831130759,3.6342169433834526,9210,0,1525,303
306,"306,5/11/2024,LINESTRING(100.73756748308494 6.9580117913009,,,",1530,1535,1530,20241030RUN01,,,,,,,05/11/2024,4.399134136937668,3.100227251291857,3.1278495253238496,2.473003332515728,4.399134136937668,1.271284611613818,"LINESTRING(100.73763107595846 6.95794747174279,100.73750387003724 6.958076116777596)",3.763491831130759,4.11943429482793,9210,0,1530,304
307,"307,5/11/2024,LINESTRING(100.73753571358557 6.958043983876422,,,",1535,1540,1535,20241030RUN01,,,,,,,05/11/2024,4.399134136937668,3.100227251291857,3.1278495253238496,2.473003332515728,4.399134136937668,1.271284611613818,"LINESTRING(100.73763107595846 6.95794747174279,100.73750387003724 6.958076116777596)",3.763491831130759,3.830932287935651,9210,0,1535,305
